Matchday,Date,Team 1,FT,HT,Team 2,Comments
5,Sun Sep 23 2018,FC Barcelona,2-2,1-1,Girona FC,
6,Tue Sep 25 2018,RCD Espanyol de Barcelona,1-0,0-0,SD Eibar,
6,Tue Sep 25 2018,Real Sociedad de Fútbol,2-2,1-2,Rayo Vallecano de Madrid,
6,Tue Sep 25 2018,Club Atlético de Madrid,3-0,3-0,SD Huesca,
6,Wed Sep 26 2018,Athletic Club,0-3,0-0,Villarreal CF,
6,Wed Sep 26 2018,CD Leganés,2-1,0-1,FC Barcelona,
6,Wed Sep 26 2018,Valencia CF,1-1,1-0,RC Celta de Vigo,
6,Wed Sep 26 2018,Sevilla FC,3-0,3-0,Real Madrid CF,
6,Thu Sep 27 2018,Real Valladolid CF,2-1,0-0,Levante UD,
6,Thu Sep 27 2018,Deportivo Alavés,1-1,0-0,Getafe CF,
6,Thu Sep 27 2018,Girona FC,0-1,0-0,Real Betis Balompié,
7,Fri Sep 28 2018,Rayo Vallecano de Madrid,2-2,1-2,RCD Espanyol de Barcelona,
7,Sat Sep 29 2018,Real Sociedad de Fútbol,0-1,0-1,Valencia CF,
7,Sat Sep 29 2018,FC Barcelona,1-1,0-1,Athletic Club,
7,Sat Sep 29 2018,SD Eibar,1-3,0-0,Sevilla FC,
7,Sat Sep 29 2018,Real Madrid CF,0-0,0-0,Club Atlético de Madrid,
7,Sun Sep 30 2018,SD Huesca,1-1,0-1,Girona FC,
7,Sun Sep 30 2018,Villarreal CF,0-1,0-0,Real Valladolid CF,
7,Sun Sep 30 2018,Levante UD,2-1,2-1,Deportivo Alavés,
7,Sun Sep 30 2018,Real Betis Balompié,1-0,0-0,CD Leganés,
7,Mon Oct 1 2018,RC Celta de Vigo,1-1,1-0,Getafe CF,
8,Fri Oct 5 2018,Athletic Club,1-3,1-1,Real Sociedad de Fútbol,
8,Sat Oct 6 2018,Girona FC,2-3,2-2,SD Eibar,
8,Sat Oct 6 2018,Getafe CF,0-1,0-0,Levante UD,
8,Sat Oct 6 2018,Deportivo Alavés,1-0,0-0,Real Madrid CF,
8,Sat Oct 6 2018,CD Leganés,1-0,1-0,Rayo Vallecano de Madrid,
8,Sun Oct 7 2018,Real Valladolid CF,1-0,1-0,SD Huesca,
8,Sun Oct 7 2018,Club Atlético de Madrid,1-0,0-0,Real Betis Balompié,
8,Sun Oct 7 2018,Sevilla FC,2-1,1-0,RC Celta de Vigo,
8,Sun Oct 7 2018,RCD Espanyol de Barcelona,3-1,1-1,Villarreal CF,
8,Sun Oct 7 2018,Valencia CF,1-1,1-1,FC Barcelona,
9,Fri Oct 19 2018,RC Celta de Vigo,0-1,0-0,Deportivo Alavés,
9,Sat Oct 20 2018,Real Madrid CF,1-2,0-2,Levante UD,
9,Sat Oct 20 2018,Valencia CF,1-1,0-0,CD Leganés,
9,Sat Oct 20 2018,Villarreal CF,1-1,0-0,Club Atlético de Madrid,
9,Sat Oct 20 2018,FC Barcelona,4-2,2-0,Sevilla FC,
9,Sun Oct 21 2018,Rayo Vallecano de Madrid,1-2,0-0,Getafe CF,
9,Sun Oct 21 2018,SD Eibar,1-1,1-1,Athletic Club,
9,Sun Oct 21 2018,SD Huesca,0-2,0-1,RCD Espanyol de Barcelona,
9,Sun Oct 21 2018,Real Betis Balompié,0-1,0-1,Real Valladolid CF,
9,Mon Oct 22 2018,Real Sociedad de Fútbol,0-0,0-0,Girona FC,
3,Wed Oct 24 2018,Rayo Vallecano de Madrid,1-1,1-0,Athletic Club,
10,Fri Oct 26 2018,Real Valladolid CF,1-1,0-1,RCD Espanyol de Barcelona,
10,Sat Oct 27 2018,Girona FC,2-1,2-0,Rayo Vallecano de Madrid,
10,Sat Oct 27 2018,Athletic Club,0-0,0-0,Valencia CF,
10,Sat Oct 27 2018,Levante UD,2-0,1-0,CD Leganés,
10,Sat Oct 27 2018,RC Celta de Vigo,4-0,2-0,SD Eibar,
10,Sat Oct 27 2018,Club Atlético de Madrid,2-0,1-0,Real Sociedad de Fútbol,
10,Sun Oct 28 2018,Getafe CF,2-0,0-0,Real Betis Balompié,
10,Sun Oct 28 2018,FC Barcelona,5-1,2-0,Real Madrid CF,
10,Sun Oct 28 2018,Deportivo Alavés,2-1,0-1,Villarreal CF,
10,Sun Oct 28 2018,Sevilla FC,2-1,0-0,SD Huesca,
11,Sat Nov 3 2018,CD Leganés,1-1,0-0,Club Atlético de Madrid,
11,Sat Nov 3 2018,Real Madrid CF,2-0,0-0,Real Valladolid CF,
11,Sat Nov 3 2018,Valencia CF,0-1,0-0,Girona FC,
11,Sat Nov 3 2018,Rayo Vallecano de Madrid,2-3,1-1,FC Barcelona,
11,Sun Nov 4 2018,SD Eibar,2-1,0-1,Deportivo Alavés,
11,Sun Nov 4 2018,Villarreal CF,1-1,0-0,Levante UD,
11,Sun Nov 4 2018,Real Sociedad de Fútbol,0-0,0-0,Sevilla FC,
11,Sun Nov 4 2018,SD Huesca,1-1,0-0,Getafe CF,
11,Sun Nov 4 2018,Real Betis Balompié,3-3,1-0,RC Celta de Vigo,
11,Mon Nov 5 2018,RCD Espanyol de Barcelona,1-0,1-0,Athletic Club,
12,Fri Nov 9 2018,Levante UD,1-3,1-0,Real Sociedad de Fútbol,
12,Sat Nov 10 2018,Real Valladolid CF,0-0,0-0,SD Eibar,
12,Sat Nov 10 2018,Getafe CF,0-1,0-0,Valencia CF,
12,Sat Nov 10 2018,Club Atlético de Madrid,3-2,0-1,Athletic Club,
12,Sat Nov 10 2018,Girona FC,0-0,0-0,CD Leganés,
12,Sun Nov 11 2018,Deportivo Alavés,2-1,1-1,SD Huesca,
12,Sun Nov 11 2018,FC Barcelona,3-4,0-2,Real Betis Balompié,
12,Sun Nov 11 2018,Sevilla FC,2-1,0-1,RCD Espanyol de Barcelona,
12,Sun Nov 11 2018,Rayo Vallecano de Madrid,2-2,1-1,Villarreal CF,
12,Sun Nov 11 2018,RC Celta de Vigo,2-4,0-1,Real Madrid CF,
13,Fri Nov 23 2018,CD Leganés,1-0,1-0,Deportivo Alavés,
13,Sat Nov 24 2018,SD Eibar,3-0,1-0,Real Madrid CF,
13,Sat Nov 24 2018,Valencia CF,3-0,1-0,Rayo Vallecano de Madrid,
13,Sat Nov 24 2018,SD Huesca,2-2,1-1,Levante UD,
13,Sat Nov 24 2018,Club Atlético de Madrid,1-1,0-0,FC Barcelona,
13,Sun Nov 25 2018,Athletic Club,1-1,0-0,Getafe CF,
13,Sun Nov 25 2018,Sevilla FC,1-0,1-0,Real Valladolid CF,
13,Sun Nov 25 2018,RCD Espanyol de Barcelona,1-3,0-2,Girona FC,
13,Sun Nov 25 2018,Villarreal CF,2-1,0-0,Real Betis Balompié,
13,Mon Nov 26 2018,Real Sociedad de Fútbol,2-1,1-0,RC Celta de Vigo,
14,Fri Nov 30 2018,Rayo Vallecano de Madrid,1-0,0-0,SD Eibar,
14,Sat Dec 1 2018,RC Celta de Vigo,2-0,1-0,SD Huesca,
14,Sat Dec 1 2018,Real Valladolid CF,2-4,0-2,CD Leganés,
14,Sat Dec 1 2018,Getafe CF,3-0,0-0,RCD Espanyol de Barcelona,
14,Sat Dec 1 2018,Real Madrid CF,2-0,1-0,Valencia CF,
14,Sun Dec 2 2018,Real Betis Balompié,1-0,1-0,Real Sociedad de Fútbol,
14,Sun Dec 2 2018,Girona FC,1-1,1-0,Club Atlético de Madrid,
14,Sun Dec 2 2018,FC Barcelona,2-0,1-0,Villarreal CF,
14,Sun Dec 2 2018,Deportivo Alavés,1-1,1-0,Sevilla FC,
14,Mon Dec 3 2018,Levante UD,3-0,1-0,Athletic Club,
15,Fri Dec 7 2018,CD Leganés,1-1,0-1,Getafe CF,
15,Sat Dec 8 2018,Club Atlético de Madrid,3-0,1-0,Deportivo Alavés,
15,Sat Dec 8 2018,Valencia CF,1-1,0-0,Sevilla FC,
15,Sat Dec 8 2018,Villarreal CF,2-3,0-1,RC Celta de Vigo,
15,Sat Dec 8 2018,RCD Espanyol de Barcelona,0-4,0-3,FC Barcelona,
15,Sun Dec 9 2018,SD Eibar,4-4,1-2,Levante UD,
15,Sun Dec 9 2018,SD Huesca,0-1,0-1,Real Madrid CF,
15,Sun Dec 9 2018,Real Sociedad de Fútbol,1-2,0-1,Real Valladolid CF,
15,Sun Dec 9 2018,Real Betis Balompié,2-0,0-0,Rayo Vallecano de Madrid,
15,Mon Dec 10 2018,Athletic Club,1-0,0-0,Girona FC,
16,Fri Dec 14 2018,RC Celta de Vigo,0-0,0-0,CD Leganés,
16,Sat Dec 15 2018,Getafe CF,1-0,1-0,Real Sociedad de Fútbol,
16,Sat Dec 15 2018,Real Valladolid CF,2-3,0-2,Club Atlético de Madrid,
16,Sat Dec 15 2018,Real Madrid CF,1-0,1-0,Rayo Vallecano de Madrid,
16,Sat Dec 15 2018,SD Eibar,1-1,0-1,Valencia CF,
16,Sun Dec 16 2018,Sevilla FC,2-0,0-0,Girona FC,
16,Sun Dec 16 2018,RCD Espanyol de Barcelona,1-3,1-1,Real Betis Balompié,
16,Sun Dec 16 2018,SD Huesca,2-2,1-0,Villarreal CF,
16,Sun Dec 16 2018,Levante UD,0-5,0-2,FC Barcelona,
16,Mon Dec 17 2018,Deportivo Alavés,0-0,0-0,Athletic Club,
17,Fri Dec 21 2018,Girona FC,1-1,0-0,Getafe CF,
17,Fri Dec 21 2018,Real Sociedad de Fútbol,0-1,0-1,Deportivo Alavés,
17,Sat Dec 22 2018,Real Betis Balompié,1-1,1-0,SD Eibar,
17,Sat Dec 22 2018,Club Atlético de Madrid,1-0,0-0,RCD Espanyol de Barcelona,
17,Sat Dec 22 2018,FC Barcelona,2-0,2-0,RC Celta de Vigo,
17,Sat Dec 22 2018,Athletic Club,1-1,1-0,Real Valladolid CF,
17,Sun Dec 23 2018,Valencia CF,2-1,1-0,SD Huesca,
17,Sun Dec 23 2018,CD Leganés,1-1,1-0,Sevilla FC,
17,Sun Dec 23 2018,Rayo Vallecano de Madrid,2-1,1-0,Levante UD,
17,Thu Jan 3 2019,Villarreal CF,2-2,1-2,Real Madrid CF,
18,Fri Jan 4 2019,Levante UD,2-2,0-1,Girona FC,
18,Fri Jan 4 2019,RCD Espanyol de Barcelona,1-0,1-0,CD Leganés,
18,Sat Jan 5 2019,Real Valladolid CF,0-1,0-1,Rayo Vallecano de Madrid,
18,Sat Jan 5 2019,Deportivo Alavés,2-1,2-1,Valencia CF,
18,Sat Jan 5 2019,SD Huesca,2-1,0-0,Real Betis Balompié,
18,Sun Jan 6 2019,SD Eibar,0-0,0-0,Villarreal CF,
18,Sun Jan 6 2019,Sevilla FC,1-1,1-1,Club Atlético de Madrid,
18,Sun Jan 6 2019,Real Madrid CF,0-2,0-1,Real Sociedad de Fútbol,
18,Sun Jan 6 2019,Getafe CF,1-2,1-2,FC Barcelona,
18,Mon Jan 7 2019,RC Celta de Vigo,1-2,1-1,Athletic Club,
19,Fri Jan 11 2019,Rayo Vallecano de Madrid,4-2,2-2,RC Celta de Vigo,
19,Sat Jan 12 2019,CD Leganés,1-0,0-0,SD Huesca,
19,Sat Jan 12 2019,Valencia CF,1-1,0-0,Real Valladolid CF,
19,Sat Jan 12 2019,Girona FC,1-1,1-0,Deportivo Alavés,
19,Sat Jan 12 2019,Villarreal CF,1-2,0-0,Getafe CF,
19,Sun Jan 13 2019,Club Atlético de Madrid,1-0,0-0,Levante UD,
19,Sun Jan 13 2019,Athletic Club,2-0,1-0,Sevilla FC,
19,Sun Jan 13 2019,FC Barcelona,3-0,1-0,SD Eibar,
19,Sun Jan 13 2019,Real Betis Balompié,1-2,0-1,Real Madrid CF,
19,Mon Jan 14 2019,Real Sociedad de Fútbol,3-2,2-2,RCD Espanyol de Barcelona,
20,Fri Jan 18 2019,Getafe CF,4-0,1-0,Deportivo Alavés,
20,Sat Jan 19 2019,Real Madrid CF,2-0,0-0,Sevilla FC,
20,Sat Jan 19 2019,SD Huesca,0-3,0-1,Club Atlético de Madrid,
20,Sat Jan 19 2019,RC Celta de Vigo,1-2,1-0,Valencia CF,
20,Sun Jan 20 2019,Real Betis Balompié,3-2,1-2,Girona FC,
20,Sun Jan 20 2019,Villarreal CF,1-1,0-1,Athletic Club,
20,Sun Jan 20 2019,Levante UD,2-0,1-0,Real Valladolid CF,
20,Sun Jan 20 2019,Rayo Vallecano de Madrid,2-2,2-1,Real Sociedad de Fútbol,
20,Sun Jan 20 2019,FC Barcelona,3-1,1-0,CD Leganés,
20,Mon Jan 21 2019,SD Eibar,3-0,1-0,RCD Espanyol de Barcelona,
21,Sat Jan 26 2019,Sevilla FC,5-0,0-0,Levante UD,
21,Sat Jan 26 2019,Club Atlético de Madrid,2-0,2-0,Getafe CF,
21,Sat Jan 26 2019,CD Leganés,2-2,0-2,SD Eibar,
21,Sat Jan 26 2019,Valencia CF,3-0,1-0,Villarreal CF,
21,Sun Jan 27 2019,Real Valladolid CF,2-1,0-1,RC Celta de Vigo,
21,Sun Jan 27 2019,Girona FC,0-2,0-1,FC Barcelona,
21,Sun Jan 27 2019,Athletic Club,1-0,1-0,Real Betis Balompié,
21,Sun Jan 27 2019,Real Sociedad de Fútbol,0-0,0-0,SD Huesca,
21,Sun Jan 27 2019,RCD Espanyol de Barcelona,2-4,1-3,Real Madrid CF,
21,Mon Jan 28 2019,Deportivo Alavés,0-1,0-0,Rayo Vallecano de Madrid,
22,Fri Feb 1 2019,SD Huesca,4-0,1-0,Real Valladolid CF,
22,Sat Feb 2 2019,Levante UD,0-0,0-0,Getafe CF,
22,Sat Feb 2 2019,Real Sociedad de Fútbol,2-1,2-0,Athletic Club,
22,Sat Feb 2 2019,FC Barcelona,2-2,1-2,Valencia CF,
22,Sat Feb 2 2019,RC Celta de Vigo,1-0,0-0,Sevilla FC,
22,Sun Feb 3 2019,Villarreal CF,2-2,1-0,RCD Espanyol de Barcelona,
22,Sun Feb 3 2019,Real Betis Balompié,1-0,0-0,Club Atlético de Madrid,
22,Sun Feb 3 2019,SD Eibar,3-0,1-0,Girona FC,
22,Sun Feb 3 2019,Real Madrid CF,3-0,1-0,Deportivo Alavés,
22,Mon Feb 4 2019,Rayo Vallecano de Madrid,1-2,0-1,CD Leganés,
23,Fri Feb 8 2019,Real Valladolid CF,0-0,0-0,Villarreal CF,
23,Sat Feb 9 2019,Getafe CF,3-1,1-1,RC Celta de Vigo,
23,Sat Feb 9 2019,Club Atlético de Madrid,1-3,1-2,Real Madrid CF,
23,Sat Feb 9 2019,RCD Espanyol de Barcelona,2-1,0-1,Rayo Vallecano de Madrid,
23,Sat Feb 9 2019,Girona FC,0-2,0-2,SD Huesca,
23,Sun Feb 10 2019,CD Leganés,3-0,2-0,Real Betis Balompié,
23,Sun Feb 10 2019,Valencia CF,0-0,0-0,Real Sociedad de Fútbol,
23,Sun Feb 10 2019,Sevilla FC,2-2,0-1,SD Eibar,
23,Sun Feb 10 2019,Athletic Club,0-0,0-0,FC Barcelona,
23,Mon Feb 11 2019,Deportivo Alavés,2-0,1-0,Levante UD,
24,Fri Feb 15 2019,SD Eibar,2-2,0-1,Getafe CF,
24,Sat Feb 16 2019,RC Celta de Vigo,1-4,0-2,Levante UD,
24,Sat Feb 16 2019,Rayo Vallecano de Madrid,0-1,0-0,Club Atlético de Madrid,
24,Sat Feb 16 2019,Real Sociedad de Fútbol,3-0,0-0,CD Leganés,
24,Sat Feb 16 2019,FC Barcelona,1-0,1-0,Real Valladolid CF,
24,Sun Feb 17 2019,Real Madrid CF,1-2,1-0,Girona FC,
24,Sun Feb 17 2019,Valencia CF,0-0,0-0,RCD Espanyol de Barcelona,
24,Sun Feb 17 2019,Villarreal CF,3-0,2-0,Sevilla FC,
24,Sun Feb 17 2019,Real Betis Balompié,1-1,1-1,Deportivo Alavés,
24,Mon Feb 18 2019,SD Huesca,0-1,0-1,Athletic Club,
25,Fri Feb 22 2019,RCD Espanyol de Barcelona,1-1,1-0,SD Huesca,
25,Sat Feb 23 2019,Getafe CF,2-1,1-0,Rayo Vallecano de Madrid,
25,Sat Feb 23 2019,Sevilla FC,2-4,2-1,FC Barcelona,
25,Sat Feb 23 2019,Deportivo Alavés,0-0,0-0,RC Celta de Vigo,
25,Sat Feb 23 2019,Athletic Club,1-0,1-0,SD Eibar,
25,Sun Feb 24 2019,CD Leganés,1-1,0-1,Valencia CF,
25,Sun Feb 24 2019,Club Atlético de Madrid,2-0,1-0,Villarreal CF,
25,Sun Feb 24 2019,Real Valladolid CF,0-2,0-1,Real Betis Balompié,
25,Sun Feb 24 2019,Levante UD,1-2,0-1,Real Madrid CF,
25,Mon Feb 25 2019,Girona FC,0-0,0-0,Real Sociedad de Fútbol,
26,Fri Mar 1 2019,Rayo Vallecano de Madrid,0-2,0-1,Girona FC,
26,Sat Mar 2 2019,RCD Espanyol de Barcelona,3-1,1-1,Real Valladolid CF,
26,Sat Mar 2 2019,Villarreal CF,1-2,0-0,Deportivo Alavés,
26,Sat Mar 2 2019,SD Huesca,2-1,1-0,Sevilla FC,
26,Sat Mar 2 2019,Real Madrid CF,0-1,0-1,FC Barcelona,
26,Sun Mar 3 2019,SD Eibar,1-0,0-0,RC Celta de Vigo,
26,Sun Mar 3 2019,Real Betis Balompié,1-2,0-2,Getafe CF,
26,Sun Mar 3 2019,Real Sociedad de Fútbol,0-2,0-2,Club Atlético de Madrid,
26,Sun Mar 3 2019,Valencia CF,2-0,0-0,Athletic Club,
26,Mon Mar 4 2019,CD Leganés,1-0,1-0,Levante UD,
27,Fri Mar 8 2019,Athletic Club,1-1,0-1,RCD Espanyol de Barcelona,
27,Sat Mar 9 2019,Deportivo Alavés,1-1,0-0,SD Eibar,
27,Sat Mar 9 2019,Club Atlético de Madrid,1-0,0-0,CD Leganés,
27,Sat Mar 9 2019,FC Barcelona,3-1,1-1,Rayo Vallecano de Madrid,
27,Sat Mar 9 2019,Getafe CF,2-1,0-1,SD Huesca,
27,Sun Mar 10 2019,RC Celta de Vigo,0-1,0-0,Real Betis Balompié,
27,Sun Mar 10 2019,Girona FC,2-3,1-1,Valencia CF,
27,Sun Mar 10 2019,Levante UD,0-2,0-0,Villarreal CF,
27,Sun Mar 10 2019,Sevilla FC,5-2,1-1,Real Sociedad de Fútbol,
27,Sun Mar 10 2019,Real Valladolid CF,1-4,1-1,Real Madrid CF,
28,Fri Mar 15 2019,Real Sociedad de Fútbol,1-1,1-0,Levante UD,
28,Sat Mar 16 2019,SD Huesca,1-3,1-1,Deportivo Alavés,
28,Sat Mar 16 2019,Real Madrid CF,2-0,0-0,RC Celta de Vigo,
28,Sat Mar 16 2019,Athletic Club,2-0,0-0,Club Atlético de Madrid,
28,Sat Mar 16 2019,CD Leganés,0-2,0-2,Girona FC,
28,Sun Mar 17 2019,SD Eibar,1-2,0-0,Real Valladolid CF,
28,Sun Mar 17 2019,RCD Espanyol de Barcelona,0-1,0-0,Sevilla FC,
28,Sun Mar 17 2019,Valencia CF,0-0,0-0,Getafe CF,
28,Sun Mar 17 2019,Villarreal CF,3-1,0-1,Rayo Vallecano de Madrid,
28,Sun Mar 17 2019,Real Betis Balompié,1-4,0-2,FC Barcelona,
29,Fri Mar 29 2019,Girona FC,1-2,1-0,Athletic Club,
29,Sat Mar 30 2019,Getafe CF,0-2,0-0,CD Leganés,
29,Sat Mar 30 2019,FC Barcelona,2-0,0-0,RCD Espanyol de Barcelona,
29,Sat Mar 30 2019,RC Celta de Vigo,3-2,0-2,Villarreal CF,
29,Sat Mar 30 2019,Deportivo Alavés,0-4,0-2,Club Atlético de Madrid,
29,Sun Mar 31 2019,Levante UD,2-2,2-1,SD Eibar,
29,Sun Mar 31 2019,Rayo Vallecano de Madrid,1-1,1-0,Real Betis Balompié,
29,Sun Mar 31 2019,Sevilla FC,0-1,0-1,Valencia CF,
29,Sun Mar 31 2019,Real Valladolid CF,1-1,1-0,Real Sociedad de Fútbol,
29,Sun Mar 31 2019,Real Madrid CF,3-2,1-1,SD Huesca,
30,Tue Apr 2 2019,Club Atlético de Madrid,2-0,0-0,Girona FC,
30,Tue Apr 2 2019,RCD Espanyol de Barcelona,1-1,0-0,Getafe CF,
30,Tue Apr 2 2019,Villarreal CF,4-4,1-2,FC Barcelona,
30,Wed Apr 3 2019,Athletic Club,3-2,2-0,Levante UD,
30,Wed Apr 3 2019,SD Huesca,3-3,0-1,RC Celta de Vigo,
30,Wed Apr 3 2019,SD Eibar,2-1,0-1,Rayo Vallecano de Madrid,
30,Wed Apr 3 2019,Valencia CF,2-1,1-0,Real Madrid CF,
30,Thu Apr 4 2019,Sevilla FC,2-0,1-0,Deportivo Alavés,
30,Thu Apr 4 2019,CD Leganés,1-0,0-0,Real Valladolid CF,
30,Thu Apr 4 2019,Real Sociedad de Fútbol,2-1,1-0,Real Betis Balompié,
31,Sat Apr 6 2019,Girona FC,1-2,0-0,RCD Espanyol de Barcelona,
31,Sat Apr 6 2019,Real Madrid CF,2-1,0-1,SD Eibar,
31,Sat Apr 6 2019,Rayo Vallecano de Madrid,2-0,1-0,Valencia CF,
31,Sat Apr 6 2019,FC Barcelona,2-0,0-0,Club Atlético de Madrid,
31,Sun Apr 7 2019,Deportivo Alavés,1-1,1-0,CD Leganés,
31,Sun Apr 7 2019,Getafe CF,1-0,0-0,Athletic Club,
31,Sun Apr 7 2019,Real Valladolid CF,0-2,0-1,Sevilla FC,
31,Sun Apr 7 2019,Levante UD,2-2,1-0,SD Huesca,
31,Sun Apr 7 2019,RC Celta de Vigo,3-1,0-1,Real Sociedad de Fútbol,
31,Sun Apr 7 2019,Real Betis Balompié,2-1,1-1,Villarreal CF,
32,Sat Apr 13 2019,RCD Espanyol de Barcelona,2-1,1-0,Deportivo Alavés,
32,Sat Apr 13 2019,SD Huesca,0-0,0-0,FC Barcelona,
32,Sat Apr 13 2019,Club Atlético de Madrid,2-0,1-0,RC Celta de Vigo,
32,Sat Apr 13 2019,Sevilla FC,3-2,1-0,Real Betis Balompié,
32,Sun Apr 14 2019,Real Valladolid CF,2-2,1-1,Getafe CF,
32,Sun Apr 14 2019,Athletic Club,3-2,1-1,Rayo Vallecano de Madrid,
32,Sun Apr 14 2019,Real Sociedad de Fútbol,1-1,1-0,SD Eibar,
32,Sun Apr 14 2019,Girona FC,0-1,0-1,Villarreal CF,
32,Sun Apr 14 2019,Valencia CF,3-1,1-0,Levante UD,
32,Mon Apr 15 2019,CD Leganés,1-1,1-0,Real Madrid CF,
33,Fri Apr 19 2019,Deportivo Alavés,2-2,2-1,Real Valladolid CF,
33,Sat Apr 20 2019,RC Celta de Vigo,2-1,1-0,Girona FC,
33,Sat Apr 20 2019,SD Eibar,0-1,0-0,Club Atlético de Madrid,
33,Sat Apr 20 2019,Rayo Vallecano de Madrid,0-0,0-0,SD Huesca,
33,Sat Apr 20 2019,FC Barcelona,2-1,1-0,Real Sociedad de Fútbol,
33,Sun Apr 21 2019,Levante UD,2-2,0-2,RCD Espanyol de Barcelona,
33,Sun Apr 21 2019,Getafe CF,3-0,2-0,Sevilla FC,
33,Sun Apr 21 2019,Real Madrid CF,3-0,0-0,Athletic Club,
33,Sun Apr 21 2019,Villarreal CF,2-1,0-0,CD Leganés,
33,Sun Apr 21 2019,Real Betis Balompié,1-2,0-1,Valencia CF,
34,Tue Apr 23 2019,SD Huesca,2-0,0-0,SD Eibar,
34,Tue Apr 23 2019,Real Valladolid CF,1-0,0-0,Girona FC,
34,Tue Apr 23 2019,Deportivo Alavés,0-2,0-0,FC Barcelona,
34,Wed Apr 24 2019,Club Atlético de Madrid,3-2,1-1,Valencia CF,
34,Wed Apr 24 2019,RCD Espanyol de Barcelona,1-1,1-0,RC Celta de Vigo,
34,Wed Apr 24 2019,CD Leganés,0-1,0-1,Athletic Club,
