Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
6,Sat Sep 28 2024,15:00,CEST/+0200,Udinese Calcio,,,FC Internazionale Milano,TIMED,2024-09-28T13:00:00Z
6,Sat Sep 28 2024,18:00,CEST/+0200,Genoa CFC,,,Juventus FC,TIMED,2024-09-28T16:00:00Z
6,Sat Sep 28 2024,20:45,CEST/+0200,Bologna FC 1909,,,Atalanta BC,TIMED,2024-09-28T18:45:00Z
6,Sun Sep 29 2024,12:30,CEST/+0200,Torino FC,,,SS Lazio,TIMED,2024-09-29T10:30:00Z
6,Sun Sep 29 2024,15:00,CEST/+0200,Como 1907,,,Hellas Verona FC,TIMED,2024-09-29T13:00:00Z
6,Sun Sep 29 2024,15:00,CEST/+0200,AS Roma,,,Venezia FC,TIMED,2024-09-29T13:00:00Z
6,Sun Sep 29 2024,18:00,CEST/+0200,Empoli FC,,,ACF Fiorentina,TIMED,2024-09-29T16:00:00Z
6,Sun Sep 29 2024,20:45,CEST/+0200,SSC Napoli,,,AC Monza,TIMED,2024-09-29T18:45:00Z
6,Mon Sep 30 2024,20:45,CEST/+0200,Parma Calcio 1913,,,Cagliari Calcio,TIMED,2024-09-30T18:45:00Z
7,Fri Oct 4 2024,18:30,CEST/+0200,SSC Napoli,,,Como 1907,TIMED,2024-10-04T16:30:00Z
7,Fri Oct 4 2024,20:45,CEST/+0200,Hellas Verona FC,,,Venezia FC,TIMED,2024-10-04T18:45:00Z
7,Sat Oct 5 2024,15:00,CEST/+0200,Udinese Calcio,,,US Lecce,TIMED,2024-10-05T13:00:00Z
7,Sat Oct 5 2024,18:00,CEST/+0200,Atalanta BC,,,Genoa CFC,TIMED,2024-10-05T16:00:00Z
7,Sat Oct 5 2024,20:45,CEST/+0200,FC Internazionale Milano,,,Torino FC,TIMED,2024-10-05T18:45:00Z
7,Sun Oct 6 2024,12:30,CEST/+0200,Juventus FC,,,Cagliari Calcio,TIMED,2024-10-06T10:30:00Z
7,Sun Oct 6 2024,15:00,CEST/+0200,Bologna FC 1909,,,Parma Calcio 1913,TIMED,2024-10-06T13:00:00Z
7,Sun Oct 6 2024,15:00,CEST/+0200,SS Lazio,,,Empoli FC,TIMED,2024-10-06T13:00:00Z
7,Sun Oct 6 2024,18:00,CEST/+0200,AC Monza,,,AS Roma,TIMED,2024-10-06T16:00:00Z
7,Sun Oct 6 2024,20:45,CEST/+0200,ACF Fiorentina,,,AC Milan,TIMED,2024-10-06T18:45:00Z
8,Sat Oct 19 2024,15:00,CEST/+0200,Como 1907,,,Parma Calcio 1913,TIMED,2024-10-19T13:00:00Z
8,Sat Oct 19 2024,15:00,CEST/+0200,Genoa CFC,,,Bologna FC 1909,TIMED,2024-10-19T13:00:00Z
8,Sat Oct 19 2024,18:00,CEST/+0200,AC Milan,,,Udinese Calcio,TIMED,2024-10-19T16:00:00Z
8,Sat Oct 19 2024,20:45,CEST/+0200,Juventus FC,,,SS Lazio,TIMED,2024-10-19T18:45:00Z
8,Sun Oct 20 2024,12:30,CEST/+0200,Empoli FC,,,SSC Napoli,TIMED,2024-10-20T10:30:00Z
8,Sun Oct 20 2024,15:00,CEST/+0200,US Lecce,,,ACF Fiorentina,TIMED,2024-10-20T13:00:00Z
8,Sun Oct 20 2024,15:00,CEST/+0200,Venezia FC,,,Atalanta BC,TIMED,2024-10-20T13:00:00Z
8,Sun Oct 20 2024,18:00,CEST/+0200,Cagliari Calcio,,,Torino FC,TIMED,2024-10-20T16:00:00Z
8,Sun Oct 20 2024,20:45,CEST/+0200,AS Roma,,,FC Internazionale Milano,TIMED,2024-10-20T18:45:00Z
8,Mon Oct 21 2024,20:45,CEST/+0200,Hellas Verona FC,,,AC Monza,TIMED,2024-10-21T18:45:00Z
9,Fri Oct 25 2024,18:30,CEST/+0200,Udinese Calcio,,,Cagliari Calcio,TIMED,2024-10-25T16:30:00Z
9,Fri Oct 25 2024,20:45,CEST/+0200,Torino FC,,,Como 1907,TIMED,2024-10-25T18:45:00Z
9,Sat Oct 26 2024,15:00,CEST/+0200,SSC Napoli,,,US Lecce,TIMED,2024-10-26T13:00:00Z
9,Sat Oct 26 2024,18:00,CEST/+0200,Bologna FC 1909,,,AC Milan,TIMED,2024-10-26T16:00:00Z
9,Sat Oct 26 2024,20:45,CEST/+0200,Atalanta BC,,,Hellas Verona FC,TIMED,2024-10-26T18:45:00Z
9,Sun Oct 27 2024,12:30,CET/+0100,Parma Calcio 1913,,,Empoli FC,TIMED,2024-10-27T11:30:00Z
9,Sun Oct 27 2024,15:00,CET/+0100,SS Lazio,,,Genoa CFC,TIMED,2024-10-27T14:00:00Z
9,Sun Oct 27 2024,15:00,CET/+0100,AC Monza,,,Venezia FC,TIMED,2024-10-27T14:00:00Z
9,Sun Oct 27 2024,18:00,CET/+0100,FC Internazionale Milano,,,Juventus FC,TIMED,2024-10-27T17:00:00Z
9,Sun Oct 27 2024,20:45,CET/+0100,ACF Fiorentina,,,AS Roma,TIMED,2024-10-27T19:45:00Z
10,Tue Oct 29 2024,18:30,CET/+0100,Cagliari Calcio,,,Bologna FC 1909,TIMED,2024-10-29T17:30:00Z
10,Tue Oct 29 2024,18:30,CET/+0100,US Lecce,,,Hellas Verona FC,TIMED,2024-10-29T17:30:00Z
10,Tue Oct 29 2024,20:45,CET/+0100,AC Milan,,,SSC Napoli,TIMED,2024-10-29T19:45:00Z
10,Wed Oct 30 2024,18:30,CET/+0100,Empoli FC,,,FC Internazionale Milano,TIMED,2024-10-30T17:30:00Z
10,Wed Oct 30 2024,18:30,CET/+0100,Venezia FC,,,Udinese Calcio,TIMED,2024-10-30T17:30:00Z
10,Wed Oct 30 2024,20:45,CET/+0100,Atalanta BC,,,AC Monza,TIMED,2024-10-30T19:45:00Z
10,Wed Oct 30 2024,20:45,CET/+0100,Juventus FC,,,Parma Calcio 1913,TIMED,2024-10-30T19:45:00Z
10,Thu Oct 31 2024,18:30,CET/+0100,Genoa CFC,,,ACF Fiorentina,TIMED,2024-10-31T17:30:00Z
10,Thu Oct 31 2024,20:45,CET/+0100,Como 1907,,,SS Lazio,TIMED,2024-10-31T19:45:00Z
10,Thu Oct 31 2024,20:45,CET/+0100,AS Roma,,,Torino FC,TIMED,2024-10-31T19:45:00Z
11,Sat Nov 2 2024,15:00,CET/+0100,Bologna FC 1909,,,US Lecce,TIMED,2024-11-02T14:00:00Z
11,Sat Nov 2 2024,18:00,CET/+0100,Udinese Calcio,,,Juventus FC,TIMED,2024-11-02T17:00:00Z
11,Sat Nov 2 2024,20:45,CET/+0100,AC Monza,,,AC Milan,TIMED,2024-11-02T19:45:00Z
11,Sun Nov 3 2024,12:30,CET/+0100,SSC Napoli,,,Atalanta BC,TIMED,2024-11-03T11:30:00Z
11,Sun Nov 3 2024,15:00,CET/+0100,Torino FC,,,ACF Fiorentina,TIMED,2024-11-03T14:00:00Z
11,Sun Nov 3 2024,18:00,CET/+0100,Hellas Verona FC,,,AS Roma,TIMED,2024-11-03T17:00:00Z
11,Sun Nov 3 2024,20:45,CET/+0100,FC Internazionale Milano,,,Venezia FC,TIMED,2024-11-03T19:45:00Z
11,Mon Nov 4 2024,18:30,CET/+0100,Empoli FC,,,Como 1907,TIMED,2024-11-04T17:30:00Z
11,Mon Nov 4 2024,18:30,CET/+0100,Parma Calcio 1913,,,Genoa CFC,TIMED,2024-11-04T17:30:00Z
11,Mon Nov 4 2024,20:45,CET/+0100,SS Lazio,,,Cagliari Calcio,TIMED,2024-11-04T19:45:00Z
12,Thu Nov 7 2024,20:45,CET/+0100,Genoa CFC,,,Como 1907,TIMED,2024-11-07T19:45:00Z
12,Fri Nov 8 2024,18:30,CET/+0100,Venezia FC,,,Parma Calcio 1913,TIMED,2024-11-08T17:30:00Z
12,Fri Nov 8 2024,20:45,CET/+0100,US Lecce,,,Empoli FC,TIMED,2024-11-08T19:45:00Z
12,Sat Nov 9 2024,18:00,CET/+0100,Cagliari Calcio,,,AC Milan,TIMED,2024-11-09T17:00:00Z
12,Sat Nov 9 2024,20:45,CET/+0100,Juventus FC,,,Torino FC,TIMED,2024-11-09T19:45:00Z
12,Sun Nov 10 2024,12:30,CET/+0100,Atalanta BC,,,Udinese Calcio,TIMED,2024-11-10T11:30:00Z
12,Sun Nov 10 2024,15:00,CET/+0100,ACF Fiorentina,,,Hellas Verona FC,TIMED,2024-11-10T14:00:00Z
12,Sun Nov 10 2024,15:00,CET/+0100,AS Roma,,,Bologna FC 1909,TIMED,2024-11-10T14:00:00Z
12,Sun Nov 10 2024,18:00,CET/+0100,AC Monza,,,SS Lazio,TIMED,2024-11-10T17:00:00Z
12,Sun Nov 10 2024,20:45,CET/+0100,FC Internazionale Milano,,,SSC Napoli,TIMED,2024-11-10T19:45:00Z
13,Sat Nov 23 2024,15:00,CET/+0100,Hellas Verona FC,,,FC Internazionale Milano,TIMED,2024-11-23T14:00:00Z
13,Sat Nov 23 2024,18:00,CET/+0100,AC Milan,,,Juventus FC,TIMED,2024-11-23T17:00:00Z
13,Sat Nov 23 2024,20:45,CET/+0100,Parma Calcio 1913,,,Atalanta BC,TIMED,2024-11-23T19:45:00Z
13,Sun Nov 24 2024,12:30,CET/+0100,Genoa CFC,,,Cagliari Calcio,TIMED,2024-11-24T11:30:00Z
13,Sun Nov 24 2024,15:00,CET/+0100,Como 1907,,,ACF Fiorentina,TIMED,2024-11-24T14:00:00Z
13,Sun Nov 24 2024,15:00,CET/+0100,Torino FC,,,AC Monza,TIMED,2024-11-24T14:00:00Z
13,Sun Nov 24 2024,18:00,CET/+0100,SSC Napoli,,,AS Roma,TIMED,2024-11-24T17:00:00Z
13,Sun Nov 24 2024,20:45,CET/+0100,SS Lazio,,,Bologna FC 1909,TIMED,2024-11-24T19:45:00Z
13,Mon Nov 25 2024,18:30,CET/+0100,Empoli FC,,,Udinese Calcio,TIMED,2024-11-25T17:30:00Z
13,Mon Nov 25 2024,20:45,CET/+0100,Venezia FC,,,US Lecce,TIMED,2024-11-25T19:45:00Z
14,Sun Dec 1 2024,,,Bologna FC 1909,,,Venezia FC,SCHEDULED,2024-12-01T00:00:00Z
14,Sun Dec 1 2024,,,Cagliari Calcio,,,Hellas Verona FC,SCHEDULED,2024-12-01T00:00:00Z
14,Sun Dec 1 2024,,,Como 1907,,,AC Monza,SCHEDULED,2024-12-01T00:00:00Z
14,Sun Dec 1 2024,,,ACF Fiorentina,,,FC Internazionale Milano,SCHEDULED,2024-12-01T00:00:00Z
14,Sun Dec 1 2024,,,US Lecce,,,Juventus FC,SCHEDULED,2024-12-01T00:00:00Z
14,Sun Dec 1 2024,,,AC Milan,,,Empoli FC,SCHEDULED,2024-12-01T00:00:00Z
14,Sun Dec 1 2024,,,Parma Calcio 1913,,,SS Lazio,SCHEDULED,2024-12-01T00:00:00Z
14,Sun Dec 1 2024,,,AS Roma,,,Atalanta BC,SCHEDULED,2024-12-01T00:00:00Z
14,Sun Dec 1 2024,,,Torino FC,,,SSC Napoli,SCHEDULED,2024-12-01T00:00:00Z
14,Sun Dec 1 2024,,,Udinese Calcio,,,Genoa CFC,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 8 2024,,,Atalanta BC,,,AC Milan,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,ACF Fiorentina,,,Cagliari Calcio,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,Genoa CFC,,,Torino FC,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,Hellas Verona FC,,,Empoli FC,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,FC Internazionale Milano,,,Parma Calcio 1913,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,Juventus FC,,,Bologna FC 1909,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,AC Monza,,,Udinese Calcio,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,SSC Napoli,,,SS Lazio,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,AS Roma,,,US Lecce,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,Venezia FC,,,Como 1907,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 15 2024,,,Bologna FC 1909,,,ACF Fiorentina,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,Cagliari Calcio,,,Atalanta BC,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,Como 1907,,,AS Roma,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,Empoli FC,,,Torino FC,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,Juventus FC,,,Venezia FC,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,SS Lazio,,,FC Internazionale Milano,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,US Lecce,,,AC Monza,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,AC Milan,,,Genoa CFC,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,Parma Calcio 1913,,,Hellas Verona FC,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,Udinese Calcio,,,SSC Napoli,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 22 2024,,,Atalanta BC,,,Empoli FC,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,ACF Fiorentina,,,Udinese Calcio,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,Genoa CFC,,,SSC Napoli,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,Hellas Verona FC,,,AC Milan,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,FC Internazionale Milano,,,Como 1907,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,US Lecce,,,SS Lazio,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,AC Monza,,,Juventus FC,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,AS Roma,,,Parma Calcio 1913,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,Torino FC,,,Bologna FC 1909,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,Venezia FC,,,Cagliari Calcio,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 29 2024,,,Bologna FC 1909,,,Hellas Verona FC,SCHEDULED,2024-12-29T00:00:00Z
18,Sun Dec 29 2024,,,Cagliari Calcio,,,FC Internazionale Milano,SCHEDULED,2024-12-29T00:00:00Z
18,Sun Dec 29 2024,,,Como 1907,,,US Lecce,SCHEDULED,2024-12-29T00:00:00Z
18,Sun Dec 29 2024,,,Empoli FC,,,Genoa CFC,SCHEDULED,2024-12-29T00:00:00Z
18,Sun Dec 29 2024,,,Juventus FC,,,ACF Fiorentina,SCHEDULED,2024-12-29T00:00:00Z
18,Sun Dec 29 2024,,,SS Lazio,,,Atalanta BC,SCHEDULED,2024-12-29T00:00:00Z
18,Sun Dec 29 2024,,,AC Milan,,,AS Roma,SCHEDULED,2024-12-29T00:00:00Z
18,Sun Dec 29 2024,,,SSC Napoli,,,Venezia FC,SCHEDULED,2024-12-29T00:00:00Z
18,Sun Dec 29 2024,,,Parma Calcio 1913,,,AC Monza,SCHEDULED,2024-12-29T00:00:00Z
18,Sun Dec 29 2024,,,Udinese Calcio,,,Torino FC,SCHEDULED,2024-12-29T00:00:00Z
19,Sun Jan 5 2025,,,Atalanta BC,,,Juventus FC,SCHEDULED,2025-01-05T00:00:00Z
19,Sun Jan 5 2025,,,Como 1907,,,AC Milan,SCHEDULED,2025-01-05T00:00:00Z
19,Sun Jan 5 2025,,,ACF Fiorentina,,,SSC Napoli,SCHEDULED,2025-01-05T00:00:00Z
19,Sun Jan 5 2025,,,Hellas Verona FC,,,Udinese Calcio,SCHEDULED,2025-01-05T00:00:00Z
19,Sun Jan 5 2025,,,FC Internazionale Milano,,,Bologna FC 1909,SCHEDULED,2025-01-05T00:00:00Z
19,Sun Jan 5 2025,,,US Lecce,,,Genoa CFC,SCHEDULED,2025-01-05T00:00:00Z
19,Sun Jan 5 2025,,,AC Monza,,,Cagliari Calcio,SCHEDULED,2025-01-05T00:00:00Z
19,Sun Jan 5 2025,,,AS Roma,,,SS Lazio,SCHEDULED,2025-01-05T00:00:00Z
19,Sun Jan 5 2025,,,Torino FC,,,Parma Calcio 1913,SCHEDULED,2025-01-05T00:00:00Z
19,Sun Jan 5 2025,,,Venezia FC,,,Empoli FC,SCHEDULED,2025-01-05T00:00:00Z
20,Sun Jan 12 2025,,,Bologna FC 1909,,,AS Roma,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 12 2025,,,Empoli FC,,,US Lecce,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 12 2025,,,Genoa CFC,,,Parma Calcio 1913,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 12 2025,,,SS Lazio,,,Como 1907,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 12 2025,,,AC Milan,,,Cagliari Calcio,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 12 2025,,,AC Monza,,,ACF Fiorentina,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 12 2025,,,SSC Napoli,,,Hellas Verona FC,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 12 2025,,,Torino FC,,,Juventus FC,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 12 2025,,,Udinese Calcio,,,Atalanta BC,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 12 2025,,,Venezia FC,,,FC Internazionale Milano,SCHEDULED,2025-01-12T00:00:00Z
21,Sun Jan 19 2025,,,Atalanta BC,,,SSC Napoli,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 19 2025,,,Bologna FC 1909,,,AC Monza,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 19 2025,,,Cagliari Calcio,,,US Lecce,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 19 2025,,,Como 1907,,,Udinese Calcio,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 19 2025,,,ACF Fiorentina,,,Torino FC,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 19 2025,,,Hellas Verona FC,,,SS Lazio,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 19 2025,,,FC Internazionale Milano,,,Empoli FC,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 19 2025,,,Juventus FC,,,AC Milan,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 19 2025,,,Parma Calcio 1913,,,Venezia FC,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 19 2025,,,AS Roma,,,Genoa CFC,SCHEDULED,2025-01-19T00:00:00Z
22,Sun Jan 26 2025,,,Como 1907,,,Atalanta BC,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Jan 26 2025,,,Empoli FC,,,Bologna FC 1909,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Jan 26 2025,,,Genoa CFC,,,AC Monza,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Jan 26 2025,,,SS Lazio,,,ACF Fiorentina,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Jan 26 2025,,,US Lecce,,,FC Internazionale Milano,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Jan 26 2025,,,AC Milan,,,Parma Calcio 1913,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Jan 26 2025,,,SSC Napoli,,,Juventus FC,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Jan 26 2025,,,Torino FC,,,Cagliari Calcio,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Jan 26 2025,,,Udinese Calcio,,,AS Roma,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Jan 26 2025,,,Venezia FC,,,Hellas Verona FC,SCHEDULED,2025-01-26T00:00:00Z
23,Sun Feb 2 2025,,,Atalanta BC,,,Torino FC,SCHEDULED,2025-02-02T00:00:00Z
23,Sun Feb 2 2025,,,Bologna FC 1909,,,Como 1907,SCHEDULED,2025-02-02T00:00:00Z
23,Sun Feb 2 2025,,,Cagliari Calcio,,,SS Lazio,SCHEDULED,2025-02-02T00:00:00Z
23,Sun Feb 2 2025,,,ACF Fiorentina,,,Genoa CFC,SCHEDULED,2025-02-02T00:00:00Z
