Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
3,Sat Sep 14 2024,15:30,CEST/+0200,SC Freiburg,,,VfL Bochum 1848,TIMED,2024-09-14T13:30:00Z
3,Sat Sep 14 2024,15:30,CEST/+0200,VfL Wolfsburg,,,Eintracht Frankfurt,TIMED,2024-09-14T13:30:00Z
3,Sat Sep 14 2024,15:30,CEST/+0200,Borussia Mönchengladbach,,,VfB Stuttgart,TIMED,2024-09-14T13:30:00Z
3,Sat Sep 14 2024,18:30,CEST/+0200,Holstein Kiel,,,FC Bayern München,TIMED,2024-09-14T16:30:00Z
3,Sun Sep 15 2024,15:30,CEST/+0200,FC Augsburg,,,FC St. Pauli 1910,TIMED,2024-09-15T13:30:00Z
3,Sun Sep 15 2024,17:30,CEST/+0200,1. FSV Mainz 05,,,SV Werder Bremen,TIMED,2024-09-15T15:30:00Z
4,Fri Sep 20 2024,20:30,CEST/+0200,FC Augsburg,,,1. FSV Mainz 05,TIMED,2024-09-20T18:30:00Z
4,Sat Sep 21 2024,15:30,CEST/+0200,1. FC Heidenheim 1846,,,SC Freiburg,TIMED,2024-09-21T13:30:00Z
4,Sat Sep 21 2024,15:30,CEST/+0200,SV Werder Bremen,,,FC Bayern München,TIMED,2024-09-21T13:30:00Z
4,Sat Sep 21 2024,15:30,CEST/+0200,1. FC Union Berlin,,,TSG 1899 Hoffenheim,TIMED,2024-09-21T13:30:00Z
4,Sat Sep 21 2024,15:30,CEST/+0200,VfL Bochum 1848,,,Holstein Kiel,TIMED,2024-09-21T13:30:00Z
4,Sat Sep 21 2024,18:30,CEST/+0200,Eintracht Frankfurt,,,Borussia Mönchengladbach,TIMED,2024-09-21T16:30:00Z
4,Sun Sep 22 2024,15:30,CEST/+0200,Bayer 04 Leverkusen,,,VfL Wolfsburg,TIMED,2024-09-22T13:30:00Z
4,Sun Sep 22 2024,17:30,CEST/+0200,VfB Stuttgart,,,Borussia Dortmund,TIMED,2024-09-22T15:30:00Z
4,Sun Sep 22 2024,19:30,CEST/+0200,FC St. Pauli 1910,,,RB Leipzig,TIMED,2024-09-22T17:30:00Z
5,Fri Sep 27 2024,20:30,CEST/+0200,Borussia Dortmund,,,VfL Bochum 1848,TIMED,2024-09-27T18:30:00Z
5,Sat Sep 28 2024,15:30,CEST/+0200,RB Leipzig,,,FC Augsburg,TIMED,2024-09-28T13:30:00Z
5,Sat Sep 28 2024,15:30,CEST/+0200,SC Freiburg,,,FC St. Pauli 1910,TIMED,2024-09-28T13:30:00Z
5,Sat Sep 28 2024,15:30,CEST/+0200,VfL Wolfsburg,,,VfB Stuttgart,TIMED,2024-09-28T13:30:00Z
5,Sat Sep 28 2024,15:30,CEST/+0200,1. FSV Mainz 05,,,1. FC Heidenheim 1846,TIMED,2024-09-28T13:30:00Z
5,Sat Sep 28 2024,15:30,CEST/+0200,Borussia Mönchengladbach,,,1. FC Union Berlin,TIMED,2024-09-28T13:30:00Z
5,Sat Sep 28 2024,18:30,CEST/+0200,FC Bayern München,,,Bayer 04 Leverkusen,TIMED,2024-09-28T16:30:00Z
5,Sun Sep 29 2024,15:30,CEST/+0200,Holstein Kiel,,,Eintracht Frankfurt,TIMED,2024-09-29T13:30:00Z
5,Sun Sep 29 2024,17:30,CEST/+0200,TSG 1899 Hoffenheim,,,SV Werder Bremen,TIMED,2024-09-29T15:30:00Z
6,Fri Oct 4 2024,20:30,CEST/+0200,FC Augsburg,,,Borussia Mönchengladbach,TIMED,2024-10-04T18:30:00Z
6,Sat Oct 5 2024,15:30,CEST/+0200,Bayer 04 Leverkusen,,,Holstein Kiel,TIMED,2024-10-05T13:30:00Z
6,Sat Oct 5 2024,15:30,CEST/+0200,SV Werder Bremen,,,SC Freiburg,TIMED,2024-10-05T13:30:00Z
6,Sat Oct 5 2024,15:30,CEST/+0200,1. FC Union Berlin,,,Borussia Dortmund,TIMED,2024-10-05T13:30:00Z
6,Sat Oct 5 2024,15:30,CEST/+0200,VfL Bochum 1848,,,VfL Wolfsburg,TIMED,2024-10-05T13:30:00Z
6,Sat Oct 5 2024,18:30,CEST/+0200,FC St. Pauli 1910,,,1. FSV Mainz 05,TIMED,2024-10-05T16:30:00Z
6,Sun Oct 6 2024,15:30,CEST/+0200,1. FC Heidenheim 1846,,,RB Leipzig,TIMED,2024-10-06T13:30:00Z
6,Sun Oct 6 2024,17:30,CEST/+0200,Eintracht Frankfurt,,,FC Bayern München,TIMED,2024-10-06T15:30:00Z
6,Sun Oct 6 2024,19:30,CEST/+0200,VfB Stuttgart,,,TSG 1899 Hoffenheim,TIMED,2024-10-06T17:30:00Z
7,Fri Oct 18 2024,20:30,CEST/+0200,Borussia Dortmund,,,FC St. Pauli 1910,TIMED,2024-10-18T18:30:00Z
7,Sat Oct 19 2024,15:30,CEST/+0200,Bayer 04 Leverkusen,,,Eintracht Frankfurt,TIMED,2024-10-19T13:30:00Z
7,Sat Oct 19 2024,15:30,CEST/+0200,TSG 1899 Hoffenheim,,,VfL Bochum 1848,TIMED,2024-10-19T13:30:00Z
7,Sat Oct 19 2024,15:30,CEST/+0200,SC Freiburg,,,FC Augsburg,TIMED,2024-10-19T13:30:00Z
7,Sat Oct 19 2024,15:30,CEST/+0200,1. FSV Mainz 05,,,RB Leipzig,TIMED,2024-10-19T13:30:00Z
7,Sat Oct 19 2024,15:30,CEST/+0200,Borussia Mönchengladbach,,,1. FC Heidenheim 1846,TIMED,2024-10-19T13:30:00Z
7,Sat Oct 19 2024,18:30,CEST/+0200,FC Bayern München,,,VfB Stuttgart,TIMED,2024-10-19T16:30:00Z
7,Sun Oct 20 2024,15:30,CEST/+0200,Holstein Kiel,,,1. FC Union Berlin,TIMED,2024-10-20T13:30:00Z
7,Sun Oct 20 2024,17:30,CEST/+0200,VfL Wolfsburg,,,SV Werder Bremen,TIMED,2024-10-20T15:30:00Z
8,Fri Oct 25 2024,20:30,CEST/+0200,1. FSV Mainz 05,,,Borussia Mönchengladbach,TIMED,2024-10-25T18:30:00Z
8,Sat Oct 26 2024,15:30,CEST/+0200,VfB Stuttgart,,,Holstein Kiel,TIMED,2024-10-26T13:30:00Z
8,Sat Oct 26 2024,15:30,CEST/+0200,RB Leipzig,,,SC Freiburg,TIMED,2024-10-26T13:30:00Z
8,Sat Oct 26 2024,15:30,CEST/+0200,FC Augsburg,,,Borussia Dortmund,TIMED,2024-10-26T13:30:00Z
8,Sat Oct 26 2024,15:30,CEST/+0200,FC St. Pauli 1910,,,VfL Wolfsburg,TIMED,2024-10-26T13:30:00Z
8,Sat Oct 26 2024,18:30,CEST/+0200,SV Werder Bremen,,,Bayer 04 Leverkusen,TIMED,2024-10-26T16:30:00Z
8,Sun Oct 27 2024,15:30,CET/+0100,VfL Bochum 1848,,,FC Bayern München,TIMED,2024-10-27T14:30:00Z
8,Sun Oct 27 2024,17:30,CET/+0100,1. FC Union Berlin,,,Eintracht Frankfurt,TIMED,2024-10-27T16:30:00Z
8,Sun Oct 27 2024,19:30,CET/+0100,1. FC Heidenheim 1846,,,TSG 1899 Hoffenheim,TIMED,2024-10-27T18:30:00Z
9,Fri Nov 1 2024,20:30,CET/+0100,Bayer 04 Leverkusen,,,VfB Stuttgart,TIMED,2024-11-01T19:30:00Z
9,Sat Nov 2 2024,15:30,CET/+0100,FC Bayern München,,,1. FC Union Berlin,TIMED,2024-11-02T14:30:00Z
9,Sat Nov 2 2024,15:30,CET/+0100,Eintracht Frankfurt,,,VfL Bochum 1848,TIMED,2024-11-02T14:30:00Z
9,Sat Nov 2 2024,15:30,CET/+0100,TSG 1899 Hoffenheim,,,FC St. Pauli 1910,TIMED,2024-11-02T14:30:00Z
9,Sat Nov 2 2024,15:30,CET/+0100,VfL Wolfsburg,,,FC Augsburg,TIMED,2024-11-02T14:30:00Z
9,Sat Nov 2 2024,15:30,CET/+0100,Holstein Kiel,,,1. FC Heidenheim 1846,TIMED,2024-11-02T14:30:00Z
9,Sat Nov 2 2024,18:30,CET/+0100,Borussia Dortmund,,,RB Leipzig,TIMED,2024-11-02T17:30:00Z
9,Sun Nov 3 2024,15:30,CET/+0100,SC Freiburg,,,1. FSV Mainz 05,TIMED,2024-11-03T14:30:00Z
9,Sun Nov 3 2024,17:30,CET/+0100,Borussia Mönchengladbach,,,SV Werder Bremen,TIMED,2024-11-03T16:30:00Z
10,Fri Nov 8 2024,20:30,CET/+0100,1. FC Union Berlin,,,SC Freiburg,TIMED,2024-11-08T19:30:00Z
10,Sat Nov 9 2024,15:30,CET/+0100,SV Werder Bremen,,,Holstein Kiel,TIMED,2024-11-09T14:30:00Z
10,Sat Nov 9 2024,15:30,CET/+0100,1. FSV Mainz 05,,,Borussia Dortmund,TIMED,2024-11-09T14:30:00Z
10,Sat Nov 9 2024,15:30,CET/+0100,VfL Bochum 1848,,,Bayer 04 Leverkusen,TIMED,2024-11-09T14:30:00Z
10,Sat Nov 9 2024,15:30,CET/+0100,FC St. Pauli 1910,,,FC Bayern München,TIMED,2024-11-09T14:30:00Z
10,Sat Nov 9 2024,18:30,CET/+0100,RB Leipzig,,,Borussia Mönchengladbach,TIMED,2024-11-09T17:30:00Z
10,Sun Nov 10 2024,15:30,CET/+0100,FC Augsburg,,,TSG 1899 Hoffenheim,TIMED,2024-11-10T14:30:00Z
10,Sun Nov 10 2024,17:30,CET/+0100,VfB Stuttgart,,,Eintracht Frankfurt,TIMED,2024-11-10T16:30:00Z
10,Sun Nov 10 2024,19:30,CET/+0100,1. FC Heidenheim 1846,,,VfL Wolfsburg,TIMED,2024-11-10T18:30:00Z
11,Fri Nov 22 2024,20:30,CET/+0100,FC Bayern München,,,FC Augsburg,TIMED,2024-11-22T19:30:00Z
11,Sat Nov 23 2024,15:30,CET/+0100,Bayer 04 Leverkusen,,,1. FC Heidenheim 1846,TIMED,2024-11-23T14:30:00Z
11,Sat Nov 23 2024,15:30,CET/+0100,VfB Stuttgart,,,VfL Bochum 1848,TIMED,2024-11-23T14:30:00Z
11,Sat Nov 23 2024,15:30,CET/+0100,Borussia Dortmund,,,SC Freiburg,TIMED,2024-11-23T14:30:00Z
11,Sat Nov 23 2024,15:30,CET/+0100,TSG 1899 Hoffenheim,,,RB Leipzig,TIMED,2024-11-23T14:30:00Z
11,Sat Nov 23 2024,15:30,CET/+0100,VfL Wolfsburg,,,1. FC Union Berlin,TIMED,2024-11-23T14:30:00Z
11,Sat Nov 23 2024,18:30,CET/+0100,Eintracht Frankfurt,,,SV Werder Bremen,TIMED,2024-11-23T17:30:00Z
11,Sun Nov 24 2024,15:30,CET/+0100,Holstein Kiel,,,1. FSV Mainz 05,TIMED,2024-11-24T14:30:00Z
11,Sun Nov 24 2024,17:30,CET/+0100,Borussia Mönchengladbach,,,FC St. Pauli 1910,TIMED,2024-11-24T16:30:00Z
12,Fri Nov 29 2024,20:30,CET/+0100,FC St. Pauli 1910,,,Holstein Kiel,TIMED,2024-11-29T19:30:00Z
12,Sat Nov 30 2024,15:30,CET/+0100,RB Leipzig,,,VfL Wolfsburg,TIMED,2024-11-30T14:30:00Z
12,Sat Nov 30 2024,15:30,CET/+0100,SV Werder Bremen,,,VfB Stuttgart,TIMED,2024-11-30T14:30:00Z
12,Sat Nov 30 2024,15:30,CET/+0100,SC Freiburg,,,Borussia Mönchengladbach,TIMED,2024-11-30T14:30:00Z
12,Sat Nov 30 2024,15:30,CET/+0100,FC Augsburg,,,VfL Bochum 1848,TIMED,2024-11-30T14:30:00Z
12,Sat Nov 30 2024,15:30,CET/+0100,1. FC Union Berlin,,,Bayer 04 Leverkusen,TIMED,2024-11-30T14:30:00Z
12,Sat Nov 30 2024,18:30,CET/+0100,Borussia Dortmund,,,FC Bayern München,TIMED,2024-11-30T17:30:00Z
12,Sun Dec 1 2024,15:30,CET/+0100,1. FSV Mainz 05,,,TSG 1899 Hoffenheim,TIMED,2024-12-01T14:30:00Z
12,Sun Dec 1 2024,17:30,CET/+0100,1. FC Heidenheim 1846,,,Eintracht Frankfurt,TIMED,2024-12-01T16:30:00Z
13,Sat Dec 7 2024,,,Bayer 04 Leverkusen,,,FC St. Pauli 1910,SCHEDULED,2024-12-07T00:00:00Z
13,Sat Dec 7 2024,,,VfB Stuttgart,,,1. FC Union Berlin,SCHEDULED,2024-12-07T00:00:00Z
13,Sat Dec 7 2024,,,FC Bayern München,,,1. FC Heidenheim 1846,SCHEDULED,2024-12-07T00:00:00Z
13,Sat Dec 7 2024,,,Eintracht Frankfurt,,,FC Augsburg,SCHEDULED,2024-12-07T00:00:00Z
13,Sat Dec 7 2024,,,TSG 1899 Hoffenheim,,,SC Freiburg,SCHEDULED,2024-12-07T00:00:00Z
13,Sat Dec 7 2024,,,VfL Wolfsburg,,,1. FSV Mainz 05,SCHEDULED,2024-12-07T00:00:00Z
13,Sat Dec 7 2024,,,Borussia Mönchengladbach,,,Borussia Dortmund,SCHEDULED,2024-12-07T00:00:00Z
13,Sat Dec 7 2024,,,VfL Bochum 1848,,,SV Werder Bremen,SCHEDULED,2024-12-07T00:00:00Z
13,Sat Dec 7 2024,,,Holstein Kiel,,,RB Leipzig,SCHEDULED,2024-12-07T00:00:00Z
14,Sat Dec 14 2024,,,RB Leipzig,,,Eintracht Frankfurt,SCHEDULED,2024-12-14T00:00:00Z
14,Sat Dec 14 2024,,,Borussia Dortmund,,,TSG 1899 Hoffenheim,SCHEDULED,2024-12-14T00:00:00Z
14,Sat Dec 14 2024,,,1. FC Heidenheim 1846,,,VfB Stuttgart,SCHEDULED,2024-12-14T00:00:00Z
14,Sat Dec 14 2024,,,SC Freiburg,,,VfL Wolfsburg,SCHEDULED,2024-12-14T00:00:00Z
14,Sat Dec 14 2024,,,1. FSV Mainz 05,,,FC Bayern München,SCHEDULED,2024-12-14T00:00:00Z
14,Sat Dec 14 2024,,,Borussia Mönchengladbach,,,Holstein Kiel,SCHEDULED,2024-12-14T00:00:00Z
14,Sat Dec 14 2024,,,1. FC Union Berlin,,,VfL Bochum 1848,SCHEDULED,2024-12-14T00:00:00Z
14,Sat Dec 14 2024,,,FC St. Pauli 1910,,,SV Werder Bremen,SCHEDULED,2024-12-14T00:00:00Z
14,Sat Dec 14 2024,,,FC Augsburg,,,Bayer 04 Leverkusen,SCHEDULED,2024-12-14T00:00:00Z
15,Sat Dec 21 2024,,,Bayer 04 Leverkusen,,,SC Freiburg,SCHEDULED,2024-12-21T00:00:00Z
15,Sat Dec 21 2024,,,VfB Stuttgart,,,FC St. Pauli 1910,SCHEDULED,2024-12-21T00:00:00Z
15,Sat Dec 21 2024,,,FC Bayern München,,,RB Leipzig,SCHEDULED,2024-12-21T00:00:00Z
15,Sat Dec 21 2024,,,Eintracht Frankfurt,,,1. FSV Mainz 05,SCHEDULED,2024-12-21T00:00:00Z
15,Sat Dec 21 2024,,,TSG 1899 Hoffenheim,,,Borussia Mönchengladbach,SCHEDULED,2024-12-21T00:00:00Z
15,Sat Dec 21 2024,,,SV Werder Bremen,,,1. FC Union Berlin,SCHEDULED,2024-12-21T00:00:00Z
15,Sat Dec 21 2024,,,VfL Wolfsburg,,,Borussia Dortmund,SCHEDULED,2024-12-21T00:00:00Z
15,Sat Dec 21 2024,,,VfL Bochum 1848,,,1. FC Heidenheim 1846,SCHEDULED,2024-12-21T00:00:00Z
15,Sat Dec 21 2024,,,Holstein Kiel,,,FC Augsburg,SCHEDULED,2024-12-21T00:00:00Z
16,Sat Jan 11 2025,,,RB Leipzig,,,SV Werder Bremen,SCHEDULED,2025-01-11T00:00:00Z
16,Sat Jan 11 2025,,,Borussia Dortmund,,,Bayer 04 Leverkusen,SCHEDULED,2025-01-11T00:00:00Z
16,Sat Jan 11 2025,,,TSG 1899 Hoffenheim,,,VfL Wolfsburg,SCHEDULED,2025-01-11T00:00:00Z
16,Sat Jan 11 2025,,,1. FC Heidenheim 1846,,,1. FC Union Berlin,SCHEDULED,2025-01-11T00:00:00Z
16,Sat Jan 11 2025,,,SC Freiburg,,,Holstein Kiel,SCHEDULED,2025-01-11T00:00:00Z
16,Sat Jan 11 2025,,,FC Augsburg,,,VfB Stuttgart,SCHEDULED,2025-01-11T00:00:00Z
16,Sat Jan 11 2025,,,1. FSV Mainz 05,,,VfL Bochum 1848,SCHEDULED,2025-01-11T00:00:00Z
16,Sat Jan 11 2025,,,Borussia Mönchengladbach,,,FC Bayern München,SCHEDULED,2025-01-11T00:00:00Z
16,Sat Jan 11 2025,,,FC St. Pauli 1910,,,Eintracht Frankfurt,SCHEDULED,2025-01-11T00:00:00Z
17,Tue Jan 14 2025,,,Bayer 04 Leverkusen,,,1. FSV Mainz 05,SCHEDULED,2025-01-14T00:00:00Z
17,Tue Jan 14 2025,,,VfB Stuttgart,,,RB Leipzig,SCHEDULED,2025-01-14T00:00:00Z
17,Tue Jan 14 2025,,,FC Bayern München,,,TSG 1899 Hoffenheim,SCHEDULED,2025-01-14T00:00:00Z
17,Tue Jan 14 2025,,,Eintracht Frankfurt,,,SC Freiburg,SCHEDULED,2025-01-14T00:00:00Z
17,Tue Jan 14 2025,,,SV Werder Bremen,,,1. FC Heidenheim 1846,SCHEDULED,2025-01-14T00:00:00Z
17,Tue Jan 14 2025,,,VfL Wolfsburg,,,Borussia Mönchengladbach,SCHEDULED,2025-01-14T00:00:00Z
17,Tue Jan 14 2025,,,1. FC Union Berlin,,,FC Augsburg,SCHEDULED,2025-01-14T00:00:00Z
17,Tue Jan 14 2025,,,VfL Bochum 1848,,,FC St. Pauli 1910,SCHEDULED,2025-01-14T00:00:00Z
17,Tue Jan 14 2025,,,Holstein Kiel,,,Borussia Dortmund,SCHEDULED,2025-01-14T00:00:00Z
18,Sat Jan 18 2025,,,VfB Stuttgart,,,SC Freiburg,SCHEDULED,2025-01-18T00:00:00Z
18,Sat Jan 18 2025,,,SV Werder Bremen,,,FC Augsburg,SCHEDULED,2025-01-18T00:00:00Z
18,Sat Jan 18 2025,,,FC Bayern München,,,VfL Wolfsburg,SCHEDULED,2025-01-18T00:00:00Z
18,Sat Jan 18 2025,,,1. FC Union Berlin,,,1. FSV Mainz 05,SCHEDULED,2025-01-18T00:00:00Z
18,Sat Jan 18 2025,,,1. FC Heidenheim 1846,,,FC St. Pauli 1910,SCHEDULED,2025-01-18T00:00:00Z
18,Sat Jan 18 2025,,,Bayer 04 Leverkusen,,,Borussia Mönchengladbach,SCHEDULED,2025-01-18T00:00:00Z
18,Sat Jan 18 2025,,,VfL Bochum 1848,,,RB Leipzig,SCHEDULED,2025-01-18T00:00:00Z
18,Sat Jan 18 2025,,,Eintracht Frankfurt,,,Borussia Dortmund,SCHEDULED,2025-01-18T00:00:00Z
18,Sat Jan 18 2025,,,Holstein Kiel,,,TSG 1899 Hoffenheim,SCHEDULED,2025-01-18T00:00:00Z
19,Sat Jan 25 2025,,,RB Leipzig,,,Bayer 04 Leverkusen,SCHEDULED,2025-01-25T00:00:00Z
19,Sat Jan 25 2025,,,1. FSV Mainz 05,,,VfB Stuttgart,SCHEDULED,2025-01-25T00:00:00Z
19,Sat Jan 25 2025,,,SC Freiburg,,,FC Bayern München,SCHEDULED,2025-01-25T00:00:00Z
19,Sat Jan 25 2025,,,TSG 1899 Hoffenheim,,,Eintracht Frankfurt,SCHEDULED,2025-01-25T00:00:00Z
19,Sat Jan 25 2025,,,FC Augsburg,,,1. FC Heidenheim 1846,SCHEDULED,2025-01-25T00:00:00Z
19,Sat Jan 25 2025,,,Borussia Dortmund,,,SV Werder Bremen,SCHEDULED,2025-01-25T00:00:00Z
19,Sat Jan 25 2025,,,FC St. Pauli 1910,,,1. FC Union Berlin,SCHEDULED,2025-01-25T00:00:00Z
19,Sat Jan 25 2025,,,Borussia Mönchengladbach,,,VfL Bochum 1848,SCHEDULED,2025-01-25T00:00:00Z
19,Sat Jan 25 2025,,,VfL Wolfsburg,,,Holstein Kiel,SCHEDULED,2025-01-25T00:00:00Z
20,Sat Feb 1 2025,,,1. FC Union Berlin,,,RB Leipzig,SCHEDULED,2025-02-01T00:00:00Z
20,Sat Feb 1 2025,,,1. FC Heidenheim 1846,,,Borussia Dortmund,SCHEDULED,2025-02-01T00:00:00Z
20,Sat Feb 1 2025,,,Bayer 04 Leverkusen,,,TSG 1899 Hoffenheim,SCHEDULED,2025-02-01T00:00:00Z
20,Sat Feb 1 2025,,,VfL Bochum 1848,,,SC Freiburg,SCHEDULED,2025-02-01T00:00:00Z
20,Sat Feb 1 2025,,,FC St. Pauli 1910,,,FC Augsburg,SCHEDULED,2025-02-01T00:00:00Z
20,Sat Feb 1 2025,,,Eintracht Frankfurt,,,VfL Wolfsburg,SCHEDULED,2025-02-01T00:00:00Z
20,Sat Feb 1 2025,,,SV Werder Bremen,,,1. FSV Mainz 05,SCHEDULED,2025-02-01T00:00:00Z
20,Sat Feb 1 2025,,,VfB Stuttgart,,,Borussia Mönchengladbach,SCHEDULED,2025-02-01T00:00:00Z
20,Sat Feb 1 2025,,,FC Bayern München,,,Holstein Kiel,SCHEDULED,2025-02-01T00:00:00Z
21,Sat Feb 8 2025,,,VfL Wolfsburg,,,Bayer 04 Leverkusen,SCHEDULED,2025-02-08T00:00:00Z
21,Sat Feb 8 2025,,,Borussia Dortmund,,,VfB Stuttgart,SCHEDULED,2025-02-08T00:00:00Z
21,Sat Feb 8 2025,,,Borussia Mönchengladbach,,,Eintracht Frankfurt,SCHEDULED,2025-02-08T00:00:00Z
21,Sat Feb 8 2025,,,SC Freiburg,,,1. FC Heidenheim 1846,SCHEDULED,2025-02-08T00:00:00Z
21,Sat Feb 8 2025,,,FC Bayern München,,,SV Werder Bremen,SCHEDULED,2025-02-08T00:00:00Z
21,Sat Feb 8 2025,,,1. FSV Mainz 05,,,FC Augsburg,SCHEDULED,2025-02-08T00:00:00Z
21,Sat Feb 8 2025,,,TSG 1899 Hoffenheim,,,1. FC Union Berlin,SCHEDULED,2025-02-08T00:00:00Z
21,Sat Feb 8 2025,,,Holstein Kiel,,,VfL Bochum 1848,SCHEDULED,2025-02-08T00:00:00Z
21,Sat Feb 8 2025,,,RB Leipzig,,,FC St. Pauli 1910,SCHEDULED,2025-02-08T00:00:00Z
22,Sat Feb 15 2025,,,Bayer 04 Leverkusen,,,FC Bayern München,SCHEDULED,2025-02-15T00:00:00Z
22,Sat Feb 15 2025,,,FC Augsburg,,,RB Leipzig,SCHEDULED,2025-02-15T00:00:00Z
22,Sat Feb 15 2025,,,VfL Bochum 1848,,,Borussia Dortmund,SCHEDULED,2025-02-15T00:00:00Z
22,Sat Feb 15 2025,,,SV Werder Bremen,,,TSG 1899 Hoffenheim,SCHEDULED,2025-02-15T00:00:00Z
22,Sat Feb 15 2025,,,FC St. Pauli 1910,,,SC Freiburg,SCHEDULED,2025-02-15T00:00:00Z
22,Sat Feb 15 2025,,,VfB Stuttgart,,,VfL Wolfsburg,SCHEDULED,2025-02-15T00:00:00Z
22,Sat Feb 15 2025,,,1. FC Heidenheim 1846,,,1. FSV Mainz 05,SCHEDULED,2025-02-15T00:00:00Z
22,Sat Feb 15 2025,,,1. FC Union Berlin,,,Borussia Mönchengladbach,SCHEDULED,2025-02-15T00:00:00Z
22,Sat Feb 15 2025,,,Eintracht Frankfurt,,,Holstein Kiel,SCHEDULED,2025-02-15T00:00:00Z
23,Sat Feb 22 2025,,,Holstein Kiel,,,Bayer 04 Leverkusen,SCHEDULED,2025-02-22T00:00:00Z
23,Sat Feb 22 2025,,,TSG 1899 Hoffenheim,,,VfB Stuttgart,SCHEDULED,2025-02-22T00:00:00Z
23,Sat Feb 22 2025,,,FC Bayern München,,,Eintracht Frankfurt,SCHEDULED,2025-02-22T00:00:00Z
23,Sat Feb 22 2025,,,RB Leipzig,,,1. FC Heidenheim 1846,SCHEDULED,2025-02-22T00:00:00Z
23,Sat Feb 22 2025,,,SC Freiburg,,,SV Werder Bremen,SCHEDULED,2025-02-22T00:00:00Z
23,Sat Feb 22 2025,,,Borussia Mönchengladbach,,,FC Augsburg,SCHEDULED,2025-02-22T00:00:00Z
23,Sat Feb 22 2025,,,Borussia Dortmund,,,1. FC Union Berlin,SCHEDULED,2025-02-22T00:00:00Z
23,Sat Feb 22 2025,,,VfL Wolfsburg,,,VfL Bochum 1848,SCHEDULED,2025-02-22T00:00:00Z
23,Sat Feb 22 2025,,,1. FSV Mainz 05,,,FC St. Pauli 1910,SCHEDULED,2025-02-22T00:00:00Z
24,Sat Mar 1 2025,,,Eintracht Frankfurt,,,Bayer 04 Leverkusen,SCHEDULED,2025-03-01T00:00:00Z
