Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
2,Sun Aug 18 2024,20:30,WEST/+0100,Boavista FC,0-1,0-1,Sporting Clube de Braga,FINISHED,2024-08-18T19:30:00Z
2,Mon Aug 19 2024,20:15,WEST/+0100,CF Estrela da Amadora,0-3,0-1,FC Famalicão,FINISHED,2024-08-19T19:15:00Z
3,Fri Aug 23 2024,20:15,WEST/+0100,SC Farense,0-5,0-2,Sporting Clube de Portugal,FINISHED,2024-08-23T19:15:00Z
3,Sat Aug 24 2024,15:30,WEST/+0100,Casa Pia AC,0-2,0-0,CD Santa Clara,FINISHED,2024-08-24T14:30:00Z
3,Sat Aug 24 2024,18:00,WEST/+0100,FC Porto,2-0,2-0,Rio Ave FC,FINISHED,2024-08-24T17:00:00Z
3,Sat Aug 24 2024,20:30,WEST/+0100,Sport Lisboa e Benfica,1-0,1-0,CF Estrela da Amadora,FINISHED,2024-08-24T19:30:00Z
3,Sat Aug 24 2024,20:30,WEST/+0100,FC Famalicão,1-0,1-0,Boavista FC,FINISHED,2024-08-24T19:30:00Z
3,Sun Aug 25 2024,15:30,WEST/+0100,FC Arouca,1-0,1-0,CD Nacional,FINISHED,2024-08-25T14:30:00Z
3,Sun Aug 25 2024,18:00,WEST/+0100,GD Estoril Praia,0-0,0-0,Gil Vicente FC,FINISHED,2024-08-25T17:00:00Z
3,Sun Aug 25 2024,20:30,WEST/+0100,Sporting Clube de Braga,3-1,1-0,Moreirense FC,FINISHED,2024-08-25T19:30:00Z
3,Sun Aug 25 2024,20:30,WEST/+0100,AVS,1-0,0-0,Vitória Guimarães,FINISHED,2024-08-25T19:30:00Z
4,Fri Aug 30 2024,20:15,WEST/+0100,Moreirense FC,1-1,0-0,Sport Lisboa e Benfica,FINISHED,2024-08-30T19:15:00Z
4,Sat Aug 31 2024,15:30,WEST/+0100,CD Santa Clara,2-1,1-1,AVS,FINISHED,2024-08-31T14:30:00Z
4,Sat Aug 31 2024,18:00,WEST/+0100,Boavista FC,0-0,0-0,GD Estoril Praia,FINISHED,2024-08-31T17:00:00Z
4,Sat Aug 31 2024,18:00,WEST/+0100,CF Estrela da Amadora,0-1,0-0,Casa Pia AC,FINISHED,2024-08-31T17:00:00Z
4,Sat Aug 31 2024,20:30,WEST/+0100,Sporting Clube de Portugal,2-0,0-0,FC Porto,FINISHED,2024-08-31T19:30:00Z
4,Sun Sep 1 2024,15:30,WEST/+0100,CD Nacional,2-0,1-0,SC Farense,FINISHED,2024-09-01T14:30:00Z
4,Sun Sep 1 2024,18:00,WEST/+0100,Rio Ave FC,1-0,1-0,FC Arouca,FINISHED,2024-09-01T17:00:00Z
4,Sun Sep 1 2024,20:30,WEST/+0100,Gil Vicente FC,0-0,0-0,Sporting Clube de Braga,FINISHED,2024-09-01T19:30:00Z
4,Sun Sep 1 2024,20:30,WEST/+0100,Vitória Guimarães,2-1,1-1,FC Famalicão,FINISHED,2024-09-01T19:30:00Z
5,Fri Sep 13 2024,20:15,WEST/+0100,FC Arouca,,,Sporting Clube de Portugal,TIMED,2024-09-13T19:15:00Z
5,Sat Sep 14 2024,15:30,WEST/+0100,Casa Pia AC,,,Moreirense FC,TIMED,2024-09-14T14:30:00Z
5,Sat Sep 14 2024,18:00,WEST/+0100,AVS,,,Rio Ave FC,TIMED,2024-09-14T17:00:00Z
5,Sat Sep 14 2024,20:30,WEST/+0100,Sport Lisboa e Benfica,,,CD Santa Clara,TIMED,2024-09-14T19:30:00Z
5,Sat Sep 14 2024,20:30,WEST/+0100,FC Famalicão,,,Gil Vicente FC,TIMED,2024-09-14T19:30:00Z
5,Sun Sep 15 2024,15:30,WEST/+0100,FC Porto,,,SC Farense,TIMED,2024-09-15T14:30:00Z
5,Sun Sep 15 2024,18:00,WEST/+0100,GD Estoril Praia,,,CD Nacional,TIMED,2024-09-15T17:00:00Z
5,Sun Sep 15 2024,20:30,WEST/+0100,Sporting Clube de Braga,,,Vitória Guimarães,TIMED,2024-09-15T19:30:00Z
5,Mon Sep 16 2024,20:15,WEST/+0100,CF Estrela da Amadora,,,Boavista FC,TIMED,2024-09-16T19:15:00Z
6,Fri Sep 20 2024,20:15,WEST/+0100,CD Nacional,,,Sporting Clube de Braga,TIMED,2024-09-20T19:15:00Z
6,Sat Sep 21 2024,15:30,WEST/+0100,CD Santa Clara,,,CF Estrela da Amadora,TIMED,2024-09-21T14:30:00Z
6,Sat Sep 21 2024,15:30,WEST/+0100,Rio Ave FC,,,GD Estoril Praia,TIMED,2024-09-21T14:30:00Z
6,Sat Sep 21 2024,18:00,WEST/+0100,Vitória Guimarães,,,FC Porto,TIMED,2024-09-21T17:00:00Z
6,Sat Sep 21 2024,20:30,WEST/+0100,Moreirense FC,,,FC Famalicão,TIMED,2024-09-21T19:30:00Z
6,Sun Sep 22 2024,15:30,WEST/+0100,Gil Vicente FC,,,Casa Pia AC,TIMED,2024-09-22T14:30:00Z
6,Sun Sep 22 2024,18:00,WEST/+0100,SC Farense,,,FC Arouca,TIMED,2024-09-22T17:00:00Z
6,Sun Sep 22 2024,20:30,WEST/+0100,Sporting Clube de Portugal,,,AVS,TIMED,2024-09-22T19:30:00Z
6,Mon Sep 23 2024,20:15,WEST/+0100,Boavista FC,,,Sport Lisboa e Benfica,TIMED,2024-09-23T19:15:00Z
7,Fri Sep 27 2024,20:15,WEST/+0100,GD Estoril Praia,,,Sporting Clube de Portugal,TIMED,2024-09-27T19:15:00Z
7,Sat Sep 28 2024,15:30,WEST/+0100,CF Estrela da Amadora,,,Moreirense FC,TIMED,2024-09-28T14:30:00Z
7,Sat Sep 28 2024,18:00,WEST/+0100,Casa Pia AC,,,Vitória Guimarães,TIMED,2024-09-28T17:00:00Z
7,Sat Sep 28 2024,20:30,WEST/+0100,Sport Lisboa e Benfica,,,Gil Vicente FC,TIMED,2024-09-28T19:30:00Z
7,Sun Sep 29 2024,15:30,WEST/+0100,CD Santa Clara,,,Boavista FC,TIMED,2024-09-29T14:30:00Z
7,Sun Sep 29 2024,15:30,WEST/+0100,FC Famalicão,,,CD Nacional,TIMED,2024-09-29T14:30:00Z
7,Sun Sep 29 2024,18:00,WEST/+0100,FC Porto,,,FC Arouca,TIMED,2024-09-29T17:00:00Z
7,Sun Sep 29 2024,20:30,WEST/+0100,Sporting Clube de Braga,,,Rio Ave FC,TIMED,2024-09-29T19:30:00Z
7,Mon Sep 30 2024,20:15,WEST/+0100,AVS,,,SC Farense,TIMED,2024-09-30T19:15:00Z
8,Fri Oct 4 2024,20:15,WEST/+0100,Rio Ave FC,,,FC Famalicão,TIMED,2024-10-04T19:15:00Z
8,Sat Oct 5 2024,15:30,WEST/+0100,Moreirense FC,,,CD Santa Clara,TIMED,2024-10-05T14:30:00Z
8,Sat Oct 5 2024,15:30,WEST/+0100,Gil Vicente FC,,,CF Estrela da Amadora,TIMED,2024-10-05T14:30:00Z
8,Sat Oct 5 2024,18:00,WEST/+0100,FC Arouca,,,AVS,TIMED,2024-10-05T17:00:00Z
8,Sat Oct 5 2024,20:30,WEST/+0100,Sporting Clube de Portugal,,,Casa Pia AC,TIMED,2024-10-05T19:30:00Z
8,Sun Oct 6 2024,15:30,WEST/+0100,Vitória Guimarães,,,Boavista FC,TIMED,2024-10-06T14:30:00Z
8,Sun Oct 6 2024,15:30,WEST/+0100,SC Farense,,,GD Estoril Praia,TIMED,2024-10-06T14:30:00Z
8,Sun Oct 6 2024,18:00,WEST/+0100,CD Nacional,,,Sport Lisboa e Benfica,TIMED,2024-10-06T17:00:00Z
8,Sun Oct 6 2024,20:30,WEST/+0100,FC Porto,,,Sporting Clube de Braga,TIMED,2024-10-06T19:30:00Z
9,Fri Oct 25 2024,18:45,WEST/+0100,Casa Pia AC,,,CD Nacional,TIMED,2024-10-25T17:45:00Z
9,Fri Oct 25 2024,20:45,WEST/+0100,CD Santa Clara,,,Gil Vicente FC,TIMED,2024-10-25T19:45:00Z
9,Sat Oct 26 2024,15:30,WEST/+0100,GD Estoril Praia,,,FC Arouca,TIMED,2024-10-26T14:30:00Z
9,Sat Oct 26 2024,18:00,WEST/+0100,Boavista FC,,,Moreirense FC,TIMED,2024-10-26T17:00:00Z
9,Sat Oct 26 2024,20:30,WEST/+0100,FC Famalicão,,,Sporting Clube de Portugal,TIMED,2024-10-26T19:30:00Z
9,Sun Oct 27 2024,15:30,WET/+0000,Sporting Clube de Braga,,,SC Farense,TIMED,2024-10-27T15:30:00Z
9,Sun Oct 27 2024,18:00,WET/+0000,Sport Lisboa e Benfica,,,Rio Ave FC,TIMED,2024-10-27T18:00:00Z
9,Sun Oct 27 2024,20:30,WET/+0000,CF Estrela da Amadora,,,Vitória Guimarães,TIMED,2024-10-27T20:30:00Z
9,Mon Oct 28 2024,20:15,WET/+0000,AVS,,,FC Porto,TIMED,2024-10-28T20:15:00Z
10,Fri Nov 1 2024,20:15,WET/+0000,Sporting Clube de Portugal,,,CF Estrela da Amadora,TIMED,2024-11-01T20:15:00Z
10,Sat Nov 2 2024,15:30,WET/+0000,Rio Ave FC,,,Casa Pia AC,TIMED,2024-11-02T15:30:00Z
10,Sat Nov 2 2024,18:00,WET/+0000,SC Farense,,,Sport Lisboa e Benfica,TIMED,2024-11-02T18:00:00Z
10,Sat Nov 2 2024,20:30,WET/+0000,Gil Vicente FC,,,Boavista FC,TIMED,2024-11-02T20:30:00Z
10,Sun Nov 3 2024,15:30,WET/+0000,AVS,,,FC Famalicão,TIMED,2024-11-03T15:30:00Z
10,Sun Nov 3 2024,18:00,WET/+0000,FC Arouca,,,Sporting Clube de Braga,TIMED,2024-11-03T18:00:00Z
10,Sun Nov 3 2024,18:00,WET/+0000,Vitória Guimarães,,,Moreirense FC,TIMED,2024-11-03T18:00:00Z
10,Sun Nov 3 2024,20:30,WET/+0000,FC Porto,,,GD Estoril Praia,TIMED,2024-11-03T20:30:00Z
10,Mon Nov 4 2024,20:15,WET/+0000,CD Nacional,,,CD Santa Clara,TIMED,2024-11-04T20:15:00Z
11,Fri Nov 8 2024,20:15,WET/+0000,Moreirense FC,,,Gil Vicente FC,TIMED,2024-11-08T20:15:00Z
11,Sat Nov 9 2024,15:30,WET/+0000,Casa Pia AC,,,SC Farense,TIMED,2024-11-09T15:30:00Z
11,Sat Nov 9 2024,15:30,WET/+0000,GD Estoril Praia,,,AVS,TIMED,2024-11-09T15:30:00Z
11,Sat Nov 9 2024,18:00,WET/+0000,FC Famalicão,,,FC Arouca,TIMED,2024-11-09T18:00:00Z
11,Sat Nov 9 2024,20:30,WET/+0000,Boavista FC,,,Rio Ave FC,TIMED,2024-11-09T20:30:00Z
11,Sun Nov 10 2024,15:30,WET/+0000,CF Estrela da Amadora,,,CD Nacional,TIMED,2024-11-10T15:30:00Z
11,Sun Nov 10 2024,16:30,WET/+0000,CD Santa Clara,,,Vitória Guimarães,TIMED,2024-11-10T16:30:00Z
11,Sun Nov 10 2024,18:45,WET/+0000,Sporting Clube de Braga,,,Sporting Clube de Portugal,TIMED,2024-11-10T18:45:00Z
11,Sun Nov 10 2024,20:45,WET/+0000,Sport Lisboa e Benfica,,,FC Porto,TIMED,2024-11-10T20:45:00Z
12,Fri Nov 29 2024,20:15,WET/+0000,SC Farense,,,CF Estrela da Amadora,TIMED,2024-11-29T20:15:00Z
12,Sat Nov 30 2024,15:30,WET/+0000,Rio Ave FC,,,Moreirense FC,TIMED,2024-11-30T15:30:00Z
12,Sat Nov 30 2024,18:00,WET/+0000,CD Nacional,,,Boavista FC,TIMED,2024-11-30T18:00:00Z
12,Sat Nov 30 2024,20:30,WET/+0000,Sporting Clube de Portugal,,,CD Santa Clara,TIMED,2024-11-30T20:30:00Z
12,Sun Dec 1 2024,15:30,WET/+0000,GD Estoril Praia,,,FC Famalicão,TIMED,2024-12-01T15:30:00Z
12,Sun Dec 1 2024,18:00,WET/+0000,FC Arouca,,,Sport Lisboa e Benfica,TIMED,2024-12-01T18:00:00Z
12,Sun Dec 1 2024,20:30,WET/+0000,AVS,,,Sporting Clube de Braga,TIMED,2024-12-01T20:30:00Z
12,Mon Dec 2 2024,18:45,WET/+0000,Vitória Guimarães,,,Gil Vicente FC,TIMED,2024-12-02T18:45:00Z
12,Mon Dec 2 2024,20:45,WET/+0000,FC Porto,,,Casa Pia AC,TIMED,2024-12-02T20:45:00Z
13,Sun Dec 8 2024,,,Boavista FC,,,SC Farense,SCHEDULED,2024-12-08T00:00:00Z
13,Sun Dec 8 2024,,,Sport Lisboa e Benfica,,,Vitória Guimarães,SCHEDULED,2024-12-08T00:00:00Z
13,Sun Dec 8 2024,,,Sporting Clube de Braga,,,GD Estoril Praia,SCHEDULED,2024-12-08T00:00:00Z
13,Sun Dec 8 2024,,,Gil Vicente FC,,,CD Nacional,SCHEDULED,2024-12-08T00:00:00Z
13,Sun Dec 8 2024,,,Moreirense FC,,,Sporting Clube de Portugal,SCHEDULED,2024-12-08T00:00:00Z
13,Sun Dec 8 2024,,,Casa Pia AC,,,AVS,SCHEDULED,2024-12-08T00:00:00Z
13,Sun Dec 8 2024,,,CF Estrela da Amadora,,,FC Arouca,SCHEDULED,2024-12-08T00:00:00Z
13,Sun Dec 8 2024,,,CD Santa Clara,,,Rio Ave FC,SCHEDULED,2024-12-08T00:00:00Z
13,Sun Dec 8 2024,,,FC Famalicão,,,FC Porto,SCHEDULED,2024-12-08T00:00:00Z
14,Sun Dec 15 2024,,,SC Farense,,,Gil Vicente FC,SCHEDULED,2024-12-15T00:00:00Z
14,Sun Dec 15 2024,,,Sporting Clube de Braga,,,FC Famalicão,SCHEDULED,2024-12-15T00:00:00Z
14,Sun Dec 15 2024,,,FC Arouca,,,CD Santa Clara,SCHEDULED,2024-12-15T00:00:00Z
14,Sun Dec 15 2024,,,AVS,,,Sport Lisboa e Benfica,SCHEDULED,2024-12-15T00:00:00Z
14,Sun Dec 15 2024,,,Rio Ave FC,,,Vitória Guimarães,SCHEDULED,2024-12-15T00:00:00Z
14,Sun Dec 15 2024,,,CD Nacional,,,Moreirense FC,SCHEDULED,2024-12-15T00:00:00Z
14,Sun Dec 15 2024,,,FC Porto,,,CF Estrela da Amadora,SCHEDULED,2024-12-15T00:00:00Z
14,Sun Dec 15 2024,,,GD Estoril Praia,,,Casa Pia AC,SCHEDULED,2024-12-15T00:00:00Z
14,Sun Dec 15 2024,,,Sporting Clube de Portugal,,,Boavista FC,SCHEDULED,2024-12-15T00:00:00Z
15,Sun Dec 22 2024,,,Gil Vicente FC,,,Sporting Clube de Portugal,SCHEDULED,2024-12-22T00:00:00Z
15,Sun Dec 22 2024,,,Sport Lisboa e Benfica,,,GD Estoril Praia,SCHEDULED,2024-12-22T00:00:00Z
15,Sun Dec 22 2024,,,Vitória Guimarães,,,CD Nacional,SCHEDULED,2024-12-22T00:00:00Z
15,Sun Dec 22 2024,,,CF Estrela da Amadora,,,Rio Ave FC,SCHEDULED,2024-12-22T00:00:00Z
15,Sun Dec 22 2024,,,Moreirense FC,,,FC Porto,SCHEDULED,2024-12-22T00:00:00Z
15,Sun Dec 22 2024,,,Boavista FC,,,AVS,SCHEDULED,2024-12-22T00:00:00Z
15,Sun Dec 22 2024,,,Casa Pia AC,,,FC Arouca,SCHEDULED,2024-12-22T00:00:00Z
15,Sun Dec 22 2024,,,CD Santa Clara,,,Sporting Clube de Braga,SCHEDULED,2024-12-22T00:00:00Z
15,Sun Dec 22 2024,,,FC Famalicão,,,SC Farense,SCHEDULED,2024-12-22T00:00:00Z
16,Sun Dec 29 2024,,,GD Estoril Praia,,,Moreirense FC,SCHEDULED,2024-12-29T00:00:00Z
16,Sun Dec 29 2024,,,Sporting Clube de Braga,,,Casa Pia AC,SCHEDULED,2024-12-29T00:00:00Z
16,Sun Dec 29 2024,,,FC Arouca,,,Gil Vicente FC,SCHEDULED,2024-12-29T00:00:00Z
16,Sun Dec 29 2024,,,SC Farense,,,Vitória Guimarães,SCHEDULED,2024-12-29T00:00:00Z
16,Sun Dec 29 2024,,,AVS,,,CF Estrela da Amadora,SCHEDULED,2024-12-29T00:00:00Z
16,Sun Dec 29 2024,,,FC Famalicão,,,CD Santa Clara,SCHEDULED,2024-12-29T00:00:00Z
16,Sun Dec 29 2024,,,Rio Ave FC,,,CD Nacional,SCHEDULED,2024-12-29T00:00:00Z
16,Sun Dec 29 2024,,,FC Porto,,,Boavista FC,SCHEDULED,2024-12-29T00:00:00Z
16,Sun Dec 29 2024,,,Sporting Clube de Portugal,,,Sport Lisboa e Benfica,SCHEDULED,2024-12-29T00:00:00Z
17,Sun Jan 5 2025,,,Casa Pia AC,,,FC Famalicão,SCHEDULED,2025-01-05T00:00:00Z
17,Sun Jan 5 2025,,,Sport Lisboa e Benfica,,,Sporting Clube de Braga,SCHEDULED,2025-01-05T00:00:00Z
17,Sun Jan 5 2025,,,Vitória Guimarães,,,Sporting Clube de Portugal,SCHEDULED,2025-01-05T00:00:00Z
17,Sun Jan 5 2025,,,Gil Vicente FC,,,Rio Ave FC,SCHEDULED,2025-01-05T00:00:00Z
17,Sun Jan 5 2025,,,Moreirense FC,,,AVS,SCHEDULED,2025-01-05T00:00:00Z
17,Sun Jan 5 2025,,,Boavista FC,,,FC Arouca,SCHEDULED,2025-01-05T00:00:00Z
17,Sun Jan 5 2025,,,CD Santa Clara,,,SC Farense,SCHEDULED,2025-01-05T00:00:00Z
17,Sun Jan 5 2025,,,CD Nacional,,,FC Porto,SCHEDULED,2025-01-05T00:00:00Z
17,Sun Jan 5 2025,,,CF Estrela da Amadora,,,GD Estoril Praia,SCHEDULED,2025-01-05T00:00:00Z
18,Sun Jan 19 2025,,,CD Nacional,,,AVS,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Vitória Guimarães,,,FC Arouca,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Moreirense FC,,,SC Farense,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,CF Estrela da Amadora,,,Sporting Clube de Braga,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Sport Lisboa e Benfica,,,FC Famalicão,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Boavista FC,,,Casa Pia AC,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,CD Santa Clara,,,GD Estoril Praia,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Gil Vicente FC,,,FC Porto,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Rio Ave FC,,,Sporting Clube de Portugal,SCHEDULED,2025-01-19T00:00:00Z
19,Sun Jan 26 2025,,,Sporting Clube de Portugal,,,CD Nacional,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,Sporting Clube de Braga,,,Boavista FC,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,FC Famalicão,,,CF Estrela da Amadora,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,Casa Pia AC,,,Sport Lisboa e Benfica,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,FC Porto,,,CD Santa Clara,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,FC Arouca,,,Moreirense FC,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,AVS,,,Gil Vicente FC,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,SC Farense,,,Rio Ave FC,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,GD Estoril Praia,,,Vitória Guimarães,SCHEDULED,2025-01-26T00:00:00Z
20,Sun Feb 2 2025,,,CD Nacional,,,FC Arouca,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Rio Ave FC,,,FC Porto,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Moreirense FC,,,Sporting Clube de Braga,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,CF Estrela da Amadora,,,Sport Lisboa e Benfica,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Gil Vicente FC,,,GD Estoril Praia,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Sporting Clube de Portugal,,,SC Farense,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,CD Santa Clara,,,Casa Pia AC,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Boavista FC,,,FC Famalicão,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Vitória Guimarães,,,AVS,SCHEDULED,2025-02-02T00:00:00Z
21,Sun Feb 9 2025,,,FC Porto,,,Sporting Clube de Portugal,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,GD Estoril Praia,,,Boavista FC,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,Sport Lisboa e Benfica,,,Moreirense FC,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,Sporting Clube de Braga,,,Gil Vicente FC,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,AVS,,,CD Santa Clara,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,FC Arouca,,,Rio Ave FC,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,FC Famalicão,,,Vitória Guimarães,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,SC Farense,,,CD Nacional,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,Casa Pia AC,,,CF Estrela da Amadora,SCHEDULED,2025-02-09T00:00:00Z
22,Sun Feb 16 2025,,,Moreirense FC,,,Casa Pia AC,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Vitória Guimarães,,,Sporting Clube de Braga,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Sporting Clube de Portugal,,,FC Arouca,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,CD Santa Clara,,,Sport Lisboa e Benfica,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,CD Nacional,,,GD Estoril Praia,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Gil Vicente FC,,,FC Famalicão,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,SC Farense,,,FC Porto,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Boavista FC,,,CF Estrela da Amadora,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Rio Ave FC,,,AVS,SCHEDULED,2025-02-16T00:00:00Z
23,Sun Feb 23 2025,,,Sport Lisboa e Benfica,,,Boavista FC,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,FC Porto,,,Vitória Guimarães,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,CF Estrela da Amadora,,,CD Santa Clara,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,Sporting Clube de Braga,,,CD Nacional,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,AVS,,,Sporting Clube de Portugal,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,FC Arouca,,,SC Farense,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,FC Famalicão,,,Moreirense FC,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,GD Estoril Praia,,,Rio Ave FC,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,Casa Pia AC,,,Gil Vicente FC,SCHEDULED,2025-02-23T00:00:00Z
24,Sun Mar 2 2025,,,Vitória Guimarães,,,Casa Pia AC,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Gil Vicente FC,,,Sport Lisboa e Benfica,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Rio Ave FC,,,Sporting Clube de Braga,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Sporting Clube de Portugal,,,GD Estoril Praia,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Boavista FC,,,CD Santa Clara,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Moreirense FC,,,CF Estrela da Amadora,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,FC Arouca,,,FC Porto,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,SC Farense,,,AVS,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,CD Nacional,,,FC Famalicão,SCHEDULED,2025-03-02T00:00:00Z
25,Sun Mar 9 2025,,,CF Estrela da Amadora,,,Gil Vicente FC,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,GD Estoril Praia,,,SC Farense,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Sporting Clube de Braga,,,FC Porto,SCHEDULED,2025-03-09T00:00:00Z
