Stage,Matchday,Date,Time,Timezone,Team 1,FT,Team 2,Status,UTC
League,1,Thu Sep 19 2024,21:00,CEST / UTC+0200,Stade Brestois 29,,SK Sturm Graz,TIMED,2024-09-19T19:00:00Z
League,1,Thu Sep 19 2024,21:00,CEST / UTC+0200,Atalanta BC,,Arsenal FC,TIMED,2024-09-19T19:00:00Z
League,1,Thu Sep 19 2024,21:00,CEST / UTC+0200,Club Atlético de Madrid,,RB Leipzig,TIMED,2024-09-19T19:00:00Z
League,2,Tue Oct 1 2024,18:45,CEST / UTC+0200,VfB Stuttgart,,AC Sparta Praha,TIMED,2024-10-01T16:45:00Z
League,2,Tue Oct 1 2024,18:45,CEST / UTC+0200,FC Red Bull Salzburg,,Stade Brestois 29,TIMED,2024-10-01T16:45:00Z
League,2,Tue Oct 1 2024,21:00,CEST / UTC+0200,ŠK Slovan Bratislava,,Manchester City FC,TIMED,2024-10-01T19:00:00Z
League,2,Tue Oct 1 2024,21:00,CEST / UTC+0200,Borussia Dortmund,,Celtic FC,TIMED,2024-10-01T19:00:00Z
League,2,Tue Oct 1 2024,21:00,CEST / UTC+0200,FC Barcelona,,BSC Young Boys,TIMED,2024-10-01T19:00:00Z
League,2,Tue Oct 1 2024,21:00,CEST / UTC+0200,FC Internazionale Milano,,FK Crvena Zvezda,TIMED,2024-10-01T19:00:00Z
League,2,Tue Oct 1 2024,21:00,CEST / UTC+0200,Bayer 04 Leverkusen,,AC Milan,TIMED,2024-10-01T19:00:00Z
League,2,Tue Oct 1 2024,21:00,CEST / UTC+0200,Arsenal FC,,Paris Saint-Germain FC,TIMED,2024-10-01T19:00:00Z
League,2,Tue Oct 1 2024,21:00,CEST / UTC+0200,PSV,,Sporting Clube de Portugal,TIMED,2024-10-01T19:00:00Z
League,2,Wed Oct 2 2024,18:45,CEST / UTC+0200,Girona FC,,Feyenoord Rotterdam,TIMED,2024-10-02T16:45:00Z
League,2,Wed Oct 2 2024,18:45,CEST / UTC+0200,FK Shakhtar Donetsk,,Atalanta BC,TIMED,2024-10-02T16:45:00Z
League,2,Wed Oct 2 2024,21:00,CEST / UTC+0200,Aston Villa FC,,FC Bayern München,TIMED,2024-10-02T19:00:00Z
League,2,Wed Oct 2 2024,21:00,CEST / UTC+0200,SK Sturm Graz,,Club Brugge KV,TIMED,2024-10-02T19:00:00Z
League,2,Wed Oct 2 2024,21:00,CEST / UTC+0200,Liverpool FC,,Bologna FC 1909,TIMED,2024-10-02T19:00:00Z
League,2,Wed Oct 2 2024,21:00,CEST / UTC+0200,RB Leipzig,,Juventus FC,TIMED,2024-10-02T19:00:00Z
League,2,Wed Oct 2 2024,21:00,CEST / UTC+0200,Sport Lisboa e Benfica,,Club Atlético de Madrid,TIMED,2024-10-02T19:00:00Z
League,2,Wed Oct 2 2024,21:00,CEST / UTC+0200,GNK Dinamo Zagreb,,AS Monaco FC,TIMED,2024-10-02T19:00:00Z
League,2,Wed Oct 2 2024,21:00,CEST / UTC+0200,Lille OSC,,Real Madrid CF,TIMED,2024-10-02T19:00:00Z
League,3,Tue Oct 22 2024,18:45,CEST / UTC+0200,AS Monaco FC,,FK Crvena Zvezda,TIMED,2024-10-22T16:45:00Z
League,3,Tue Oct 22 2024,18:45,CEST / UTC+0200,AC Milan,,Club Brugge KV,TIMED,2024-10-22T16:45:00Z
League,3,Tue Oct 22 2024,21:00,CEST / UTC+0200,Aston Villa FC,,Bologna FC 1909,TIMED,2024-10-22T19:00:00Z
League,3,Tue Oct 22 2024,21:00,CEST / UTC+0200,Girona FC,,ŠK Slovan Bratislava,TIMED,2024-10-22T19:00:00Z
League,3,Tue Oct 22 2024,21:00,CEST / UTC+0200,SK Sturm Graz,,Sporting Clube de Portugal,TIMED,2024-10-22T19:00:00Z
League,3,Tue Oct 22 2024,21:00,CEST / UTC+0200,Paris Saint-Germain FC,,PSV,TIMED,2024-10-22T19:00:00Z
League,3,Tue Oct 22 2024,21:00,CEST / UTC+0200,Real Madrid CF,,Borussia Dortmund,TIMED,2024-10-22T19:00:00Z
League,3,Tue Oct 22 2024,21:00,CEST / UTC+0200,Arsenal FC,,FK Shakhtar Donetsk,TIMED,2024-10-22T19:00:00Z
League,3,Tue Oct 22 2024,21:00,CEST / UTC+0200,Juventus FC,,VfB Stuttgart,TIMED,2024-10-22T19:00:00Z
League,3,Wed Oct 23 2024,18:45,CEST / UTC+0200,Stade Brestois 29,,Bayer 04 Leverkusen,TIMED,2024-10-23T16:45:00Z
League,3,Wed Oct 23 2024,18:45,CEST / UTC+0200,Atalanta BC,,Celtic FC,TIMED,2024-10-23T16:45:00Z
League,3,Wed Oct 23 2024,21:00,CEST / UTC+0200,BSC Young Boys,,FC Internazionale Milano,TIMED,2024-10-23T19:00:00Z
League,3,Wed Oct 23 2024,21:00,CEST / UTC+0200,FC Barcelona,,FC Bayern München,TIMED,2024-10-23T19:00:00Z
League,3,Wed Oct 23 2024,21:00,CEST / UTC+0200,Manchester City FC,,AC Sparta Praha,TIMED,2024-10-23T19:00:00Z
League,3,Wed Oct 23 2024,21:00,CEST / UTC+0200,RB Leipzig,,Liverpool FC,TIMED,2024-10-23T19:00:00Z
League,3,Wed Oct 23 2024,21:00,CEST / UTC+0200,Club Atlético de Madrid,,Lille OSC,TIMED,2024-10-23T19:00:00Z
League,3,Wed Oct 23 2024,21:00,CEST / UTC+0200,Sport Lisboa e Benfica,,Feyenoord Rotterdam,TIMED,2024-10-23T19:00:00Z
League,3,Wed Oct 23 2024,21:00,CEST / UTC+0200,FC Red Bull Salzburg,,GNK Dinamo Zagreb,TIMED,2024-10-23T19:00:00Z
League,4,Tue Nov 5 2024,18:45,CET / UTC+0100,ŠK Slovan Bratislava,,GNK Dinamo Zagreb,TIMED,2024-11-05T17:45:00Z
League,4,Tue Nov 5 2024,18:45,CET / UTC+0100,PSV,,Girona FC,TIMED,2024-11-05T17:45:00Z
League,4,Tue Nov 5 2024,21:00,CET / UTC+0100,Sporting Clube de Portugal,,Manchester City FC,TIMED,2024-11-05T20:00:00Z
League,4,Tue Nov 5 2024,21:00,CET / UTC+0100,Bologna FC 1909,,AS Monaco FC,TIMED,2024-11-05T20:00:00Z
League,4,Tue Nov 5 2024,21:00,CET / UTC+0100,Borussia Dortmund,,SK Sturm Graz,TIMED,2024-11-05T20:00:00Z
League,4,Tue Nov 5 2024,21:00,CET / UTC+0100,Liverpool FC,,Bayer 04 Leverkusen,TIMED,2024-11-05T20:00:00Z
League,4,Tue Nov 5 2024,21:00,CET / UTC+0100,Real Madrid CF,,AC Milan,TIMED,2024-11-05T20:00:00Z
League,4,Tue Nov 5 2024,21:00,CET / UTC+0100,Celtic FC,,RB Leipzig,TIMED,2024-11-05T20:00:00Z
League,4,Tue Nov 5 2024,21:00,CET / UTC+0100,Lille OSC,,Juventus FC,TIMED,2024-11-05T20:00:00Z
League,4,Wed Nov 6 2024,18:45,CET / UTC+0100,Club Brugge KV,,Aston Villa FC,TIMED,2024-11-06T17:45:00Z
League,4,Wed Nov 6 2024,18:45,CET / UTC+0100,FK Shakhtar Donetsk,,BSC Young Boys,TIMED,2024-11-06T17:45:00Z
League,4,Wed Nov 6 2024,21:00,CET / UTC+0100,AC Sparta Praha,,Stade Brestois 29,TIMED,2024-11-06T20:00:00Z
League,4,Wed Nov 6 2024,21:00,CET / UTC+0100,VfB Stuttgart,,Atalanta BC,TIMED,2024-11-06T20:00:00Z
League,4,Wed Nov 6 2024,21:00,CET / UTC+0100,FC Bayern München,,Sport Lisboa e Benfica,TIMED,2024-11-06T20:00:00Z
League,4,Wed Nov 6 2024,21:00,CET / UTC+0100,FC Internazionale Milano,,Arsenal FC,TIMED,2024-11-06T20:00:00Z
League,4,Wed Nov 6 2024,21:00,CET / UTC+0100,Paris Saint-Germain FC,,Club Atlético de Madrid,TIMED,2024-11-06T20:00:00Z
League,4,Wed Nov 6 2024,21:00,CET / UTC+0100,Feyenoord Rotterdam,,FC Red Bull Salzburg,TIMED,2024-11-06T20:00:00Z
League,4,Wed Nov 6 2024,21:00,CET / UTC+0100,FK Crvena Zvezda,,FC Barcelona,TIMED,2024-11-06T20:00:00Z
League,5,Tue Nov 26 2024,18:45,CET / UTC+0100,ŠK Slovan Bratislava,,AC Milan,TIMED,2024-11-26T17:45:00Z
League,5,Tue Nov 26 2024,18:45,CET / UTC+0100,AC Sparta Praha,,Club Atlético de Madrid,TIMED,2024-11-26T17:45:00Z
League,5,Tue Nov 26 2024,21:00,CET / UTC+0100,Sporting Clube de Portugal,,Arsenal FC,TIMED,2024-11-26T20:00:00Z
League,5,Tue Nov 26 2024,21:00,CET / UTC+0100,BSC Young Boys,,Atalanta BC,TIMED,2024-11-26T20:00:00Z
League,5,Tue Nov 26 2024,21:00,CET / UTC+0100,FC Bayern München,,Paris Saint-Germain FC,TIMED,2024-11-26T20:00:00Z
League,5,Tue Nov 26 2024,21:00,CET / UTC+0100,FC Barcelona,,Stade Brestois 29,TIMED,2024-11-26T20:00:00Z
League,5,Tue Nov 26 2024,21:00,CET / UTC+0100,FC Internazionale Milano,,RB Leipzig,TIMED,2024-11-26T20:00:00Z
League,5,Tue Nov 26 2024,21:00,CET / UTC+0100,Manchester City FC,,Feyenoord Rotterdam,TIMED,2024-11-26T20:00:00Z
League,5,Tue Nov 26 2024,21:00,CET / UTC+0100,Bayer 04 Leverkusen,,FC Red Bull Salzburg,TIMED,2024-11-26T20:00:00Z
League,5,Wed Nov 27 2024,18:45,CET / UTC+0100,SK Sturm Graz,,Girona FC,TIMED,2024-11-27T17:45:00Z
League,5,Wed Nov 27 2024,18:45,CET / UTC+0100,FK Crvena Zvezda,,VfB Stuttgart,TIMED,2024-11-27T17:45:00Z
League,5,Wed Nov 27 2024,21:00,CET / UTC+0100,AS Monaco FC,,Sport Lisboa e Benfica,TIMED,2024-11-27T20:00:00Z
League,5,Wed Nov 27 2024,21:00,CET / UTC+0100,Aston Villa FC,,Juventus FC,TIMED,2024-11-27T20:00:00Z
League,5,Wed Nov 27 2024,21:00,CET / UTC+0100,Bologna FC 1909,,Lille OSC,TIMED,2024-11-27T20:00:00Z
League,5,Wed Nov 27 2024,21:00,CET / UTC+0100,Liverpool FC,,Real Madrid CF,TIMED,2024-11-27T20:00:00Z
League,5,Wed Nov 27 2024,21:00,CET / UTC+0100,Celtic FC,,Club Brugge KV,TIMED,2024-11-27T20:00:00Z
League,5,Wed Nov 27 2024,21:00,CET / UTC+0100,GNK Dinamo Zagreb,,Borussia Dortmund,TIMED,2024-11-27T20:00:00Z
League,5,Wed Nov 27 2024,21:00,CET / UTC+0100,PSV,,FK Shakhtar Donetsk,TIMED,2024-11-27T20:00:00Z
League,6,Tue Dec 10 2024,18:45,CET / UTC+0100,Girona FC,,Liverpool FC,TIMED,2024-12-10T17:45:00Z
League,6,Tue Dec 10 2024,18:45,CET / UTC+0100,GNK Dinamo Zagreb,,Celtic FC,TIMED,2024-12-10T17:45:00Z
League,6,Tue Dec 10 2024,21:00,CET / UTC+0100,Stade Brestois 29,,PSV,TIMED,2024-12-10T20:00:00Z
League,6,Tue Dec 10 2024,21:00,CET / UTC+0100,RB Leipzig,,Aston Villa FC,TIMED,2024-12-10T20:00:00Z
League,6,Tue Dec 10 2024,21:00,CET / UTC+0100,Atalanta BC,,Real Madrid CF,TIMED,2024-12-10T20:00:00Z
League,6,Tue Dec 10 2024,21:00,CET / UTC+0100,Bayer 04 Leverkusen,,FC Internazionale Milano,TIMED,2024-12-10T20:00:00Z
League,6,Tue Dec 10 2024,21:00,CET / UTC+0100,Club Brugge KV,,Sporting Clube de Portugal,TIMED,2024-12-10T20:00:00Z
League,6,Tue Dec 10 2024,21:00,CET / UTC+0100,FK Shakhtar Donetsk,,FC Bayern München,TIMED,2024-12-10T20:00:00Z
League,6,Tue Dec 10 2024,21:00,CET / UTC+0100,FC Red Bull Salzburg,,Paris Saint-Germain FC,TIMED,2024-12-10T20:00:00Z
League,6,Wed Dec 11 2024,18:45,CET / UTC+0100,Club Atlético de Madrid,,ŠK Slovan Bratislava,TIMED,2024-12-11T17:45:00Z
League,6,Wed Dec 11 2024,18:45,CET / UTC+0100,Lille OSC,,SK Sturm Graz,TIMED,2024-12-11T17:45:00Z
League,6,Wed Dec 11 2024,21:00,CET / UTC+0100,VfB Stuttgart,,BSC Young Boys,TIMED,2024-12-11T20:00:00Z
League,6,Wed Dec 11 2024,21:00,CET / UTC+0100,Borussia Dortmund,,FC Barcelona,TIMED,2024-12-11T20:00:00Z
League,6,Wed Dec 11 2024,21:00,CET / UTC+0100,AC Milan,,FK Crvena Zvezda,TIMED,2024-12-11T20:00:00Z
League,6,Wed Dec 11 2024,21:00,CET / UTC+0100,Sport Lisboa e Benfica,,Bologna FC 1909,TIMED,2024-12-11T20:00:00Z
League,6,Wed Dec 11 2024,21:00,CET / UTC+0100,Arsenal FC,,AS Monaco FC,TIMED,2024-12-11T20:00:00Z
League,6,Wed Dec 11 2024,21:00,CET / UTC+0100,Juventus FC,,Manchester City FC,TIMED,2024-12-11T20:00:00Z
League,6,Wed Dec 11 2024,21:00,CET / UTC+0100,Feyenoord Rotterdam,,AC Sparta Praha,TIMED,2024-12-11T20:00:00Z
League,7,Tue Jan 21 2025,18:45,CET / UTC+0100,AS Monaco FC,,Aston Villa FC,TIMED,2025-01-21T17:45:00Z
League,7,Tue Jan 21 2025,18:45,CET / UTC+0100,Atalanta BC,,SK Sturm Graz,TIMED,2025-01-21T17:45:00Z
League,7,Tue Jan 21 2025,21:00,CET / UTC+0100,Bologna FC 1909,,Borussia Dortmund,TIMED,2025-01-21T20:00:00Z
League,7,Tue Jan 21 2025,21:00,CET / UTC+0100,ŠK Slovan Bratislava,,VfB Stuttgart,TIMED,2025-01-21T20:00:00Z
League,7,Tue Jan 21 2025,21:00,CET / UTC+0100,Liverpool FC,,Lille OSC,TIMED,2025-01-21T20:00:00Z
League,7,Tue Jan 21 2025,21:00,CET / UTC+0100,Club Atlético de Madrid,,Bayer 04 Leverkusen,TIMED,2025-01-21T20:00:00Z
League,7,Tue Jan 21 2025,21:00,CET / UTC+0100,Sport Lisboa e Benfica,,FC Barcelona,TIMED,2025-01-21T20:00:00Z
League,7,Tue Jan 21 2025,21:00,CET / UTC+0100,Club Brugge KV,,Juventus FC,TIMED,2025-01-21T20:00:00Z
League,7,Tue Jan 21 2025,21:00,CET / UTC+0100,FK Crvena Zvezda,,PSV,TIMED,2025-01-21T20:00:00Z
League,7,Wed Jan 22 2025,18:45,CET / UTC+0100,RB Leipzig,,Sporting Clube de Portugal,TIMED,2025-01-22T17:45:00Z
League,7,Wed Jan 22 2025,18:45,CET / UTC+0100,FK Shakhtar Donetsk,,Stade Brestois 29,TIMED,2025-01-22T17:45:00Z
League,7,Wed Jan 22 2025,21:00,CET / UTC+0100,AC Sparta Praha,,FC Internazionale Milano,TIMED,2025-01-22T20:00:00Z
League,7,Wed Jan 22 2025,21:00,CET / UTC+0100,Paris Saint-Germain FC,,Manchester City FC,TIMED,2025-01-22T20:00:00Z
League,7,Wed Jan 22 2025,21:00,CET / UTC+0100,Real Madrid CF,,FC Red Bull Salzburg,TIMED,2025-01-22T20:00:00Z
League,7,Wed Jan 22 2025,21:00,CET / UTC+0100,AC Milan,,Girona FC,TIMED,2025-01-22T20:00:00Z
League,7,Wed Jan 22 2025,21:00,CET / UTC+0100,Arsenal FC,,GNK Dinamo Zagreb,TIMED,2025-01-22T20:00:00Z
League,7,Wed Jan 22 2025,21:00,CET / UTC+0100,Celtic FC,,BSC Young Boys,TIMED,2025-01-22T20:00:00Z
League,7,Wed Jan 22 2025,21:00,CET / UTC+0100,Feyenoord Rotterdam,,FC Bayern München,TIMED,2025-01-22T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,Sporting Clube de Portugal,,Bologna FC 1909,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,BSC Young Boys,,FK Crvena Zvezda,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,Aston Villa FC,,Celtic FC,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,Girona FC,,Arsenal FC,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,Stade Brestois 29,,Real Madrid CF,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,SK Sturm Graz,,RB Leipzig,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,VfB Stuttgart,,Paris Saint-Germain FC,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,FC Bayern München,,ŠK Slovan Bratislava,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,Borussia Dortmund,,FK Shakhtar Donetsk,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,FC Barcelona,,Atalanta BC,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,FC Internazionale Milano,,AS Monaco FC,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,Manchester City FC,,Club Brugge KV,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,Bayer 04 Leverkusen,,AC Sparta Praha,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,Juventus FC,,Sport Lisboa e Benfica,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,GNK Dinamo Zagreb,,AC Milan,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,Lille OSC,,Feyenoord Rotterdam,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,PSV,,Liverpool FC,TIMED,2025-01-29T20:00:00Z
League,8,Wed Jan 29 2025,21:00,CET / UTC+0100,FC Red Bull Salzburg,,Club Atlético de Madrid,TIMED,2025-01-29T20:00:00Z
Playoffs,1,Tue Feb 11 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-11T00:00:00Z
Playoffs,1,Tue Feb 11 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-11T00:00:00Z
Playoffs,1,Tue Feb 11 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-11T00:00:00Z
Playoffs,1,Tue Feb 11 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-11T00:00:00Z
Playoffs,1,Wed Feb 12 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-12T00:00:00Z
Playoffs,1,Wed Feb 12 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-12T00:00:00Z
Playoffs,1,Wed Feb 12 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-12T00:00:00Z
Playoffs,1,Wed Feb 12 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-12T00:00:00Z
Playoffs,2,Tue Feb 18 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-18T00:00:00Z
Playoffs,2,Tue Feb 18 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-18T00:00:00Z
Playoffs,2,Tue Feb 18 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-18T00:00:00Z
Playoffs,2,Tue Feb 18 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-18T00:00:00Z
Playoffs,2,Wed Feb 19 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-19T00:00:00Z
Playoffs,2,Wed Feb 19 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-19T00:00:00Z
Playoffs,2,Wed Feb 19 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-19T00:00:00Z
Playoffs,2,Wed Feb 19 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-02-19T00:00:00Z
Knockout,Last 16 | Leg 1,Tue Mar 4 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-04T00:00:00Z
Knockout,Last 16 | Leg 1,Tue Mar 4 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-04T00:00:00Z
Knockout,Last 16 | Leg 1,Tue Mar 4 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-04T00:00:00Z
Knockout,Last 16 | Leg 1,Tue Mar 4 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-04T00:00:00Z
Knockout,Last 16 | Leg 1,Wed Mar 5 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-05T00:00:00Z
Knockout,Last 16 | Leg 1,Wed Mar 5 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-05T00:00:00Z
Knockout,Last 16 | Leg 1,Wed Mar 5 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-05T00:00:00Z
Knockout,Last 16 | Leg 1,Wed Mar 5 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-05T00:00:00Z
Knockout,Last 16 | Leg 2,Tue Mar 11 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-11T00:00:00Z
Knockout,Last 16 | Leg 2,Tue Mar 11 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-11T00:00:00Z
Knockout,Last 16 | Leg 2,Tue Mar 11 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-11T00:00:00Z
Knockout,Last 16 | Leg 2,Tue Mar 11 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-11T00:00:00Z
Knockout,Last 16 | Leg 2,Wed Mar 12 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-12T00:00:00Z
Knockout,Last 16 | Leg 2,Wed Mar 12 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-12T00:00:00Z
Knockout,Last 16 | Leg 2,Wed Mar 12 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-12T00:00:00Z
Knockout,Last 16 | Leg 2,Wed Mar 12 2025,,CET / UTC+0100,N.N.,,N.N.,SCHEDULED,2025-03-12T00:00:00Z
Knockout,Quarterfinals | Leg 1,Tue Apr 8 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-04-08T00:00:00Z
Knockout,Quarterfinals | Leg 1,Tue Apr 8 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-04-08T00:00:00Z
Knockout,Quarterfinals | Leg 1,Wed Apr 9 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-04-09T00:00:00Z
Knockout,Quarterfinals | Leg 1,Wed Apr 9 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-04-09T00:00:00Z
Knockout,Quarterfinals | Leg 2,Tue Apr 15 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-04-15T00:00:00Z
Knockout,Quarterfinals | Leg 2,Tue Apr 15 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-04-15T00:00:00Z
Knockout,Quarterfinals | Leg 2,Wed Apr 16 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-04-16T00:00:00Z
Knockout,Quarterfinals | Leg 2,Wed Apr 16 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-04-16T00:00:00Z
Knockout,Semifinals | Leg 1,Tue Apr 29 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-04-29T00:00:00Z
Knockout,Semifinals | Leg 1,Wed Apr 30 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-04-30T00:00:00Z
Knockout,Semifinals | Leg 2,Wed May 7 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-05-07T00:00:00Z
Knockout,Semifinals | Leg 2,Thu May 8 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-05-08T00:00:00Z
Knockout,Final,Sat May 31 2025,,CEST / UTC+0200,N.N.,,N.N.,SCHEDULED,2025-05-31T00:00:00Z
