Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
5,Fri Sep 20 2024,20:45,CEST/+0200,OGC Nice,,,AS Saint-Étienne,TIMED,2024-09-20T18:45:00Z
5,Sat Sep 21 2024,17:00,CEST/+0200,Lille OSC,,,RC Strasbourg Alsace,TIMED,2024-09-21T15:00:00Z
5,Sat Sep 21 2024,19:00,CEST/+0200,Stade Rennais FC 1901,,,Racing Club de Lens,TIMED,2024-09-21T17:00:00Z
5,Sat Sep 21 2024,21:00,CEST/+0200,Stade de Reims,,,Paris Saint-Germain FC,TIMED,2024-09-21T19:00:00Z
5,Sun Sep 22 2024,15:00,CEST/+0200,AS Monaco FC,,,Le Havre AC,TIMED,2024-09-22T13:00:00Z
5,Sun Sep 22 2024,17:00,CEST/+0200,Stade Brestois 29,,,Toulouse FC,TIMED,2024-09-22T15:00:00Z
5,Sun Sep 22 2024,17:00,CEST/+0200,Angers SCO,,,FC Nantes,TIMED,2024-09-22T15:00:00Z
5,Sun Sep 22 2024,17:00,CEST/+0200,Montpellier HSC,,,AJ Auxerre,TIMED,2024-09-22T15:00:00Z
5,Sun Sep 22 2024,20:45,CEST/+0200,Olympique Lyonnais,,,Olympique de Marseille,TIMED,2024-09-22T18:45:00Z
6,Fri Sep 27 2024,19:00,CEST/+0200,AJ Auxerre,,,Stade Brestois 29,TIMED,2024-09-27T17:00:00Z
6,Fri Sep 27 2024,21:00,CEST/+0200,Paris Saint-Germain FC,,,Stade Rennais FC 1901,TIMED,2024-09-27T19:00:00Z
6,Sat Sep 28 2024,17:00,CEST/+0200,Racing Club de Lens,,,OGC Nice,TIMED,2024-09-28T15:00:00Z
6,Sat Sep 28 2024,19:00,CEST/+0200,Le Havre AC,,,Lille OSC,TIMED,2024-09-28T17:00:00Z
6,Sat Sep 28 2024,21:00,CEST/+0200,AS Monaco FC,,,Montpellier HSC,TIMED,2024-09-28T19:00:00Z
6,Sun Sep 29 2024,15:00,CEST/+0200,Toulouse FC,,,Olympique Lyonnais,TIMED,2024-09-29T13:00:00Z
6,Sun Sep 29 2024,17:00,CEST/+0200,FC Nantes,,,AS Saint-Étienne,TIMED,2024-09-29T15:00:00Z
6,Sun Sep 29 2024,17:00,CEST/+0200,Angers SCO,,,Stade de Reims,TIMED,2024-09-29T15:00:00Z
6,Sun Sep 29 2024,20:45,CEST/+0200,RC Strasbourg Alsace,,,Olympique de Marseille,TIMED,2024-09-29T18:45:00Z
7,Fri Oct 4 2024,20:45,CEST/+0200,Olympique de Marseille,,,Angers SCO,TIMED,2024-10-04T18:45:00Z
7,Sat Oct 5 2024,17:00,CEST/+0200,AS Saint-Étienne,,,AJ Auxerre,TIMED,2024-10-05T15:00:00Z
7,Sat Oct 5 2024,19:00,CEST/+0200,Lille OSC,,,Toulouse FC,TIMED,2024-10-05T17:00:00Z
7,Sat Oct 5 2024,21:00,CEST/+0200,Stade Rennais FC 1901,,,AS Monaco FC,TIMED,2024-10-05T19:00:00Z
7,Sun Oct 6 2024,15:00,CEST/+0200,Olympique Lyonnais,,,FC Nantes,TIMED,2024-10-06T13:00:00Z
7,Sun Oct 6 2024,17:00,CEST/+0200,Stade Brestois 29,,,Le Havre AC,TIMED,2024-10-06T15:00:00Z
7,Sun Oct 6 2024,17:00,CEST/+0200,RC Strasbourg Alsace,,,Racing Club de Lens,TIMED,2024-10-06T15:00:00Z
7,Sun Oct 6 2024,17:00,CEST/+0200,Stade de Reims,,,Montpellier HSC,TIMED,2024-10-06T15:00:00Z
7,Sun Oct 6 2024,20:45,CEST/+0200,OGC Nice,,,Paris Saint-Germain FC,TIMED,2024-10-06T18:45:00Z
8,Sun Oct 20 2024,,,AJ Auxerre,,,Stade de Reims,SCHEDULED,2024-10-20T00:00:00Z
8,Sun Oct 20 2024,,,Toulouse FC,,,Angers SCO,SCHEDULED,2024-10-20T00:00:00Z
8,Sun Oct 20 2024,,,Le Havre AC,,,Olympique Lyonnais,SCHEDULED,2024-10-20T00:00:00Z
8,Sun Oct 20 2024,,,FC Nantes,,,OGC Nice,SCHEDULED,2024-10-20T00:00:00Z
8,Sun Oct 20 2024,,,Montpellier HSC,,,Olympique de Marseille,SCHEDULED,2024-10-20T00:00:00Z
8,Sun Oct 20 2024,,,AS Monaco FC,,,Lille OSC,SCHEDULED,2024-10-20T00:00:00Z
8,Sun Oct 20 2024,,,AS Saint-Étienne,,,Racing Club de Lens,SCHEDULED,2024-10-20T00:00:00Z
8,Sun Oct 20 2024,,,Stade Brestois 29,,,Stade Rennais FC 1901,SCHEDULED,2024-10-20T00:00:00Z
8,Sun Oct 20 2024,,,Paris Saint-Germain FC,,,RC Strasbourg Alsace,SCHEDULED,2024-10-20T00:00:00Z
9,Sun Oct 27 2024,,,OGC Nice,,,AS Monaco FC,SCHEDULED,2024-10-27T00:00:00Z
9,Sun Oct 27 2024,,,Racing Club de Lens,,,Lille OSC,SCHEDULED,2024-10-27T00:00:00Z
9,Sun Oct 27 2024,,,Olympique de Marseille,,,Paris Saint-Germain FC,SCHEDULED,2024-10-27T00:00:00Z
9,Sun Oct 27 2024,,,Olympique Lyonnais,,,AJ Auxerre,SCHEDULED,2024-10-27T00:00:00Z
9,Sun Oct 27 2024,,,Montpellier HSC,,,Toulouse FC,SCHEDULED,2024-10-27T00:00:00Z
9,Sun Oct 27 2024,,,RC Strasbourg Alsace,,,FC Nantes,SCHEDULED,2024-10-27T00:00:00Z
9,Sun Oct 27 2024,,,Stade Rennais FC 1901,,,Le Havre AC,SCHEDULED,2024-10-27T00:00:00Z
9,Sun Oct 27 2024,,,Angers SCO,,,AS Saint-Étienne,SCHEDULED,2024-10-27T00:00:00Z
9,Sun Oct 27 2024,,,Stade de Reims,,,Stade Brestois 29,SCHEDULED,2024-10-27T00:00:00Z
10,Sun Nov 3 2024,,,AJ Auxerre,,,Stade Rennais FC 1901,SCHEDULED,2024-11-03T00:00:00Z
10,Sun Nov 3 2024,,,Toulouse FC,,,Stade de Reims,SCHEDULED,2024-11-03T00:00:00Z
10,Sun Nov 3 2024,,,AS Monaco FC,,,Angers SCO,SCHEDULED,2024-11-03T00:00:00Z
10,Sun Nov 3 2024,,,Le Havre AC,,,Montpellier HSC,SCHEDULED,2024-11-03T00:00:00Z
10,Sun Nov 3 2024,,,FC Nantes,,,Olympique de Marseille,SCHEDULED,2024-11-03T00:00:00Z
10,Sun Nov 3 2024,,,Lille OSC,,,Olympique Lyonnais,SCHEDULED,2024-11-03T00:00:00Z
10,Sun Nov 3 2024,,,AS Saint-Étienne,,,RC Strasbourg Alsace,SCHEDULED,2024-11-03T00:00:00Z
10,Sun Nov 3 2024,,,Stade Brestois 29,,,OGC Nice,SCHEDULED,2024-11-03T00:00:00Z
10,Sun Nov 3 2024,,,Paris Saint-Germain FC,,,Racing Club de Lens,SCHEDULED,2024-11-03T00:00:00Z
11,Sun Nov 10 2024,,,Olympique de Marseille,,,AJ Auxerre,SCHEDULED,2024-11-10T00:00:00Z
11,Sun Nov 10 2024,,,Olympique Lyonnais,,,AS Saint-Étienne,SCHEDULED,2024-11-10T00:00:00Z
11,Sun Nov 10 2024,,,Montpellier HSC,,,Stade Brestois 29,SCHEDULED,2024-11-10T00:00:00Z
11,Sun Nov 10 2024,,,Le Havre AC,,,Stade de Reims,SCHEDULED,2024-11-10T00:00:00Z
11,Sun Nov 10 2024,,,RC Strasbourg Alsace,,,AS Monaco FC,SCHEDULED,2024-11-10T00:00:00Z
11,Sun Nov 10 2024,,,Racing Club de Lens,,,FC Nantes,SCHEDULED,2024-11-10T00:00:00Z
11,Sun Nov 10 2024,,,Stade Rennais FC 1901,,,Toulouse FC,SCHEDULED,2024-11-10T00:00:00Z
11,Sun Nov 10 2024,,,OGC Nice,,,Lille OSC,SCHEDULED,2024-11-10T00:00:00Z
11,Sun Nov 10 2024,,,Angers SCO,,,Paris Saint-Germain FC,SCHEDULED,2024-11-10T00:00:00Z
12,Sun Nov 24 2024,,,Paris Saint-Germain FC,,,Toulouse FC,SCHEDULED,2024-11-24T00:00:00Z
12,Sun Nov 24 2024,,,Racing Club de Lens,,,Olympique de Marseille,SCHEDULED,2024-11-24T00:00:00Z
12,Sun Nov 24 2024,,,OGC Nice,,,RC Strasbourg Alsace,SCHEDULED,2024-11-24T00:00:00Z
12,Sun Nov 24 2024,,,AS Saint-Étienne,,,Montpellier HSC,SCHEDULED,2024-11-24T00:00:00Z
12,Sun Nov 24 2024,,,Lille OSC,,,Stade Rennais FC 1901,SCHEDULED,2024-11-24T00:00:00Z
12,Sun Nov 24 2024,,,FC Nantes,,,Le Havre AC,SCHEDULED,2024-11-24T00:00:00Z
12,Sun Nov 24 2024,,,AS Monaco FC,,,Stade Brestois 29,SCHEDULED,2024-11-24T00:00:00Z
12,Sun Nov 24 2024,,,AJ Auxerre,,,Angers SCO,SCHEDULED,2024-11-24T00:00:00Z
12,Sun Nov 24 2024,,,Stade de Reims,,,Olympique Lyonnais,SCHEDULED,2024-11-24T00:00:00Z
13,Sun Dec 1 2024,,,Stade de Reims,,,Racing Club de Lens,SCHEDULED,2024-12-01T00:00:00Z
13,Sun Dec 1 2024,,,Stade Rennais FC 1901,,,AS Saint-Étienne,SCHEDULED,2024-12-01T00:00:00Z
13,Sun Dec 1 2024,,,Le Havre AC,,,Angers SCO,SCHEDULED,2024-12-01T00:00:00Z
13,Sun Dec 1 2024,,,Toulouse FC,,,AJ Auxerre,SCHEDULED,2024-12-01T00:00:00Z
13,Sun Dec 1 2024,,,Stade Brestois 29,,,RC Strasbourg Alsace,SCHEDULED,2024-12-01T00:00:00Z
13,Sun Dec 1 2024,,,Montpellier HSC,,,Lille OSC,SCHEDULED,2024-12-01T00:00:00Z
13,Sun Dec 1 2024,,,Paris Saint-Germain FC,,,FC Nantes,SCHEDULED,2024-12-01T00:00:00Z
13,Sun Dec 1 2024,,,Olympique de Marseille,,,AS Monaco FC,SCHEDULED,2024-12-01T00:00:00Z
13,Sun Dec 1 2024,,,Olympique Lyonnais,,,OGC Nice,SCHEDULED,2024-12-01T00:00:00Z
14,Sun Dec 8 2024,,,OGC Nice,,,Le Havre AC,SCHEDULED,2024-12-08T00:00:00Z
14,Sun Dec 8 2024,,,AJ Auxerre,,,Paris Saint-Germain FC,SCHEDULED,2024-12-08T00:00:00Z
14,Sun Dec 8 2024,,,AS Saint-Étienne,,,Olympique de Marseille,SCHEDULED,2024-12-08T00:00:00Z
14,Sun Dec 8 2024,,,Angers SCO,,,Olympique Lyonnais,SCHEDULED,2024-12-08T00:00:00Z
14,Sun Dec 8 2024,,,Lille OSC,,,Stade Brestois 29,SCHEDULED,2024-12-08T00:00:00Z
14,Sun Dec 8 2024,,,Racing Club de Lens,,,Montpellier HSC,SCHEDULED,2024-12-08T00:00:00Z
14,Sun Dec 8 2024,,,RC Strasbourg Alsace,,,Stade de Reims,SCHEDULED,2024-12-08T00:00:00Z
14,Sun Dec 8 2024,,,FC Nantes,,,Stade Rennais FC 1901,SCHEDULED,2024-12-08T00:00:00Z
14,Sun Dec 8 2024,,,AS Monaco FC,,,Toulouse FC,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 15 2024,,,Stade Rennais FC 1901,,,Angers SCO,SCHEDULED,2024-12-15T00:00:00Z
15,Sun Dec 15 2024,,,Le Havre AC,,,RC Strasbourg Alsace,SCHEDULED,2024-12-15T00:00:00Z
15,Sun Dec 15 2024,,,Stade de Reims,,,AS Monaco FC,SCHEDULED,2024-12-15T00:00:00Z
15,Sun Dec 15 2024,,,AJ Auxerre,,,Racing Club de Lens,SCHEDULED,2024-12-15T00:00:00Z
15,Sun Dec 15 2024,,,Toulouse FC,,,AS Saint-Étienne,SCHEDULED,2024-12-15T00:00:00Z
15,Sun Dec 15 2024,,,Montpellier HSC,,,OGC Nice,SCHEDULED,2024-12-15T00:00:00Z
15,Sun Dec 15 2024,,,Stade Brestois 29,,,FC Nantes,SCHEDULED,2024-12-15T00:00:00Z
15,Sun Dec 15 2024,,,Olympique de Marseille,,,Lille OSC,SCHEDULED,2024-12-15T00:00:00Z
15,Sun Dec 15 2024,,,Paris Saint-Germain FC,,,Olympique Lyonnais,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Jan 5 2025,,,AS Monaco FC,,,Paris Saint-Germain FC,SCHEDULED,2025-01-05T00:00:00Z
16,Sun Jan 5 2025,,,Olympique Lyonnais,,,Montpellier HSC,SCHEDULED,2025-01-05T00:00:00Z
16,Sun Jan 5 2025,,,Racing Club de Lens,,,Toulouse FC,SCHEDULED,2025-01-05T00:00:00Z
16,Sun Jan 5 2025,,,AS Saint-Étienne,,,Stade de Reims,SCHEDULED,2025-01-05T00:00:00Z
16,Sun Jan 5 2025,,,Angers SCO,,,Stade Brestois 29,SCHEDULED,2025-01-05T00:00:00Z
16,Sun Jan 5 2025,,,Lille OSC,,,FC Nantes,SCHEDULED,2025-01-05T00:00:00Z
16,Sun Jan 5 2025,,,Olympique de Marseille,,,Le Havre AC,SCHEDULED,2025-01-05T00:00:00Z
16,Sun Jan 5 2025,,,RC Strasbourg Alsace,,,AJ Auxerre,SCHEDULED,2025-01-05T00:00:00Z
16,Sun Jan 5 2025,,,OGC Nice,,,Stade Rennais FC 1901,SCHEDULED,2025-01-05T00:00:00Z
17,Sun Jan 12 2025,,,Toulouse FC,,,RC Strasbourg Alsace,SCHEDULED,2025-01-12T00:00:00Z
17,Sun Jan 12 2025,,,FC Nantes,,,AS Monaco FC,SCHEDULED,2025-01-12T00:00:00Z
17,Sun Jan 12 2025,,,AJ Auxerre,,,Lille OSC,SCHEDULED,2025-01-12T00:00:00Z
17,Sun Jan 12 2025,,,Stade de Reims,,,OGC Nice,SCHEDULED,2025-01-12T00:00:00Z
17,Sun Jan 12 2025,,,Le Havre AC,,,Racing Club de Lens,SCHEDULED,2025-01-12T00:00:00Z
17,Sun Jan 12 2025,,,Montpellier HSC,,,Angers SCO,SCHEDULED,2025-01-12T00:00:00Z
17,Sun Jan 12 2025,,,Stade Brestois 29,,,Olympique Lyonnais,SCHEDULED,2025-01-12T00:00:00Z
17,Sun Jan 12 2025,,,Paris Saint-Germain FC,,,AS Saint-Étienne,SCHEDULED,2025-01-12T00:00:00Z
17,Sun Jan 12 2025,,,Stade Rennais FC 1901,,,Olympique de Marseille,SCHEDULED,2025-01-12T00:00:00Z
18,Sun Jan 19 2025,,,Olympique de Marseille,,,RC Strasbourg Alsace,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Racing Club de Lens,,,Paris Saint-Germain FC,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Lille OSC,,,OGC Nice,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Olympique Lyonnais,,,Toulouse FC,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,AS Saint-Étienne,,,FC Nantes,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Montpellier HSC,,,AS Monaco FC,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Stade de Reims,,,Le Havre AC,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Angers SCO,,,AJ Auxerre,SCHEDULED,2025-01-19T00:00:00Z
18,Sun Jan 19 2025,,,Stade Rennais FC 1901,,,Stade Brestois 29,SCHEDULED,2025-01-19T00:00:00Z
19,Sun Jan 26 2025,,,RC Strasbourg Alsace,,,Lille OSC,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,FC Nantes,,,Olympique Lyonnais,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,AS Monaco FC,,,Stade Rennais FC 1901,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,Toulouse FC,,,Montpellier HSC,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,Le Havre AC,,,Stade Brestois 29,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,AJ Auxerre,,,AS Saint-Étienne,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,Racing Club de Lens,,,Angers SCO,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,Paris Saint-Germain FC,,,Stade de Reims,SCHEDULED,2025-01-26T00:00:00Z
19,Sun Jan 26 2025,,,OGC Nice,,,Olympique de Marseille,SCHEDULED,2025-01-26T00:00:00Z
20,Sun Feb 2 2025,,,Olympique de Marseille,,,Olympique Lyonnais,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Stade Brestois 29,,,Paris Saint-Germain FC,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Montpellier HSC,,,Racing Club de Lens,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Lille OSC,,,AS Saint-Étienne,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Stade de Reims,,,FC Nantes,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Angers SCO,,,Le Havre AC,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Toulouse FC,,,OGC Nice,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,Stade Rennais FC 1901,,,RC Strasbourg Alsace,SCHEDULED,2025-02-02T00:00:00Z
20,Sun Feb 2 2025,,,AS Monaco FC,,,AJ Auxerre,SCHEDULED,2025-02-02T00:00:00Z
21,Sun Feb 9 2025,,,AJ Auxerre,,,Toulouse FC,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,FC Nantes,,,Stade Brestois 29,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,RC Strasbourg Alsace,,,Montpellier HSC,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,Lille OSC,,,Le Havre AC,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,AS Saint-Étienne,,,Stade Rennais FC 1901,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,Paris Saint-Germain FC,,,AS Monaco FC,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,Olympique Lyonnais,,,Stade de Reims,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,Angers SCO,,,Olympique de Marseille,SCHEDULED,2025-02-09T00:00:00Z
21,Sun Feb 9 2025,,,OGC Nice,,,Racing Club de Lens,SCHEDULED,2025-02-09T00:00:00Z
22,Sun Feb 16 2025,,,Toulouse FC,,,Paris Saint-Germain FC,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Olympique de Marseille,,,AS Saint-Étienne,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Montpellier HSC,,,Olympique Lyonnais,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Racing Club de Lens,,,RC Strasbourg Alsace,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Stade Brestois 29,,,AJ Auxerre,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Stade Rennais FC 1901,,,Lille OSC,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Stade de Reims,,,Angers SCO,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,Le Havre AC,,,OGC Nice,SCHEDULED,2025-02-16T00:00:00Z
22,Sun Feb 16 2025,,,AS Monaco FC,,,FC Nantes,SCHEDULED,2025-02-16T00:00:00Z
23,Sun Feb 23 2025,,,Stade Rennais FC 1901,,,Stade de Reims,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,Le Havre AC,,,Toulouse FC,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,Lille OSC,,,AS Monaco FC,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,RC Strasbourg Alsace,,,Stade Brestois 29,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,FC Nantes,,,Racing Club de Lens,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,AS Saint-Étienne,,,Angers SCO,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,AJ Auxerre,,,Olympique de Marseille,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,OGC Nice,,,Montpellier HSC,SCHEDULED,2025-02-23T00:00:00Z
23,Sun Feb 23 2025,,,Olympique Lyonnais,,,Paris Saint-Germain FC,SCHEDULED,2025-02-23T00:00:00Z
24,Sun Mar 2 2025,,,Paris Saint-Germain FC,,,Lille OSC,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Olympique de Marseille,,,FC Nantes,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Olympique Lyonnais,,,Stade Brestois 29,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Montpellier HSC,,,Stade Rennais FC 1901,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,AS Saint-Étienne,,,OGC Nice,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Racing Club de Lens,,,Le Havre AC,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,AJ Auxerre,,,RC Strasbourg Alsace,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,AS Monaco FC,,,Stade de Reims,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Angers SCO,,,Toulouse FC,SCHEDULED,2025-03-02T00:00:00Z
25,Sun Mar 9 2025,,,Le Havre AC,,,AS Saint-Étienne,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Stade de Reims,,,AJ Auxerre,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,FC Nantes,,,RC Strasbourg Alsace,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Toulouse FC,,,AS Monaco FC,SCHEDULED,2025-03-09T00:00:00Z
