Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
3,Sat Aug 24 2024,15:00,BST/+0100,Norwich City FC,1-1,1-1,Sheffield United FC,FINISHED,2024-08-24T14:00:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Preston North End FC,1-0,1-0,Luton Town FC,FINISHED,2024-08-24T14:00:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Stoke City FC,1-2,1-2,West Bromwich Albion FC,FINISHED,2024-08-24T14:00:00Z
3,Sat Aug 24 2024,15:00,BST/+0100,Sunderland AFC,1-0,1-0,Burnley FC,FINISHED,2024-08-24T14:00:00Z
3,Sun Aug 25 2024,15:00,BST/+0100,Swansea City AFC,1-1,1-0,Cardiff City FC,FINISHED,2024-08-25T14:00:00Z
4,Fri Aug 30 2024,20:00,BST/+0100,Luton Town FC,1-2,1-0,Queens Park Rangers FC,FINISHED,2024-08-30T19:00:00Z
4,Sat Aug 31 2024,12:30,BST/+0100,Burnley FC,1-1,1-1,Blackburn Rovers FC,FINISHED,2024-08-31T11:30:00Z
4,Sat Aug 31 2024,12:30,BST/+0100,Cardiff City FC,0-2,0-0,Middlesbrough FC,FINISHED,2024-08-31T11:30:00Z
4,Sat Aug 31 2024,12:30,BST/+0100,Coventry City FC,0-1,0-0,Norwich City FC,FINISHED,2024-08-31T11:30:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Derby County FC,3-0,1-0,Bristol City FC,FINISHED,2024-08-31T14:00:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Leeds United FC,2-0,0-0,Hull City AFC,FINISHED,2024-08-31T14:00:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Millwall FC,3-0,0-0,Sheffield Wednesday FC,FINISHED,2024-08-31T14:00:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Oxford United FC,3-1,1-1,Preston North End FC,FINISHED,2024-08-31T14:00:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Plymouth Argyle FC,0-1,0-0,Stoke City FC,FINISHED,2024-08-31T14:00:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,Portsmouth FC,1-3,0-1,Sunderland AFC,FINISHED,2024-08-31T14:00:00Z
4,Sat Aug 31 2024,15:00,BST/+0100,West Bromwich Albion FC,1-0,1-0,Swansea City AFC,FINISHED,2024-08-31T14:00:00Z
4,Sun Sep 1 2024,15:00,BST/+0100,Sheffield United FC,1-0,1-0,Watford FC,FINISHED,2024-09-01T14:00:00Z
5,Fri Sep 13 2024,20:00,BST/+0100,Hull City AFC,,,Sheffield United FC,TIMED,2024-09-13T19:00:00Z
5,Sat Sep 14 2024,12:30,BST/+0100,Leeds United FC,,,Burnley FC,TIMED,2024-09-14T11:30:00Z
5,Sat Sep 14 2024,12:30,BST/+0100,Millwall FC,,,Luton Town FC,TIMED,2024-09-14T11:30:00Z
5,Sat Sep 14 2024,12:30,BST/+0100,Oxford United FC,,,Stoke City FC,TIMED,2024-09-14T11:30:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Blackburn Rovers FC,,,Bristol City FC,TIMED,2024-09-14T14:00:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Derby County FC,,,Cardiff City FC,TIMED,2024-09-14T14:00:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Middlesbrough FC,,,Preston North End FC,TIMED,2024-09-14T14:00:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Plymouth Argyle FC,,,Sunderland AFC,TIMED,2024-09-14T14:00:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Sheffield Wednesday FC,,,Queens Park Rangers FC,TIMED,2024-09-14T14:00:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Swansea City AFC,,,Norwich City FC,TIMED,2024-09-14T14:00:00Z
5,Sat Sep 14 2024,15:00,BST/+0100,Watford FC,,,Coventry City FC,TIMED,2024-09-14T14:00:00Z
5,Sun Sep 15 2024,15:00,BST/+0100,Portsmouth FC,,,West Bromwich Albion FC,TIMED,2024-09-15T14:00:00Z
6,Fri Sep 20 2024,20:00,BST/+0100,Stoke City FC,,,Hull City AFC,TIMED,2024-09-20T19:00:00Z
6,Sat Sep 21 2024,12:30,BST/+0100,Norwich City FC,,,Watford FC,TIMED,2024-09-21T11:30:00Z
6,Sat Sep 21 2024,12:30,BST/+0100,Queens Park Rangers FC,,,Millwall FC,TIMED,2024-09-21T11:30:00Z
6,Sat Sep 21 2024,12:30,BST/+0100,Sunderland AFC,,,Middlesbrough FC,TIMED,2024-09-21T11:30:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Bristol City FC,,,Oxford United FC,TIMED,2024-09-21T14:00:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Burnley FC,,,Portsmouth FC,TIMED,2024-09-21T14:00:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Cardiff City FC,,,Leeds United FC,TIMED,2024-09-21T14:00:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Coventry City FC,,,Swansea City AFC,TIMED,2024-09-21T14:00:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Luton Town FC,,,Sheffield Wednesday FC,TIMED,2024-09-21T14:00:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,Sheffield United FC,,,Derby County FC,TIMED,2024-09-21T14:00:00Z
6,Sat Sep 21 2024,15:00,BST/+0100,West Bromwich Albion FC,,,Plymouth Argyle FC,TIMED,2024-09-21T14:00:00Z
6,Sun Sep 22 2024,12:00,BST/+0100,Preston North End FC,,,Blackburn Rovers FC,TIMED,2024-09-22T11:00:00Z
7,Fri Sep 27 2024,20:00,BST/+0100,Plymouth Argyle FC,,,Luton Town FC,TIMED,2024-09-27T19:00:00Z
7,Sat Sep 28 2024,12:30,BST/+0100,Blackburn Rovers FC,,,Queens Park Rangers FC,TIMED,2024-09-28T11:30:00Z
7,Sat Sep 28 2024,12:30,BST/+0100,Derby County FC,,,Norwich City FC,TIMED,2024-09-28T11:30:00Z
7,Sat Sep 28 2024,12:30,BST/+0100,Sheffield Wednesday FC,,,West Bromwich Albion FC,TIMED,2024-09-28T11:30:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Hull City AFC,,,Cardiff City FC,TIMED,2024-09-28T14:00:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Leeds United FC,,,Coventry City FC,TIMED,2024-09-28T14:00:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Middlesbrough FC,,,Stoke City FC,TIMED,2024-09-28T14:00:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Millwall FC,,,Preston North End FC,TIMED,2024-09-28T14:00:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Oxford United FC,,,Burnley FC,TIMED,2024-09-28T14:00:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Portsmouth FC,,,Sheffield United FC,TIMED,2024-09-28T14:00:00Z
7,Sat Sep 28 2024,15:00,BST/+0100,Watford FC,,,Sunderland AFC,TIMED,2024-09-28T14:00:00Z
7,Sun Sep 29 2024,15:00,BST/+0100,Swansea City AFC,,,Bristol City FC,TIMED,2024-09-29T14:00:00Z
8,Tue Oct 1 2024,19:45,BST/+0100,Burnley FC,,,Plymouth Argyle FC,TIMED,2024-10-01T18:45:00Z
8,Tue Oct 1 2024,19:45,BST/+0100,Cardiff City FC,,,Millwall FC,TIMED,2024-10-01T18:45:00Z
8,Tue Oct 1 2024,19:45,BST/+0100,Coventry City FC,,,Blackburn Rovers FC,TIMED,2024-10-01T18:45:00Z
8,Tue Oct 1 2024,19:45,BST/+0100,Luton Town FC,,,Oxford United FC,TIMED,2024-10-01T18:45:00Z
8,Tue Oct 1 2024,19:45,BST/+0100,Queens Park Rangers FC,,,Hull City AFC,TIMED,2024-10-01T18:45:00Z
8,Tue Oct 1 2024,19:45,BST/+0100,Sunderland AFC,,,Derby County FC,TIMED,2024-10-01T18:45:00Z
8,Tue Oct 1 2024,19:45,BST/+0100,Norwich City FC,,,Leeds United FC,TIMED,2024-10-01T18:45:00Z
8,Tue Oct 1 2024,20:00,BST/+0100,West Bromwich Albion FC,,,Middlesbrough FC,TIMED,2024-10-01T19:00:00Z
8,Wed Oct 2 2024,19:45,BST/+0100,Sheffield United FC,,,Swansea City AFC,TIMED,2024-10-02T18:45:00Z
8,Wed Oct 2 2024,19:45,BST/+0100,Preston North End FC,,,Watford FC,TIMED,2024-10-02T18:45:00Z
8,Wed Oct 2 2024,19:45,BST/+0100,Stoke City FC,,,Portsmouth FC,TIMED,2024-10-02T18:45:00Z
8,Wed Oct 2 2024,20:00,BST/+0100,Bristol City FC,,,Sheffield Wednesday FC,TIMED,2024-10-02T19:00:00Z
9,Fri Oct 4 2024,20:00,BST/+0100,Sunderland AFC,,,Leeds United FC,TIMED,2024-10-04T19:00:00Z
9,Sat Oct 5 2024,12:30,BST/+0100,Burnley FC,,,Preston North End FC,TIMED,2024-10-05T11:30:00Z
9,Sat Oct 5 2024,12:30,BST/+0100,Norwich City FC,,,Hull City AFC,TIMED,2024-10-05T11:30:00Z
9,Sat Oct 5 2024,12:30,BST/+0100,Portsmouth FC,,,Oxford United FC,TIMED,2024-10-05T11:30:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Coventry City FC,,,Sheffield Wednesday FC,TIMED,2024-10-05T14:00:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Derby County FC,,,Queens Park Rangers FC,TIMED,2024-10-05T14:00:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Plymouth Argyle FC,,,Blackburn Rovers FC,TIMED,2024-10-05T14:00:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Sheffield United FC,,,Luton Town FC,TIMED,2024-10-05T14:00:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Swansea City AFC,,,Stoke City FC,TIMED,2024-10-05T14:00:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,Watford FC,,,Middlesbrough FC,TIMED,2024-10-05T14:00:00Z
9,Sat Oct 5 2024,15:00,BST/+0100,West Bromwich Albion FC,,,Millwall FC,TIMED,2024-10-05T14:00:00Z
9,Sun Oct 6 2024,15:00,BST/+0100,Bristol City FC,,,Cardiff City FC,TIMED,2024-10-06T14:00:00Z
10,Fri Oct 18 2024,20:00,BST/+0100,Leeds United FC,,,Sheffield United FC,TIMED,2024-10-18T19:00:00Z
10,Sat Oct 19 2024,12:30,BST/+0100,Cardiff City FC,,,Plymouth Argyle FC,TIMED,2024-10-19T11:30:00Z
10,Sat Oct 19 2024,12:30,BST/+0100,Luton Town FC,,,Watford FC,TIMED,2024-10-19T11:30:00Z
10,Sat Oct 19 2024,12:30,BST/+0100,Oxford United FC,,,West Bromwich Albion FC,TIMED,2024-10-19T11:30:00Z
10,Sat Oct 19 2024,12:30,BST/+0100,Preston North End FC,,,Coventry City FC,TIMED,2024-10-19T11:30:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Blackburn Rovers FC,,,Swansea City AFC,TIMED,2024-10-19T14:00:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Middlesbrough FC,,,Bristol City FC,TIMED,2024-10-19T14:00:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Millwall FC,,,Derby County FC,TIMED,2024-10-19T14:00:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Queens Park Rangers FC,,,Portsmouth FC,TIMED,2024-10-19T14:00:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Sheffield Wednesday FC,,,Burnley FC,TIMED,2024-10-19T14:00:00Z
10,Sat Oct 19 2024,15:00,BST/+0100,Stoke City FC,,,Norwich City FC,TIMED,2024-10-19T14:00:00Z
10,Sun Oct 20 2024,15:00,BST/+0100,Hull City AFC,,,Sunderland AFC,TIMED,2024-10-20T14:00:00Z
11,Tue Oct 22 2024,19:45,BST/+0100,Cardiff City FC,,,Portsmouth FC,TIMED,2024-10-22T18:45:00Z
11,Tue Oct 22 2024,19:45,BST/+0100,Leeds United FC,,,Watford FC,TIMED,2024-10-22T18:45:00Z
11,Tue Oct 22 2024,19:45,BST/+0100,Oxford United FC,,,Derby County FC,TIMED,2024-10-22T18:45:00Z
11,Tue Oct 22 2024,19:45,BST/+0100,Preston North End FC,,,Norwich City FC,TIMED,2024-10-22T18:45:00Z
11,Tue Oct 22 2024,19:45,BST/+0100,Sheffield Wednesday FC,,,Swansea City AFC,TIMED,2024-10-22T18:45:00Z
11,Tue Oct 22 2024,19:45,BST/+0100,Stoke City FC,,,Bristol City FC,TIMED,2024-10-22T18:45:00Z
11,Tue Oct 22 2024,20:00,BST/+0100,Queens Park Rangers FC,,,Coventry City FC,TIMED,2024-10-22T19:00:00Z
11,Wed Oct 23 2024,19:45,BST/+0100,Hull City AFC,,,Burnley FC,TIMED,2024-10-23T18:45:00Z
11,Wed Oct 23 2024,19:45,BST/+0100,Blackburn Rovers FC,,,West Bromwich Albion FC,TIMED,2024-10-23T18:45:00Z
11,Wed Oct 23 2024,19:45,BST/+0100,Luton Town FC,,,Sunderland AFC,TIMED,2024-10-23T18:45:00Z
11,Wed Oct 23 2024,19:45,BST/+0100,Millwall FC,,,Plymouth Argyle FC,TIMED,2024-10-23T18:45:00Z
11,Wed Oct 23 2024,20:00,BST/+0100,Middlesbrough FC,,,Sheffield United FC,TIMED,2024-10-23T19:00:00Z
12,Fri Oct 25 2024,20:00,BST/+0100,Portsmouth FC,,,Sheffield Wednesday FC,TIMED,2024-10-25T19:00:00Z
12,Sat Oct 26 2024,12:30,BST/+0100,Bristol City FC,,,Leeds United FC,TIMED,2024-10-26T11:30:00Z
12,Sat Oct 26 2024,12:30,BST/+0100,Coventry City FC,,,Luton Town FC,TIMED,2024-10-26T11:30:00Z
12,Sat Oct 26 2024,12:30,BST/+0100,Watford FC,,,Blackburn Rovers FC,TIMED,2024-10-26T11:30:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Burnley FC,,,Queens Park Rangers FC,TIMED,2024-10-26T14:00:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Derby County FC,,,Hull City AFC,TIMED,2024-10-26T14:00:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Plymouth Argyle FC,,,Preston North End FC,TIMED,2024-10-26T14:00:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Sheffield United FC,,,Stoke City FC,TIMED,2024-10-26T14:00:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Sunderland AFC,,,Oxford United FC,TIMED,2024-10-26T14:00:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,Swansea City AFC,,,Millwall FC,TIMED,2024-10-26T14:00:00Z
12,Sat Oct 26 2024,15:00,BST/+0100,West Bromwich Albion FC,,,Cardiff City FC,TIMED,2024-10-26T14:00:00Z
12,Sun Oct 27 2024,15:00,GMT/+0000,Norwich City FC,,,Middlesbrough FC,TIMED,2024-10-27T15:00:00Z
13,Fri Nov 1 2024,20:00,GMT/+0000,Luton Town FC,,,West Bromwich Albion FC,TIMED,2024-11-01T20:00:00Z
13,Sat Nov 2 2024,12:30,GMT/+0000,Blackburn Rovers FC,,,Sheffield United FC,TIMED,2024-11-02T12:30:00Z
13,Sat Nov 2 2024,12:30,GMT/+0000,Oxford United FC,,,Swansea City AFC,TIMED,2024-11-02T12:30:00Z
13,Sat Nov 2 2024,12:30,GMT/+0000,Stoke City FC,,,Derby County FC,TIMED,2024-11-02T12:30:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Cardiff City FC,,,Norwich City FC,TIMED,2024-11-02T15:00:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Hull City AFC,,,Portsmouth FC,TIMED,2024-11-02T15:00:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Leeds United FC,,,Plymouth Argyle FC,TIMED,2024-11-02T15:00:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Middlesbrough FC,,,Coventry City FC,TIMED,2024-11-02T15:00:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Preston North End FC,,,Bristol City FC,TIMED,2024-11-02T15:00:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Queens Park Rangers FC,,,Sunderland AFC,TIMED,2024-11-02T15:00:00Z
13,Sat Nov 2 2024,15:00,GMT/+0000,Sheffield Wednesday FC,,,Watford FC,TIMED,2024-11-02T15:00:00Z
13,Sun Nov 3 2024,15:00,GMT/+0000,Millwall FC,,,Burnley FC,TIMED,2024-11-03T15:00:00Z
14,Tue Nov 5 2024,19:45,GMT/+0000,Bristol City FC,,,Sheffield United FC,TIMED,2024-11-05T19:45:00Z
14,Tue Nov 5 2024,19:45,GMT/+0000,Oxford United FC,,,Hull City AFC,TIMED,2024-11-05T19:45:00Z
14,Tue Nov 5 2024,19:45,GMT/+0000,Queens Park Rangers FC,,,Middlesbrough FC,TIMED,2024-11-05T19:45:00Z
14,Tue Nov 5 2024,19:45,GMT/+0000,Sheffield Wednesday FC,,,Norwich City FC,TIMED,2024-11-05T19:45:00Z
14,Tue Nov 5 2024,20:00,GMT/+0000,Plymouth Argyle FC,,,Portsmouth FC,TIMED,2024-11-05T20:00:00Z
14,Tue Nov 5 2024,20:00,GMT/+0000,Swansea City AFC,,,Watford FC,TIMED,2024-11-05T20:00:00Z
14,Wed Nov 6 2024,19:45,GMT/+0000,Millwall FC,,,Leeds United FC,TIMED,2024-11-06T19:45:00Z
14,Wed Nov 6 2024,19:45,GMT/+0000,Blackburn Rovers FC,,,Stoke City FC,TIMED,2024-11-06T19:45:00Z
14,Wed Nov 6 2024,19:45,GMT/+0000,Coventry City FC,,,Derby County FC,TIMED,2024-11-06T19:45:00Z
14,Wed Nov 6 2024,20:00,GMT/+0000,Luton Town FC,,,Cardiff City FC,TIMED,2024-11-06T20:00:00Z
14,Wed Nov 6 2024,20:00,GMT/+0000,Preston North End FC,,,Sunderland AFC,TIMED,2024-11-06T20:00:00Z
14,Thu Nov 7 2024,20:00,GMT/+0000,West Bromwich Albion FC,,,Burnley FC,TIMED,2024-11-07T20:00:00Z
15,Fri Nov 8 2024,20:00,GMT/+0000,Watford FC,,,Oxford United FC,TIMED,2024-11-08T20:00:00Z
15,Sat Nov 9 2024,12:30,GMT/+0000,Cardiff City FC,,,Blackburn Rovers FC,TIMED,2024-11-09T12:30:00Z
15,Sat Nov 9 2024,12:30,GMT/+0000,Middlesbrough FC,,,Luton Town FC,TIMED,2024-11-09T12:30:00Z
15,Sat Nov 9 2024,12:30,GMT/+0000,Stoke City FC,,,Millwall FC,TIMED,2024-11-09T12:30:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Derby County FC,,,Plymouth Argyle FC,TIMED,2024-11-09T15:00:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Leeds United FC,,,Queens Park Rangers FC,TIMED,2024-11-09T15:00:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Norwich City FC,,,Bristol City FC,TIMED,2024-11-09T15:00:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Portsmouth FC,,,Preston North End FC,TIMED,2024-11-09T15:00:00Z
15,Sat Nov 9 2024,15:00,GMT/+0000,Sunderland AFC,,,Coventry City FC,TIMED,2024-11-09T15:00:00Z
15,Sun Nov 10 2024,12:00,GMT/+0000,Sheffield United FC,,,Sheffield Wednesday FC,TIMED,2024-11-10T12:00:00Z
15,Sun Nov 10 2024,13:00,GMT/+0000,Hull City AFC,,,West Bromwich Albion FC,TIMED,2024-11-10T13:00:00Z
15,Sun Nov 10 2024,15:00,GMT/+0000,Burnley FC,,,Swansea City AFC,TIMED,2024-11-10T15:00:00Z
16,Fri Nov 22 2024,20:00,GMT/+0000,Plymouth Argyle FC,,,Watford FC,TIMED,2024-11-22T20:00:00Z
16,Sat Nov 23 2024,12:30,GMT/+0000,Bristol City FC,,,Burnley FC,TIMED,2024-11-23T12:30:00Z
16,Sat Nov 23 2024,12:30,GMT/+0000,Coventry City FC,,,Sheffield United FC,TIMED,2024-11-23T12:30:00Z
16,Sat Nov 23 2024,12:30,GMT/+0000,Sheffield Wednesday FC,,,Cardiff City FC,TIMED,2024-11-23T12:30:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Blackburn Rovers FC,,,Portsmouth FC,TIMED,2024-11-23T15:00:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Luton Town FC,,,Hull City AFC,TIMED,2024-11-23T15:00:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Millwall FC,,,Sunderland AFC,TIMED,2024-11-23T15:00:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Oxford United FC,,,Middlesbrough FC,TIMED,2024-11-23T15:00:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Preston North End FC,,,Derby County FC,TIMED,2024-11-23T15:00:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,Queens Park Rangers FC,,,Stoke City FC,TIMED,2024-11-23T15:00:00Z
16,Sat Nov 23 2024,15:00,GMT/+0000,West Bromwich Albion FC,,,Norwich City FC,TIMED,2024-11-23T15:00:00Z
16,Sun Nov 24 2024,15:00,GMT/+0000,Swansea City AFC,,,Leeds United FC,TIMED,2024-11-24T15:00:00Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Burnley FC,,,Coventry City FC,TIMED,2024-11-26T19:45:00Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Hull City AFC,,,Sheffield Wednesday FC,TIMED,2024-11-26T19:45:00Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Norwich City FC,,,Plymouth Argyle FC,TIMED,2024-11-26T19:45:00Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Sheffield United FC,,,Oxford United FC,TIMED,2024-11-26T19:45:00Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Stoke City FC,,,Preston North End FC,TIMED,2024-11-26T19:45:00Z
17,Tue Nov 26 2024,19:45,GMT/+0000,Watford FC,,,Bristol City FC,TIMED,2024-11-26T19:45:00Z
17,Tue Nov 26 2024,20:00,GMT/+0000,Sunderland AFC,,,West Bromwich Albion FC,TIMED,2024-11-26T20:00:00Z
17,Wed Nov 27 2024,19:45,GMT/+0000,Leeds United FC,,,Luton Town FC,TIMED,2024-11-27T19:45:00Z
17,Wed Nov 27 2024,19:45,GMT/+0000,Cardiff City FC,,,Queens Park Rangers FC,TIMED,2024-11-27T19:45:00Z
17,Wed Nov 27 2024,19:45,GMT/+0000,Middlesbrough FC,,,Blackburn Rovers FC,TIMED,2024-11-27T19:45:00Z
17,Wed Nov 27 2024,19:45,GMT/+0000,Portsmouth FC,,,Millwall FC,TIMED,2024-11-27T19:45:00Z
17,Wed Nov 27 2024,20:00,GMT/+0000,Derby County FC,,,Swansea City AFC,TIMED,2024-11-27T20:00:00Z
18,Fri Nov 29 2024,20:00,GMT/+0000,Sheffield United FC,,,Sunderland AFC,TIMED,2024-11-29T20:00:00Z
18,Sat Nov 30 2024,12:30,GMT/+0000,Middlesbrough FC,,,Hull City AFC,TIMED,2024-11-30T12:30:00Z
18,Sat Nov 30 2024,12:30,GMT/+0000,Oxford United FC,,,Millwall FC,TIMED,2024-11-30T12:30:00Z
18,Sat Nov 30 2024,12:30,GMT/+0000,Watford FC,,,Queens Park Rangers FC,TIMED,2024-11-30T12:30:00Z
