Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
5,Sat Sep 21 2024,12:30,BST/+0100,West Ham United FC,,,Chelsea FC,TIMED,2024-09-21T11:30:00Z
5,Sat Sep 21 2024,15:00,BST/+0100,Aston Villa FC,,,Wolverhampton Wanderers FC,TIMED,2024-09-21T14:00:00Z
5,Sat Sep 21 2024,15:00,BST/+0100,Fulham FC,,,Newcastle United FC,TIMED,2024-09-21T14:00:00Z
5,Sat Sep 21 2024,15:00,BST/+0100,Leicester City FC,,,Everton FC,TIMED,2024-09-21T14:00:00Z
5,Sat Sep 21 2024,15:00,BST/+0100,Liverpool FC,,,AFC Bournemouth,TIMED,2024-09-21T14:00:00Z
5,Sat Sep 21 2024,15:00,BST/+0100,Southampton FC,,,Ipswich Town FC,TIMED,2024-09-21T14:00:00Z
5,Sat Sep 21 2024,15:00,BST/+0100,Tottenham Hotspur FC,,,Brentford FC,TIMED,2024-09-21T14:00:00Z
5,Sat Sep 21 2024,17:30,BST/+0100,Crystal Palace FC,,,Manchester United FC,TIMED,2024-09-21T16:30:00Z
5,Sun Sep 22 2024,14:00,BST/+0100,Brighton & Hove Albion FC,,,Nottingham Forest FC,TIMED,2024-09-22T13:00:00Z
5,Sun Sep 22 2024,16:30,BST/+0100,Manchester City FC,,,Arsenal FC,TIMED,2024-09-22T15:30:00Z
6,Sat Sep 28 2024,12:30,BST/+0100,Newcastle United FC,,,Manchester City FC,TIMED,2024-09-28T11:30:00Z
6,Sat Sep 28 2024,15:00,BST/+0100,Arsenal FC,,,Leicester City FC,TIMED,2024-09-28T14:00:00Z
6,Sat Sep 28 2024,15:00,BST/+0100,Brentford FC,,,West Ham United FC,TIMED,2024-09-28T14:00:00Z
6,Sat Sep 28 2024,15:00,BST/+0100,Chelsea FC,,,Brighton & Hove Albion FC,TIMED,2024-09-28T14:00:00Z
6,Sat Sep 28 2024,15:00,BST/+0100,Everton FC,,,Crystal Palace FC,TIMED,2024-09-28T14:00:00Z
6,Sat Sep 28 2024,15:00,BST/+0100,Nottingham Forest FC,,,Fulham FC,TIMED,2024-09-28T14:00:00Z
6,Sat Sep 28 2024,17:30,BST/+0100,Wolverhampton Wanderers FC,,,Liverpool FC,TIMED,2024-09-28T16:30:00Z
6,Sun Sep 29 2024,14:00,BST/+0100,Ipswich Town FC,,,Aston Villa FC,TIMED,2024-09-29T13:00:00Z
6,Sun Sep 29 2024,16:30,BST/+0100,Manchester United FC,,,Tottenham Hotspur FC,TIMED,2024-09-29T15:30:00Z
6,Mon Sep 30 2024,20:00,BST/+0100,AFC Bournemouth,,,Southampton FC,TIMED,2024-09-30T19:00:00Z
7,Sat Oct 5 2024,12:30,BST/+0100,Crystal Palace FC,,,Liverpool FC,TIMED,2024-10-05T11:30:00Z
7,Sat Oct 5 2024,15:00,BST/+0100,Arsenal FC,,,Southampton FC,TIMED,2024-10-05T14:00:00Z
7,Sat Oct 5 2024,15:00,BST/+0100,Brentford FC,,,Wolverhampton Wanderers FC,TIMED,2024-10-05T14:00:00Z
7,Sat Oct 5 2024,15:00,BST/+0100,Leicester City FC,,,AFC Bournemouth,TIMED,2024-10-05T14:00:00Z
7,Sat Oct 5 2024,15:00,BST/+0100,Manchester City FC,,,Fulham FC,TIMED,2024-10-05T14:00:00Z
7,Sat Oct 5 2024,15:00,BST/+0100,West Ham United FC,,,Ipswich Town FC,TIMED,2024-10-05T14:00:00Z
7,Sat Oct 5 2024,17:30,BST/+0100,Everton FC,,,Newcastle United FC,TIMED,2024-10-05T16:30:00Z
7,Sun Oct 6 2024,14:00,BST/+0100,Aston Villa FC,,,Manchester United FC,TIMED,2024-10-06T13:00:00Z
7,Sun Oct 6 2024,14:00,BST/+0100,Chelsea FC,,,Nottingham Forest FC,TIMED,2024-10-06T13:00:00Z
7,Sun Oct 6 2024,16:30,BST/+0100,Brighton & Hove Albion FC,,,Tottenham Hotspur FC,TIMED,2024-10-06T15:30:00Z
8,Sat Oct 19 2024,12:30,BST/+0100,Tottenham Hotspur FC,,,West Ham United FC,TIMED,2024-10-19T11:30:00Z
8,Sat Oct 19 2024,15:00,BST/+0100,Fulham FC,,,Aston Villa FC,TIMED,2024-10-19T14:00:00Z
8,Sat Oct 19 2024,15:00,BST/+0100,Ipswich Town FC,,,Everton FC,TIMED,2024-10-19T14:00:00Z
8,Sat Oct 19 2024,15:00,BST/+0100,Manchester United FC,,,Brentford FC,TIMED,2024-10-19T14:00:00Z
8,Sat Oct 19 2024,15:00,BST/+0100,Newcastle United FC,,,Brighton & Hove Albion FC,TIMED,2024-10-19T14:00:00Z
8,Sat Oct 19 2024,15:00,BST/+0100,Southampton FC,,,Leicester City FC,TIMED,2024-10-19T14:00:00Z
8,Sat Oct 19 2024,17:30,BST/+0100,AFC Bournemouth,,,Arsenal FC,TIMED,2024-10-19T16:30:00Z
8,Sun Oct 20 2024,14:00,BST/+0100,Wolverhampton Wanderers FC,,,Manchester City FC,TIMED,2024-10-20T13:00:00Z
8,Sun Oct 20 2024,16:30,BST/+0100,Liverpool FC,,,Chelsea FC,TIMED,2024-10-20T15:30:00Z
8,Mon Oct 21 2024,20:00,BST/+0100,Nottingham Forest FC,,,Crystal Palace FC,TIMED,2024-10-21T19:00:00Z
9,Fri Oct 25 2024,20:00,BST/+0100,Leicester City FC,,,Nottingham Forest FC,TIMED,2024-10-25T19:00:00Z
9,Sat Oct 26 2024,15:00,BST/+0100,Aston Villa FC,,,AFC Bournemouth,TIMED,2024-10-26T14:00:00Z
9,Sat Oct 26 2024,15:00,BST/+0100,Brentford FC,,,Ipswich Town FC,TIMED,2024-10-26T14:00:00Z
9,Sat Oct 26 2024,15:00,BST/+0100,Brighton & Hove Albion FC,,,Wolverhampton Wanderers FC,TIMED,2024-10-26T14:00:00Z
9,Sat Oct 26 2024,15:00,BST/+0100,Manchester City FC,,,Southampton FC,TIMED,2024-10-26T14:00:00Z
9,Sat Oct 26 2024,17:30,BST/+0100,Everton FC,,,Fulham FC,TIMED,2024-10-26T16:30:00Z
9,Sun Oct 27 2024,14:00,GMT/+0000,Chelsea FC,,,Newcastle United FC,TIMED,2024-10-27T14:00:00Z
9,Sun Oct 27 2024,14:00,GMT/+0000,Crystal Palace FC,,,Tottenham Hotspur FC,TIMED,2024-10-27T14:00:00Z
9,Sun Oct 27 2024,14:00,GMT/+0000,West Ham United FC,,,Manchester United FC,TIMED,2024-10-27T14:00:00Z
9,Sun Oct 27 2024,16:30,GMT/+0000,Arsenal FC,,,Liverpool FC,TIMED,2024-10-27T16:30:00Z
10,Sat Nov 2 2024,,,AFC Bournemouth,,,Manchester City FC,SCHEDULED,2024-11-02T00:00:00Z
10,Sat Nov 2 2024,,,Fulham FC,,,Brentford FC,SCHEDULED,2024-11-02T00:00:00Z
10,Sat Nov 2 2024,,,Ipswich Town FC,,,Leicester City FC,SCHEDULED,2024-11-02T00:00:00Z
10,Sat Nov 2 2024,,,Liverpool FC,,,Brighton & Hove Albion FC,SCHEDULED,2024-11-02T00:00:00Z
10,Sat Nov 2 2024,,,Manchester United FC,,,Chelsea FC,SCHEDULED,2024-11-02T00:00:00Z
10,Sat Nov 2 2024,,,Newcastle United FC,,,Arsenal FC,SCHEDULED,2024-11-02T00:00:00Z
10,Sat Nov 2 2024,,,Nottingham Forest FC,,,West Ham United FC,SCHEDULED,2024-11-02T00:00:00Z
10,Sat Nov 2 2024,,,Southampton FC,,,Everton FC,SCHEDULED,2024-11-02T00:00:00Z
10,Sat Nov 2 2024,,,Tottenham Hotspur FC,,,Aston Villa FC,SCHEDULED,2024-11-02T00:00:00Z
10,Sat Nov 2 2024,,,Wolverhampton Wanderers FC,,,Crystal Palace FC,SCHEDULED,2024-11-02T00:00:00Z
11,Sat Nov 9 2024,,,Brentford FC,,,AFC Bournemouth,SCHEDULED,2024-11-09T00:00:00Z
11,Sat Nov 9 2024,,,Brighton & Hove Albion FC,,,Manchester City FC,SCHEDULED,2024-11-09T00:00:00Z
11,Sat Nov 9 2024,,,Chelsea FC,,,Arsenal FC,SCHEDULED,2024-11-09T00:00:00Z
11,Sat Nov 9 2024,,,Crystal Palace FC,,,Fulham FC,SCHEDULED,2024-11-09T00:00:00Z
11,Sat Nov 9 2024,,,Liverpool FC,,,Aston Villa FC,SCHEDULED,2024-11-09T00:00:00Z
11,Sat Nov 9 2024,,,Manchester United FC,,,Leicester City FC,SCHEDULED,2024-11-09T00:00:00Z
11,Sat Nov 9 2024,,,Nottingham Forest FC,,,Newcastle United FC,SCHEDULED,2024-11-09T00:00:00Z
11,Sat Nov 9 2024,,,Tottenham Hotspur FC,,,Ipswich Town FC,SCHEDULED,2024-11-09T00:00:00Z
11,Sat Nov 9 2024,,,West Ham United FC,,,Everton FC,SCHEDULED,2024-11-09T00:00:00Z
11,Sat Nov 9 2024,,,Wolverhampton Wanderers FC,,,Southampton FC,SCHEDULED,2024-11-09T00:00:00Z
12,Sat Nov 23 2024,,,AFC Bournemouth,,,Brighton & Hove Albion FC,SCHEDULED,2024-11-23T00:00:00Z
12,Sat Nov 23 2024,,,Arsenal FC,,,Nottingham Forest FC,SCHEDULED,2024-11-23T00:00:00Z
12,Sat Nov 23 2024,,,Aston Villa FC,,,Crystal Palace FC,SCHEDULED,2024-11-23T00:00:00Z
12,Sat Nov 23 2024,,,Everton FC,,,Brentford FC,SCHEDULED,2024-11-23T00:00:00Z
12,Sat Nov 23 2024,,,Fulham FC,,,Wolverhampton Wanderers FC,SCHEDULED,2024-11-23T00:00:00Z
12,Sat Nov 23 2024,,,Ipswich Town FC,,,Manchester United FC,SCHEDULED,2024-11-23T00:00:00Z
12,Sat Nov 23 2024,,,Leicester City FC,,,Chelsea FC,SCHEDULED,2024-11-23T00:00:00Z
12,Sat Nov 23 2024,,,Manchester City FC,,,Tottenham Hotspur FC,SCHEDULED,2024-11-23T00:00:00Z
12,Sat Nov 23 2024,,,Newcastle United FC,,,West Ham United FC,SCHEDULED,2024-11-23T00:00:00Z
12,Sat Nov 23 2024,,,Southampton FC,,,Liverpool FC,SCHEDULED,2024-11-23T00:00:00Z
13,Sat Nov 30 2024,,,Brentford FC,,,Leicester City FC,SCHEDULED,2024-11-30T00:00:00Z
13,Sat Nov 30 2024,,,Brighton & Hove Albion FC,,,Southampton FC,SCHEDULED,2024-11-30T00:00:00Z
13,Sat Nov 30 2024,,,Chelsea FC,,,Aston Villa FC,SCHEDULED,2024-11-30T00:00:00Z
13,Sat Nov 30 2024,,,Crystal Palace FC,,,Newcastle United FC,SCHEDULED,2024-11-30T00:00:00Z
13,Sat Nov 30 2024,,,Liverpool FC,,,Manchester City FC,SCHEDULED,2024-11-30T00:00:00Z
13,Sat Nov 30 2024,,,Manchester United FC,,,Everton FC,SCHEDULED,2024-11-30T00:00:00Z
13,Sat Nov 30 2024,,,Nottingham Forest FC,,,Ipswich Town FC,SCHEDULED,2024-11-30T00:00:00Z
13,Sat Nov 30 2024,,,Tottenham Hotspur FC,,,Fulham FC,SCHEDULED,2024-11-30T00:00:00Z
13,Sat Nov 30 2024,,,West Ham United FC,,,Arsenal FC,SCHEDULED,2024-11-30T00:00:00Z
13,Sat Nov 30 2024,,,Wolverhampton Wanderers FC,,,AFC Bournemouth,SCHEDULED,2024-11-30T00:00:00Z
14,Tue Dec 3 2024,,,AFC Bournemouth,,,Tottenham Hotspur FC,SCHEDULED,2024-12-03T00:00:00Z
14,Tue Dec 3 2024,,,Arsenal FC,,,Manchester United FC,SCHEDULED,2024-12-03T00:00:00Z
14,Tue Dec 3 2024,,,Aston Villa FC,,,Brentford FC,SCHEDULED,2024-12-03T00:00:00Z
14,Tue Dec 3 2024,,,Everton FC,,,Wolverhampton Wanderers FC,SCHEDULED,2024-12-03T00:00:00Z
14,Tue Dec 3 2024,,,Fulham FC,,,Brighton & Hove Albion FC,SCHEDULED,2024-12-03T00:00:00Z
14,Tue Dec 3 2024,,,Ipswich Town FC,,,Crystal Palace FC,SCHEDULED,2024-12-03T00:00:00Z
14,Tue Dec 3 2024,,,Leicester City FC,,,West Ham United FC,SCHEDULED,2024-12-03T00:00:00Z
14,Wed Dec 4 2024,,,Manchester City FC,,,Nottingham Forest FC,SCHEDULED,2024-12-04T00:00:00Z
14,Wed Dec 4 2024,,,Newcastle United FC,,,Liverpool FC,SCHEDULED,2024-12-04T00:00:00Z
14,Wed Dec 4 2024,,,Southampton FC,,,Chelsea FC,SCHEDULED,2024-12-04T00:00:00Z
15,Sat Dec 7 2024,,,Aston Villa FC,,,Southampton FC,SCHEDULED,2024-12-07T00:00:00Z
15,Sat Dec 7 2024,,,Brentford FC,,,Newcastle United FC,SCHEDULED,2024-12-07T00:00:00Z
15,Sat Dec 7 2024,,,Crystal Palace FC,,,Manchester City FC,SCHEDULED,2024-12-07T00:00:00Z
15,Sat Dec 7 2024,,,Everton FC,,,Liverpool FC,SCHEDULED,2024-12-07T00:00:00Z
15,Sat Dec 7 2024,,,Fulham FC,,,Arsenal FC,SCHEDULED,2024-12-07T00:00:00Z
15,Sat Dec 7 2024,,,Ipswich Town FC,,,AFC Bournemouth,SCHEDULED,2024-12-07T00:00:00Z
15,Sat Dec 7 2024,,,Leicester City FC,,,Brighton & Hove Albion FC,SCHEDULED,2024-12-07T00:00:00Z
15,Sat Dec 7 2024,,,Manchester United FC,,,Nottingham Forest FC,SCHEDULED,2024-12-07T00:00:00Z
15,Sat Dec 7 2024,,,Tottenham Hotspur FC,,,Chelsea FC,SCHEDULED,2024-12-07T00:00:00Z
15,Sat Dec 7 2024,,,West Ham United FC,,,Wolverhampton Wanderers FC,SCHEDULED,2024-12-07T00:00:00Z
16,Sat Dec 14 2024,,,AFC Bournemouth,,,West Ham United FC,SCHEDULED,2024-12-14T00:00:00Z
16,Sat Dec 14 2024,,,Arsenal FC,,,Everton FC,SCHEDULED,2024-12-14T00:00:00Z
16,Sat Dec 14 2024,,,Brighton & Hove Albion FC,,,Crystal Palace FC,SCHEDULED,2024-12-14T00:00:00Z
16,Sat Dec 14 2024,,,Chelsea FC,,,Brentford FC,SCHEDULED,2024-12-14T00:00:00Z
16,Sat Dec 14 2024,,,Liverpool FC,,,Fulham FC,SCHEDULED,2024-12-14T00:00:00Z
16,Sat Dec 14 2024,,,Manchester City FC,,,Manchester United FC,SCHEDULED,2024-12-14T00:00:00Z
16,Sat Dec 14 2024,,,Newcastle United FC,,,Leicester City FC,SCHEDULED,2024-12-14T00:00:00Z
16,Sat Dec 14 2024,,,Nottingham Forest FC,,,Aston Villa FC,SCHEDULED,2024-12-14T00:00:00Z
16,Sat Dec 14 2024,,,Southampton FC,,,Tottenham Hotspur FC,SCHEDULED,2024-12-14T00:00:00Z
16,Sat Dec 14 2024,,,Wolverhampton Wanderers FC,,,Ipswich Town FC,SCHEDULED,2024-12-14T00:00:00Z
17,Sat Dec 21 2024,,,Aston Villa FC,,,Manchester City FC,SCHEDULED,2024-12-21T00:00:00Z
17,Sat Dec 21 2024,,,Brentford FC,,,Nottingham Forest FC,SCHEDULED,2024-12-21T00:00:00Z
17,Sat Dec 21 2024,,,Crystal Palace FC,,,Arsenal FC,SCHEDULED,2024-12-21T00:00:00Z
17,Sat Dec 21 2024,,,Everton FC,,,Chelsea FC,SCHEDULED,2024-12-21T00:00:00Z
17,Sat Dec 21 2024,,,Fulham FC,,,Southampton FC,SCHEDULED,2024-12-21T00:00:00Z
17,Sat Dec 21 2024,,,Ipswich Town FC,,,Newcastle United FC,SCHEDULED,2024-12-21T00:00:00Z
17,Sat Dec 21 2024,,,Leicester City FC,,,Wolverhampton Wanderers FC,SCHEDULED,2024-12-21T00:00:00Z
17,Sat Dec 21 2024,,,Manchester United FC,,,AFC Bournemouth,SCHEDULED,2024-12-21T00:00:00Z
17,Sat Dec 21 2024,,,Tottenham Hotspur FC,,,Liverpool FC,SCHEDULED,2024-12-21T00:00:00Z
17,Sat Dec 21 2024,,,West Ham United FC,,,Brighton & Hove Albion FC,SCHEDULED,2024-12-21T00:00:00Z
18,Thu Dec 26 2024,,,AFC Bournemouth,,,Crystal Palace FC,SCHEDULED,2024-12-26T00:00:00Z
18,Thu Dec 26 2024,,,Arsenal FC,,,Ipswich Town FC,SCHEDULED,2024-12-26T00:00:00Z
18,Thu Dec 26 2024,,,Brighton & Hove Albion FC,,,Brentford FC,SCHEDULED,2024-12-26T00:00:00Z
18,Thu Dec 26 2024,,,Chelsea FC,,,Fulham FC,SCHEDULED,2024-12-26T00:00:00Z
18,Thu Dec 26 2024,,,Liverpool FC,,,Leicester City FC,SCHEDULED,2024-12-26T00:00:00Z
18,Thu Dec 26 2024,,,Manchester City FC,,,Everton FC,SCHEDULED,2024-12-26T00:00:00Z
18,Thu Dec 26 2024,,,Newcastle United FC,,,Aston Villa FC,SCHEDULED,2024-12-26T00:00:00Z
18,Thu Dec 26 2024,,,Nottingham Forest FC,,,Tottenham Hotspur FC,SCHEDULED,2024-12-26T00:00:00Z
18,Thu Dec 26 2024,,,Southampton FC,,,West Ham United FC,SCHEDULED,2024-12-26T00:00:00Z
18,Thu Dec 26 2024,,,Wolverhampton Wanderers FC,,,Manchester United FC,SCHEDULED,2024-12-26T00:00:00Z
19,Sun Dec 29 2024,,,Aston Villa FC,,,Brighton & Hove Albion FC,SCHEDULED,2024-12-29T00:00:00Z
19,Sun Dec 29 2024,,,Brentford FC,,,Arsenal FC,SCHEDULED,2024-12-29T00:00:00Z
19,Sun Dec 29 2024,,,Crystal Palace FC,,,Southampton FC,SCHEDULED,2024-12-29T00:00:00Z
19,Sun Dec 29 2024,,,Everton FC,,,Nottingham Forest FC,SCHEDULED,2024-12-29T00:00:00Z
19,Sun Dec 29 2024,,,Fulham FC,,,AFC Bournemouth,SCHEDULED,2024-12-29T00:00:00Z
19,Sun Dec 29 2024,,,Ipswich Town FC,,,Chelsea FC,SCHEDULED,2024-12-29T00:00:00Z
19,Sun Dec 29 2024,,,Leicester City FC,,,Manchester City FC,SCHEDULED,2024-12-29T00:00:00Z
19,Sun Dec 29 2024,,,Manchester United FC,,,Newcastle United FC,SCHEDULED,2024-12-29T00:00:00Z
19,Sun Dec 29 2024,,,Tottenham Hotspur FC,,,Wolverhampton Wanderers FC,SCHEDULED,2024-12-29T00:00:00Z
19,Sun Dec 29 2024,,,West Ham United FC,,,Liverpool FC,SCHEDULED,2024-12-29T00:00:00Z
20,Sat Jan 4 2025,,,Brighton & Hove Albion FC,,,Arsenal FC,SCHEDULED,2025-01-04T00:00:00Z
20,Sat Jan 4 2025,,,Southampton FC,,,Brentford FC,SCHEDULED,2025-01-04T00:00:00Z
20,Sat Jan 4 2025,,,Crystal Palace FC,,,Chelsea FC,SCHEDULED,2025-01-04T00:00:00Z
20,Sat Jan 4 2025,,,AFC Bournemouth,,,Everton FC,SCHEDULED,2025-01-04T00:00:00Z
20,Sat Jan 4 2025,,,Fulham FC,,,Ipswich Town FC,SCHEDULED,2025-01-04T00:00:00Z
20,Sat Jan 4 2025,,,Aston Villa FC,,,Leicester City FC,SCHEDULED,2025-01-04T00:00:00Z
20,Sat Jan 4 2025,,,Liverpool FC,,,Manchester United FC,SCHEDULED,2025-01-04T00:00:00Z
20,Sat Jan 4 2025,,,Tottenham Hotspur FC,,,Newcastle United FC,SCHEDULED,2025-01-04T00:00:00Z
20,Sat Jan 4 2025,,,Wolverhampton Wanderers FC,,,Nottingham Forest FC,SCHEDULED,2025-01-04T00:00:00Z
20,Sat Jan 4 2025,,,Manchester City FC,,,West Ham United FC,SCHEDULED,2025-01-04T00:00:00Z
21,Tue Jan 14 2025,,,Everton FC,,,Aston Villa FC,SCHEDULED,2025-01-14T00:00:00Z
21,Tue Jan 14 2025,,,Ipswich Town FC,,,Brighton & Hove Albion FC,SCHEDULED,2025-01-14T00:00:00Z
21,Tue Jan 14 2025,,,Leicester City FC,,,Crystal Palace FC,SCHEDULED,2025-01-14T00:00:00Z
21,Tue Jan 14 2025,,,West Ham United FC,,,Fulham FC,SCHEDULED,2025-01-14T00:00:00Z
21,Tue Jan 14 2025,,,Nottingham Forest FC,,,Liverpool FC,SCHEDULED,2025-01-14T00:00:00Z
21,Tue Jan 14 2025,,,Brentford FC,,,Manchester City FC,SCHEDULED,2025-01-14T00:00:00Z
21,Tue Jan 14 2025,,,Arsenal FC,,,Tottenham Hotspur FC,SCHEDULED,2025-01-14T00:00:00Z
21,Wed Jan 15 2025,,,Chelsea FC,,,AFC Bournemouth,SCHEDULED,2025-01-15T00:00:00Z
21,Wed Jan 15 2025,,,Manchester United FC,,,Southampton FC,SCHEDULED,2025-01-15T00:00:00Z
21,Wed Jan 15 2025,,,Newcastle United FC,,,Wolverhampton Wanderers FC,SCHEDULED,2025-01-15T00:00:00Z
22,Sat Jan 18 2025,,,Newcastle United FC,,,AFC Bournemouth,SCHEDULED,2025-01-18T00:00:00Z
22,Sat Jan 18 2025,,,Arsenal FC,,,Aston Villa FC,SCHEDULED,2025-01-18T00:00:00Z
22,Sat Jan 18 2025,,,Manchester United FC,,,Brighton & Hove Albion FC,SCHEDULED,2025-01-18T00:00:00Z
22,Sat Jan 18 2025,,,West Ham United FC,,,Crystal Palace FC,SCHEDULED,2025-01-18T00:00:00Z
22,Sat Jan 18 2025,,,Leicester City FC,,,Fulham FC,SCHEDULED,2025-01-18T00:00:00Z
22,Sat Jan 18 2025,,,Brentford FC,,,Liverpool FC,SCHEDULED,2025-01-18T00:00:00Z
22,Sat Jan 18 2025,,,Ipswich Town FC,,,Manchester City FC,SCHEDULED,2025-01-18T00:00:00Z
22,Sat Jan 18 2025,,,Nottingham Forest FC,,,Southampton FC,SCHEDULED,2025-01-18T00:00:00Z
22,Sat Jan 18 2025,,,Everton FC,,,Tottenham Hotspur FC,SCHEDULED,2025-01-18T00:00:00Z
22,Sat Jan 18 2025,,,Chelsea FC,,,Wolverhampton Wanderers FC,SCHEDULED,2025-01-18T00:00:00Z
