Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,Status,UTC
11,Sun Oct 27 2024,,CEST / UTC+0200,Real Valladolid CF,,,Villarreal CF,,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,CEST / UTC+0200,UD Las Palmas,,,Girona FC,,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,CEST / UTC+0200,RCD Espanyol de Barcelona,,,Sevilla FC,,SCHEDULED,2024-10-27T00:00:00Z
12,Sun Nov 3 2024,,CET / UTC+0100,Athletic Club,,,Real Betis Balompié,,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,CET / UTC+0100,Club Atlético de Madrid,,,UD Las Palmas,,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,CET / UTC+0100,CA Osasuna,,,Real Valladolid CF,,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,CET / UTC+0100,RC Celta de Vigo,,,Getafe CF,,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,CET / UTC+0100,Deportivo Alavés,,,RCD Mallorca,,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,CET / UTC+0100,Girona FC,,,CD Leganés,,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,CET / UTC+0100,Sevilla FC,,,Real Sociedad de Fútbol,,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,CET / UTC+0100,Valencia CF,,,Real Madrid CF,,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,CET / UTC+0100,Villarreal CF,,,Rayo Vallecano de Madrid,,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,CET / UTC+0100,FC Barcelona,,,RCD Espanyol de Barcelona,,SCHEDULED,2024-11-03T00:00:00Z
13,Sun Nov 10 2024,,CET / UTC+0100,Real Betis Balompié,,,RC Celta de Vigo,,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,CET / UTC+0100,CD Leganés,,,Sevilla FC,,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,CET / UTC+0100,Getafe CF,,,Girona FC,,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,CET / UTC+0100,Villarreal CF,,,Deportivo Alavés,,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,CET / UTC+0100,Rayo Vallecano de Madrid,,,UD Las Palmas,,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,CET / UTC+0100,RCD Mallorca,,,Club Atlético de Madrid,,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,CET / UTC+0100,Real Madrid CF,,,CA Osasuna,,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,CET / UTC+0100,Real Sociedad de Fútbol,,,FC Barcelona,,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,CET / UTC+0100,Real Valladolid CF,,,Athletic Club,,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,CET / UTC+0100,RCD Espanyol de Barcelona,,,Valencia CF,,SCHEDULED,2024-11-10T00:00:00Z
14,Sun Nov 24 2024,,CET / UTC+0100,Athletic Club,,,Real Sociedad de Fútbol,,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,CET / UTC+0100,Club Atlético de Madrid,,,Deportivo Alavés,,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,CET / UTC+0100,CA Osasuna,,,Villarreal CF,,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,CET / UTC+0100,CD Leganés,,,Real Madrid CF,,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,CET / UTC+0100,RC Celta de Vigo,,,FC Barcelona,,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,CET / UTC+0100,Getafe CF,,,Real Valladolid CF,,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,CET / UTC+0100,Sevilla FC,,,Rayo Vallecano de Madrid,,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,CET / UTC+0100,Valencia CF,,,Real Betis Balompié,,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,CET / UTC+0100,UD Las Palmas,,,RCD Mallorca,,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,CET / UTC+0100,Girona FC,,,RCD Espanyol de Barcelona,,SCHEDULED,2024-11-24T00:00:00Z
15,Sun Dec 1 2024,,CET / UTC+0100,Deportivo Alavés,,,CD Leganés,,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,CET / UTC+0100,FC Barcelona,,,UD Las Palmas,,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,CET / UTC+0100,Sevilla FC,,,CA Osasuna,,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,CET / UTC+0100,Villarreal CF,,,Girona FC,,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,CET / UTC+0100,Rayo Vallecano de Madrid,,,Athletic Club,,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,CET / UTC+0100,RCD Mallorca,,,Valencia CF,,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,CET / UTC+0100,Real Madrid CF,,,Getafe CF,,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,CET / UTC+0100,Real Sociedad de Fútbol,,,Real Betis Balompié,,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,CET / UTC+0100,Real Valladolid CF,,,Club Atlético de Madrid,,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,CET / UTC+0100,RCD Espanyol de Barcelona,,,RC Celta de Vigo,,SCHEDULED,2024-12-01T00:00:00Z
16,Sun Dec 8 2024,,CET / UTC+0100,Athletic Club,,,Villarreal CF,,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,CET / UTC+0100,Club Atlético de Madrid,,,Sevilla FC,,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,CET / UTC+0100,Real Betis Balompié,,,FC Barcelona,,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,CET / UTC+0100,CA Osasuna,,,Deportivo Alavés,,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,CET / UTC+0100,CD Leganés,,,Real Sociedad de Fútbol,,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,CET / UTC+0100,RC Celta de Vigo,,,RCD Mallorca,,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,CET / UTC+0100,Girona FC,,,Real Madrid CF,,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,CET / UTC+0100,Valencia CF,,,Rayo Vallecano de Madrid,,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,CET / UTC+0100,UD Las Palmas,,,Real Valladolid CF,,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,CET / UTC+0100,Getafe CF,,,RCD Espanyol de Barcelona,,SCHEDULED,2024-12-08T00:00:00Z
17,Sun Dec 15 2024,,CET / UTC+0100,Club Atlético de Madrid,,,Getafe CF,,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,CET / UTC+0100,Deportivo Alavés,,,Athletic Club,,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,CET / UTC+0100,FC Barcelona,,,CD Leganés,,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,CET / UTC+0100,Sevilla FC,,,RC Celta de Vigo,,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,CET / UTC+0100,Villarreal CF,,,Real Betis Balompié,,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,CET / UTC+0100,Rayo Vallecano de Madrid,,,Real Madrid CF,,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,CET / UTC+0100,RCD Mallorca,,,Girona FC,,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,CET / UTC+0100,Real Sociedad de Fútbol,,,UD Las Palmas,,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,CET / UTC+0100,Real Valladolid CF,,,Valencia CF,,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,CET / UTC+0100,RCD Espanyol de Barcelona,,,CA Osasuna,,SCHEDULED,2024-12-15T00:00:00Z
18,Sun Dec 22 2024,,CET / UTC+0100,Real Betis Balompié,,,Rayo Vallecano de Madrid,,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,CET / UTC+0100,CA Osasuna,,,Athletic Club,,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,CET / UTC+0100,CD Leganés,,,Villarreal CF,,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,CET / UTC+0100,RC Celta de Vigo,,,Real Sociedad de Fútbol,,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,CET / UTC+0100,FC Barcelona,,,Club Atlético de Madrid,,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,CET / UTC+0100,Getafe CF,,,RCD Mallorca,,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,CET / UTC+0100,Girona FC,,,Real Valladolid CF,,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,CET / UTC+0100,Valencia CF,,,Deportivo Alavés,,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,CET / UTC+0100,Real Madrid CF,,,Sevilla FC,,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,CET / UTC+0100,UD Las Palmas,,,RCD Espanyol de Barcelona,,SCHEDULED,2024-12-22T00:00:00Z
19,Sat Jan 11 2025,,CET / UTC+0100,RCD Espanyol de Barcelona,,,CD Leganés,,SCHEDULED,2025-01-11T00:00:00Z
19,Sun Jan 12 2025,,CET / UTC+0100,Athletic Club,,,Real Madrid CF,,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,CET / UTC+0100,Club Atlético de Madrid,,,CA Osasuna,,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,CET / UTC+0100,Deportivo Alavés,,,Girona FC,,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,CET / UTC+0100,Sevilla FC,,,Valencia CF,,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,CET / UTC+0100,Rayo Vallecano de Madrid,,,RC Celta de Vigo,,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,CET / UTC+0100,RCD Mallorca,,,FC Barcelona,,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,CET / UTC+0100,Real Sociedad de Fútbol,,,Villarreal CF,,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,CET / UTC+0100,Real Valladolid CF,,,Real Betis Balompié,,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,CET / UTC+0100,UD Las Palmas,,,Getafe CF,,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 19 2025,,CET / UTC+0100,Real Betis Balompié,,,Deportivo Alavés,,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,CET / UTC+0100,CA Osasuna,,,Rayo Vallecano de Madrid,,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,CET / UTC+0100,CD Leganés,,,Club Atlético de Madrid,,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,CET / UTC+0100,RC Celta de Vigo,,,Athletic Club,,SCHEDULED,2025-01-19T00:00:00Z
