Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
7,Thu Sep 26 2024,19:00,CEST/+0200,UD Las Palmas,,,Real Betis Balompié,TIMED,2024-09-26T17:00:00Z
7,Thu Sep 26 2024,19:00,CEST/+0200,RCD Espanyol de Barcelona,,,Villarreal CF,TIMED,2024-09-26T17:00:00Z
7,Thu Sep 26 2024,21:00,CEST/+0200,RC Celta de Vigo,,,Club Atlético de Madrid,TIMED,2024-09-26T19:00:00Z
8,Fri Sep 27 2024,21:00,CEST/+0200,Real Valladolid CF,,,RCD Mallorca,TIMED,2024-09-27T19:00:00Z
8,Sat Sep 28 2024,14:00,CEST/+0200,Getafe CF,,,Deportivo Alavés,TIMED,2024-09-28T12:00:00Z
8,Sat Sep 28 2024,16:15,CEST/+0200,Rayo Vallecano de Madrid,,,CD Leganés,TIMED,2024-09-28T14:15:00Z
8,Sat Sep 28 2024,18:30,CEST/+0200,Real Sociedad de Fútbol,,,Valencia CF,TIMED,2024-09-28T16:30:00Z
8,Sat Sep 28 2024,21:00,CEST/+0200,CA Osasuna,,,FC Barcelona,TIMED,2024-09-28T19:00:00Z
8,Sun Sep 29 2024,14:00,CEST/+0200,RC Celta de Vigo,,,Girona FC,TIMED,2024-09-29T12:00:00Z
8,Sun Sep 29 2024,16:15,CEST/+0200,Athletic Club,,,Sevilla FC,TIMED,2024-09-29T14:15:00Z
8,Sun Sep 29 2024,18:30,CEST/+0200,Real Betis Balompié,,,RCD Espanyol de Barcelona,TIMED,2024-09-29T16:30:00Z
8,Sun Sep 29 2024,21:00,CEST/+0200,Club Atlético de Madrid,,,Real Madrid CF,TIMED,2024-09-29T19:00:00Z
8,Mon Sep 30 2024,21:00,CEST/+0200,Villarreal CF,,,UD Las Palmas,TIMED,2024-09-30T19:00:00Z
9,Sun Oct 6 2024,,,CD Leganés,,,Valencia CF,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,,Deportivo Alavés,,,FC Barcelona,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,,Getafe CF,,,CA Osasuna,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,,Girona FC,,,Athletic Club,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,,Sevilla FC,,,Real Betis Balompié,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,,Real Madrid CF,,,Villarreal CF,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,,Real Sociedad de Fútbol,,,Club Atlético de Madrid,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,,Real Valladolid CF,,,Rayo Vallecano de Madrid,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,,UD Las Palmas,,,RC Celta de Vigo,SCHEDULED,2024-10-06T00:00:00Z
9,Sun Oct 6 2024,,,RCD Espanyol de Barcelona,,,RCD Mallorca,SCHEDULED,2024-10-06T00:00:00Z
10,Sun Oct 20 2024,,,Club Atlético de Madrid,,,CD Leganés,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,,CA Osasuna,,,Real Betis Balompié,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,,RC Celta de Vigo,,,Real Madrid CF,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,,Deportivo Alavés,,,Real Valladolid CF,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,,FC Barcelona,,,Sevilla FC,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,,Girona FC,,,Real Sociedad de Fútbol,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,,Valencia CF,,,UD Las Palmas,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,,Villarreal CF,,,Getafe CF,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,,RCD Mallorca,,,Rayo Vallecano de Madrid,SCHEDULED,2024-10-20T00:00:00Z
10,Sun Oct 20 2024,,,Athletic Club,,,RCD Espanyol de Barcelona,SCHEDULED,2024-10-20T00:00:00Z
11,Sun Oct 27 2024,,,Real Betis Balompié,,,Club Atlético de Madrid,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,,CD Leganés,,,RC Celta de Vigo,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,,Getafe CF,,,Valencia CF,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,,Rayo Vallecano de Madrid,,,Deportivo Alavés,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,,RCD Mallorca,,,Athletic Club,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,,Real Madrid CF,,,FC Barcelona,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,,Real Sociedad de Fútbol,,,CA Osasuna,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,,Real Valladolid CF,,,Villarreal CF,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,,UD Las Palmas,,,Girona FC,SCHEDULED,2024-10-27T00:00:00Z
11,Sun Oct 27 2024,,,RCD Espanyol de Barcelona,,,Sevilla FC,SCHEDULED,2024-10-27T00:00:00Z
12,Sun Nov 3 2024,,,Athletic Club,,,Real Betis Balompié,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,,Club Atlético de Madrid,,,UD Las Palmas,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,,CA Osasuna,,,Real Valladolid CF,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,,RC Celta de Vigo,,,Getafe CF,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,,Deportivo Alavés,,,RCD Mallorca,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,,Girona FC,,,CD Leganés,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,,Sevilla FC,,,Real Sociedad de Fútbol,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,,Valencia CF,,,Real Madrid CF,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,,Villarreal CF,,,Rayo Vallecano de Madrid,SCHEDULED,2024-11-03T00:00:00Z
12,Sun Nov 3 2024,,,FC Barcelona,,,RCD Espanyol de Barcelona,SCHEDULED,2024-11-03T00:00:00Z
13,Sun Nov 10 2024,,,Real Betis Balompié,,,RC Celta de Vigo,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,,CD Leganés,,,Sevilla FC,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,,Getafe CF,,,Girona FC,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,,Villarreal CF,,,Deportivo Alavés,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,,Rayo Vallecano de Madrid,,,UD Las Palmas,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,,RCD Mallorca,,,Club Atlético de Madrid,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,,Real Madrid CF,,,CA Osasuna,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,,Real Sociedad de Fútbol,,,FC Barcelona,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,,Real Valladolid CF,,,Athletic Club,SCHEDULED,2024-11-10T00:00:00Z
13,Sun Nov 10 2024,,,RCD Espanyol de Barcelona,,,Valencia CF,SCHEDULED,2024-11-10T00:00:00Z
14,Sun Nov 24 2024,,,Athletic Club,,,Real Sociedad de Fútbol,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,,Club Atlético de Madrid,,,Deportivo Alavés,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,,CA Osasuna,,,Villarreal CF,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,,CD Leganés,,,Real Madrid CF,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,,RC Celta de Vigo,,,FC Barcelona,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,,Getafe CF,,,Real Valladolid CF,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,,Sevilla FC,,,Rayo Vallecano de Madrid,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,,Valencia CF,,,Real Betis Balompié,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,,UD Las Palmas,,,RCD Mallorca,SCHEDULED,2024-11-24T00:00:00Z
14,Sun Nov 24 2024,,,Girona FC,,,RCD Espanyol de Barcelona,SCHEDULED,2024-11-24T00:00:00Z
15,Sun Dec 1 2024,,,Deportivo Alavés,,,CD Leganés,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,,FC Barcelona,,,UD Las Palmas,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,,Sevilla FC,,,CA Osasuna,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,,Villarreal CF,,,Girona FC,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,,Rayo Vallecano de Madrid,,,Athletic Club,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,,RCD Mallorca,,,Valencia CF,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,,Real Madrid CF,,,Getafe CF,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,,Real Sociedad de Fútbol,,,Real Betis Balompié,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,,Real Valladolid CF,,,Club Atlético de Madrid,SCHEDULED,2024-12-01T00:00:00Z
15,Sun Dec 1 2024,,,RCD Espanyol de Barcelona,,,RC Celta de Vigo,SCHEDULED,2024-12-01T00:00:00Z
16,Sun Dec 8 2024,,,Athletic Club,,,Villarreal CF,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,,Club Atlético de Madrid,,,Sevilla FC,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,,Real Betis Balompié,,,FC Barcelona,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,,CA Osasuna,,,Deportivo Alavés,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,,CD Leganés,,,Real Sociedad de Fútbol,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,,RC Celta de Vigo,,,RCD Mallorca,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,,Girona FC,,,Real Madrid CF,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,,Valencia CF,,,Rayo Vallecano de Madrid,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,,UD Las Palmas,,,Real Valladolid CF,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 8 2024,,,Getafe CF,,,RCD Espanyol de Barcelona,SCHEDULED,2024-12-08T00:00:00Z
17,Sun Dec 15 2024,,,Club Atlético de Madrid,,,Getafe CF,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,,Deportivo Alavés,,,Athletic Club,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,,FC Barcelona,,,CD Leganés,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,,Sevilla FC,,,RC Celta de Vigo,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,,Villarreal CF,,,Real Betis Balompié,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,,Rayo Vallecano de Madrid,,,Real Madrid CF,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,,RCD Mallorca,,,Girona FC,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,,Real Sociedad de Fútbol,,,UD Las Palmas,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,,Real Valladolid CF,,,Valencia CF,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 15 2024,,,RCD Espanyol de Barcelona,,,CA Osasuna,SCHEDULED,2024-12-15T00:00:00Z
18,Sun Dec 22 2024,,,Real Betis Balompié,,,Rayo Vallecano de Madrid,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,,CA Osasuna,,,Athletic Club,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,,CD Leganés,,,Villarreal CF,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,,RC Celta de Vigo,,,Real Sociedad de Fútbol,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,,FC Barcelona,,,Club Atlético de Madrid,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,,Getafe CF,,,RCD Mallorca,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,,Girona FC,,,Real Valladolid CF,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,,Valencia CF,,,Deportivo Alavés,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,,Real Madrid CF,,,Sevilla FC,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Dec 22 2024,,,UD Las Palmas,,,RCD Espanyol de Barcelona,SCHEDULED,2024-12-22T00:00:00Z
19,Sat Jan 11 2025,,,RCD Espanyol de Barcelona,,,CD Leganés,SCHEDULED,2025-01-11T00:00:00Z
19,Sun Jan 12 2025,,,Athletic Club,,,Real Madrid CF,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,,Club Atlético de Madrid,,,CA Osasuna,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,,Deportivo Alavés,,,Girona FC,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,,Sevilla FC,,,Valencia CF,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,,Rayo Vallecano de Madrid,,,RC Celta de Vigo,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,,RCD Mallorca,,,FC Barcelona,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,,Real Sociedad de Fútbol,,,Villarreal CF,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,,Real Valladolid CF,,,Real Betis Balompié,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 12 2025,,,UD Las Palmas,,,Getafe CF,SCHEDULED,2025-01-12T00:00:00Z
20,Sun Jan 19 2025,,,Real Betis Balompié,,,Deportivo Alavés,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,,CA Osasuna,,,Rayo Vallecano de Madrid,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,,CD Leganés,,,Club Atlético de Madrid,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,,RC Celta de Vigo,,,Athletic Club,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,,Getafe CF,,,FC Barcelona,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,,Girona FC,,,Sevilla FC,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,,Valencia CF,,,Real Sociedad de Fútbol,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,,Villarreal CF,,,RCD Mallorca,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,,Real Madrid CF,,,UD Las Palmas,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,,RCD Espanyol de Barcelona,,,Real Valladolid CF,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 26 2025,,,Athletic Club,,,CD Leganés,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,,Club Atlético de Madrid,,,Villarreal CF,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,,Deportivo Alavés,,,RC Celta de Vigo,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,,FC Barcelona,,,Valencia CF,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,,Rayo Vallecano de Madrid,,,Girona FC,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,,RCD Mallorca,,,Real Betis Balompié,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,,Real Sociedad de Fútbol,,,Getafe CF,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,,Real Valladolid CF,,,Real Madrid CF,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,,UD Las Palmas,,,CA Osasuna,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,,Sevilla FC,,,RCD Espanyol de Barcelona,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Feb 2 2025,,,Club Atlético de Madrid,,,RCD Mallorca,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,,Real Betis Balompié,,,Athletic Club,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,,CA Osasuna,,,Real Sociedad de Fútbol,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,,CD Leganés,,,Rayo Vallecano de Madrid,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,,FC Barcelona,,,Deportivo Alavés,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,,Getafe CF,,,Sevilla FC,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,,Girona FC,,,UD Las Palmas,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,,Valencia CF,,,RC Celta de Vigo,SCHEDULED,2025-02-02T00:00:00Z
