Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,Status,UTC
6,Fri Sep 20 2024,20:00,CEST/+0200,PEC Zwolle,,,AZ,,TIMED,2024-09-20T18:00:00Z
6,Sat Sep 21 2024,16:30,CEST/+0200,FC Utrecht,,,Willem II Tilburg,,TIMED,2024-09-21T14:30:00Z
6,Sat Sep 21 2024,18:45,CEST/+0200,RKC Waalwijk,,,Sparta Rotterdam,,TIMED,2024-09-21T16:45:00Z
6,Sat Sep 21 2024,20:00,CEST/+0200,Go Ahead Eagles,,,AFC Ajax,,TIMED,2024-09-21T18:00:00Z
6,Sat Sep 21 2024,21:00,CEST/+0200,NEC,,,Heracles Almelo,,TIMED,2024-09-21T19:00:00Z
6,Sun Sep 22 2024,12:15,CEST/+0200,SC Heerenveen,,,FC Groningen,,TIMED,2024-09-22T10:15:00Z
6,Sun Sep 22 2024,14:30,CEST/+0200,Almere City FC,,,FC Twente '65,,TIMED,2024-09-22T12:30:00Z
6,Sun Sep 22 2024,14:30,CEST/+0200,Feyenoord Rotterdam,,,NAC Breda,,TIMED,2024-09-22T12:30:00Z
6,Sun Sep 22 2024,16:45,CEST/+0200,Fortuna Sittard,,,PSV,,TIMED,2024-09-22T14:45:00Z
7,Fri Sep 27 2024,20:00,CEST/+0200,Heracles Almelo,,,SC Heerenveen,,TIMED,2024-09-27T18:00:00Z
7,Sat Sep 28 2024,16:30,CEST/+0200,Willem II Tilburg,,,PSV,,TIMED,2024-09-28T14:30:00Z
7,Sat Sep 28 2024,18:45,CEST/+0200,NEC,,,Feyenoord Rotterdam,,TIMED,2024-09-28T16:45:00Z
7,Sat Sep 28 2024,21:00,CEST/+0200,Sparta Rotterdam,,,Fortuna Sittard,,TIMED,2024-09-28T19:00:00Z
7,Sun Sep 29 2024,12:15,CEST/+0200,PEC Zwolle,,,Almere City FC,,TIMED,2024-09-29T10:15:00Z
7,Sun Sep 29 2024,14:30,CEST/+0200,FC Twente '65,,,NAC Breda,,TIMED,2024-09-29T12:30:00Z
7,Sun Sep 29 2024,14:30,CEST/+0200,FC Groningen,,,Go Ahead Eagles,,TIMED,2024-09-29T12:30:00Z
7,Sun Sep 29 2024,14:30,CEST/+0200,RKC Waalwijk,,,AFC Ajax,,TIMED,2024-09-29T12:30:00Z
7,Sun Sep 29 2024,20:00,CEST/+0200,AZ,,,FC Utrecht,,TIMED,2024-09-29T18:00:00Z
8,Fri Oct 4 2024,20:00,CEST/+0200,Almere City FC,,,Willem II Tilburg,,TIMED,2024-10-04T18:00:00Z
8,Sat Oct 5 2024,18:45,CEST/+0200,NAC Breda,,,NEC,,TIMED,2024-10-05T16:45:00Z
8,Sat Oct 5 2024,20:00,CEST/+0200,PSV,,,Sparta Rotterdam,,TIMED,2024-10-05T18:00:00Z
8,Sat Oct 5 2024,21:00,CEST/+0200,FC Utrecht,,,RKC Waalwijk,,TIMED,2024-10-05T19:00:00Z
8,Sun Oct 6 2024,12:15,CEST/+0200,Go Ahead Eagles,,,Heracles Almelo,,TIMED,2024-10-06T10:15:00Z
8,Sun Oct 6 2024,14:30,CEST/+0200,SC Heerenveen,,,PEC Zwolle,,TIMED,2024-10-06T12:30:00Z
8,Sun Oct 6 2024,14:30,CEST/+0200,Feyenoord Rotterdam,,,FC Twente '65,,TIMED,2024-10-06T12:30:00Z
8,Sun Oct 6 2024,16:45,CEST/+0200,AFC Ajax,,,FC Groningen,,TIMED,2024-10-06T14:45:00Z
8,Sun Oct 6 2024,20:00,CEST/+0200,Fortuna Sittard,,,AZ,,TIMED,2024-10-06T18:00:00Z
9,Sat Oct 19 2024,16:30,CEST/+0200,Sparta Rotterdam,,,Almere City FC,,TIMED,2024-10-19T14:30:00Z
9,Sat Oct 19 2024,18:45,CEST/+0200,AZ,,,PSV,,TIMED,2024-10-19T16:45:00Z
9,Sat Oct 19 2024,20:00,CEST/+0200,NEC,,,SC Heerenveen,,TIMED,2024-10-19T18:00:00Z
9,Sat Oct 19 2024,20:00,CEST/+0200,RKC Waalwijk,,,FC Twente '65,,TIMED,2024-10-19T18:00:00Z
9,Sat Oct 19 2024,21:00,CEST/+0200,Go Ahead Eagles,,,Feyenoord Rotterdam,,TIMED,2024-10-19T19:00:00Z
9,Sun Oct 20 2024,12:15,CEST/+0200,Willem II Tilburg,,,Fortuna Sittard,,TIMED,2024-10-20T10:15:00Z
9,Sun Oct 20 2024,14:30,CEST/+0200,FC Groningen,,,FC Utrecht,,TIMED,2024-10-20T12:30:00Z
9,Sun Oct 20 2024,14:30,CEST/+0200,Heracles Almelo,,,AFC Ajax,,TIMED,2024-10-20T12:30:00Z
9,Sun Oct 20 2024,16:45,CEST/+0200,PEC Zwolle,,,NAC Breda,,TIMED,2024-10-20T14:45:00Z
10,Fri Oct 25 2024,20:00,CEST/+0200,Almere City FC,,,NEC,,TIMED,2024-10-25T18:00:00Z
10,Sat Oct 26 2024,16:30,CEST/+0200,Fortuna Sittard,,,FC Groningen,,TIMED,2024-10-26T14:30:00Z
10,Sat Oct 26 2024,20:00,CEST/+0200,PSV,,,PEC Zwolle,,TIMED,2024-10-26T18:00:00Z
10,Sat Oct 26 2024,21:00,CEST/+0200,SC Heerenveen,,,Sparta Rotterdam,,TIMED,2024-10-26T19:00:00Z
10,Sun Oct 27 2024,12:15,CET/+0100,FC Utrecht,,,Feyenoord Rotterdam,,TIMED,2024-10-27T11:15:00Z
10,Sun Oct 27 2024,14:30,CET/+0100,NAC Breda,,,RKC Waalwijk,,TIMED,2024-10-27T13:30:00Z
10,Sun Oct 27 2024,14:30,CET/+0100,FC Twente '65,,,Heracles Almelo,,TIMED,2024-10-27T13:30:00Z
10,Sun Oct 27 2024,16:45,CET/+0100,AFC Ajax,,,Willem II Tilburg,,TIMED,2024-10-27T15:45:00Z
10,Sun Oct 27 2024,20:00,CET/+0100,AZ,,,Go Ahead Eagles,,TIMED,2024-10-27T19:00:00Z
4,Wed Oct 30 2024,18:00,CET/+0100,Feyenoord Rotterdam,,,AFC Ajax,,TIMED,2024-10-30T17:00:00Z
11,Sat Nov 2 2024,16:30,CET/+0100,Willem II Tilburg,,,FC Twente '65,,TIMED,2024-11-02T15:30:00Z
11,Sat Nov 2 2024,18:45,CET/+0100,Heracles Almelo,,,NAC Breda,,TIMED,2024-11-02T17:45:00Z
11,Sat Nov 2 2024,18:45,CET/+0100,AFC Ajax,,,PSV,,TIMED,2024-11-02T17:45:00Z
11,Sat Nov 2 2024,21:00,CET/+0100,Feyenoord Rotterdam,,,AZ,,TIMED,2024-11-02T20:00:00Z
11,Sat Nov 2 2024,21:00,CET/+0100,Fortuna Sittard,,,SC Heerenveen,,TIMED,2024-11-02T20:00:00Z
11,Sun Nov 3 2024,12:15,CET/+0100,Go Ahead Eagles,,,PEC Zwolle,,TIMED,2024-11-03T11:15:00Z
11,Sun Nov 3 2024,14:30,CET/+0100,NEC,,,FC Groningen,,TIMED,2024-11-03T13:30:00Z
11,Sun Nov 3 2024,14:30,CET/+0100,Sparta Rotterdam,,,FC Utrecht,,TIMED,2024-11-03T13:30:00Z
11,Sun Nov 3 2024,16:45,CET/+0100,RKC Waalwijk,,,Almere City FC,,TIMED,2024-11-03T15:45:00Z
12,Fri Nov 8 2024,20:00,CET/+0100,FC Utrecht,,,Heracles Almelo,,TIMED,2024-11-08T19:00:00Z
12,Sat Nov 9 2024,16:30,CET/+0100,FC Groningen,,,Sparta Rotterdam,,TIMED,2024-11-09T15:30:00Z
12,Sat Nov 9 2024,18:45,CET/+0100,PEC Zwolle,,,Fortuna Sittard,,TIMED,2024-11-09T17:45:00Z
12,Sat Nov 9 2024,20:00,CET/+0100,NAC Breda,,,PSV,,TIMED,2024-11-09T19:00:00Z
12,Sat Nov 9 2024,21:00,CET/+0100,RKC Waalwijk,,,NEC,,TIMED,2024-11-09T20:00:00Z
12,Sun Nov 10 2024,12:15,CET/+0100,Almere City FC,,,Feyenoord Rotterdam,,TIMED,2024-11-10T11:15:00Z
12,Sun Nov 10 2024,14:30,CET/+0100,SC Heerenveen,,,Go Ahead Eagles,,TIMED,2024-11-10T13:30:00Z
12,Sun Nov 10 2024,14:30,CET/+0100,FC Twente '65,,,AFC Ajax,,TIMED,2024-11-10T13:30:00Z
12,Sun Nov 10 2024,16:45,CET/+0100,AZ,,,Willem II Tilburg,,TIMED,2024-11-10T15:45:00Z
13,Sat Nov 23 2024,16:30,CET/+0100,Go Ahead Eagles,,,Almere City FC,,TIMED,2024-11-23T15:30:00Z
13,Sat Nov 23 2024,18:45,CET/+0100,Feyenoord Rotterdam,,,SC Heerenveen,,TIMED,2024-11-23T17:45:00Z
13,Sat Nov 23 2024,18:45,CET/+0100,Heracles Almelo,,,RKC Waalwijk,,TIMED,2024-11-23T17:45:00Z
13,Sat Nov 23 2024,21:00,CET/+0100,PSV,,,FC Groningen,,TIMED,2024-11-23T20:00:00Z
13,Sat Nov 23 2024,21:00,CET/+0100,Fortuna Sittard,,,FC Twente '65,,TIMED,2024-11-23T20:00:00Z
13,Sun Nov 24 2024,12:15,CET/+0100,NEC,,,FC Utrecht,,TIMED,2024-11-24T11:15:00Z
13,Sun Nov 24 2024,14:30,CET/+0100,Sparta Rotterdam,,,AZ,,TIMED,2024-11-24T13:30:00Z
13,Sun Nov 24 2024,14:30,CET/+0100,Willem II Tilburg,,,NAC Breda,,TIMED,2024-11-24T13:30:00Z
13,Sun Nov 24 2024,16:45,CET/+0100,AFC Ajax,,,PEC Zwolle,,TIMED,2024-11-24T15:45:00Z
14,Fri Nov 29 2024,20:00,CET/+0100,SC Heerenveen,,,RKC Waalwijk,,TIMED,2024-11-29T19:00:00Z
14,Sat Nov 30 2024,16:30,CET/+0100,NAC Breda,,,Almere City FC,,TIMED,2024-11-30T15:30:00Z
14,Sat Nov 30 2024,18:45,CET/+0100,FC Groningen,,,Willem II Tilburg,,TIMED,2024-11-30T17:45:00Z
14,Sat Nov 30 2024,20:00,CET/+0100,Feyenoord Rotterdam,,,Fortuna Sittard,,TIMED,2024-11-30T19:00:00Z
14,Sat Nov 30 2024,21:00,CET/+0100,PEC Zwolle,,,Sparta Rotterdam,,TIMED,2024-11-30T20:00:00Z
14,Sun Dec 1 2024,12:15,CET/+0100,FC Utrecht,,,PSV,,TIMED,2024-12-01T11:15:00Z
14,Sun Dec 1 2024,14:30,CET/+0100,AZ,,,Heracles Almelo,,TIMED,2024-12-01T13:30:00Z
14,Sun Dec 1 2024,14:30,CET/+0100,FC Twente '65,,,Go Ahead Eagles,,TIMED,2024-12-01T13:30:00Z
14,Sun Dec 1 2024,16:45,CET/+0100,NEC,,,AFC Ajax,,TIMED,2024-12-01T15:45:00Z
15,Sun Dec 8 2024,,,Almere City FC,,,FC Utrecht,,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,AZ,,,AFC Ajax,,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,FC Groningen,,,PEC Zwolle,,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,Go Ahead Eagles,,,NEC,,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,Heracles Almelo,,,Fortuna Sittard,,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,PSV,,,FC Twente '65,,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,RKC Waalwijk,,,Feyenoord Rotterdam,,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,Sparta Rotterdam,,,NAC Breda,,SCHEDULED,2024-12-08T00:00:00Z
15,Sun Dec 8 2024,,,Willem II Tilburg,,,SC Heerenveen,,SCHEDULED,2024-12-08T00:00:00Z
16,Sun Dec 15 2024,,,AFC Ajax,,,Almere City FC,,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,FC Utrecht,,,Go Ahead Eagles,,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,Feyenoord Rotterdam,,,Heracles Almelo,,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,Fortuna Sittard,,,RKC Waalwijk,,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,NAC Breda,,,AZ,,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,NEC,,,Sparta Rotterdam,,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,PEC Zwolle,,,Willem II Tilburg,,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,SC Heerenveen,,,PSV,,SCHEDULED,2024-12-15T00:00:00Z
16,Sun Dec 15 2024,,,FC Twente '65,,,FC Groningen,,SCHEDULED,2024-12-15T00:00:00Z
17,Sun Dec 22 2024,,,Almere City FC,,,SC Heerenveen,,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,AZ,,,FC Twente '65,,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,FC Utrecht,,,Fortuna Sittard,,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,Go Ahead Eagles,,,NAC Breda,,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,Heracles Almelo,,,FC Groningen,,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,PSV,,,Feyenoord Rotterdam,,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,RKC Waalwijk,,,PEC Zwolle,,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,Sparta Rotterdam,,,AFC Ajax,,SCHEDULED,2024-12-22T00:00:00Z
17,Sun Dec 22 2024,,,Willem II Tilburg,,,NEC,,SCHEDULED,2024-12-22T00:00:00Z
18,Sun Jan 12 2025,,,AFC Ajax,,,RKC Waalwijk,,SCHEDULED,2025-01-12T00:00:00Z
18,Sun Jan 12 2025,,,FC Groningen,,,Almere City FC,,SCHEDULED,2025-01-12T00:00:00Z
18,Sun Jan 12 2025,,,Feyenoord Rotterdam,,,FC Utrecht,,SCHEDULED,2025-01-12T00:00:00Z
18,Sun Jan 12 2025,,,Fortuna Sittard,,,Go Ahead Eagles,,SCHEDULED,2025-01-12T00:00:00Z
18,Sun Jan 12 2025,,,Heracles Almelo,,,Sparta Rotterdam,,SCHEDULED,2025-01-12T00:00:00Z
18,Sun Jan 12 2025,,,NAC Breda,,,SC Heerenveen,,SCHEDULED,2025-01-12T00:00:00Z
18,Sun Jan 12 2025,,,PEC Zwolle,,,NEC,,SCHEDULED,2025-01-12T00:00:00Z
18,Sun Jan 12 2025,,,PSV,,,AZ,,SCHEDULED,2025-01-12T00:00:00Z
18,Sun Jan 12 2025,,,FC Twente '65,,,Willem II Tilburg,,SCHEDULED,2025-01-12T00:00:00Z
19,Sun Jan 19 2025,,,Almere City FC,,,Heracles Almelo,,SCHEDULED,2025-01-19T00:00:00Z
19,Sun Jan 19 2025,,,FC Utrecht,,,AZ,,SCHEDULED,2025-01-19T00:00:00Z
19,Sun Jan 19 2025,,,Go Ahead Eagles,,,FC Groningen,,SCHEDULED,2025-01-19T00:00:00Z
19,Sun Jan 19 2025,,,NAC Breda,,,FC Twente '65,,SCHEDULED,2025-01-19T00:00:00Z
19,Sun Jan 19 2025,,,NEC,,,Fortuna Sittard,,SCHEDULED,2025-01-19T00:00:00Z
19,Sun Jan 19 2025,,,PEC Zwolle,,,PSV,,SCHEDULED,2025-01-19T00:00:00Z
19,Sun Jan 19 2025,,,SC Heerenveen,,,AFC Ajax,,SCHEDULED,2025-01-19T00:00:00Z
19,Sun Jan 19 2025,,,Sparta Rotterdam,,,RKC Waalwijk,,SCHEDULED,2025-01-19T00:00:00Z
19,Sun Jan 19 2025,,,Willem II Tilburg,,,Feyenoord Rotterdam,,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 26 2025,,,AFC Ajax,,,Go Ahead Eagles,,SCHEDULED,2025-01-26T00:00:00Z
20,Sun Jan 26 2025,,,AZ,,,Sparta Rotterdam,,SCHEDULED,2025-01-26T00:00:00Z
20,Sun Jan 26 2025,,,FC Groningen,,,SC Heerenveen,,SCHEDULED,2025-01-26T00:00:00Z
20,Sun Jan 26 2025,,,Feyenoord Rotterdam,,,Almere City FC,,SCHEDULED,2025-01-26T00:00:00Z
20,Sun Jan 26 2025,,,Fortuna Sittard,,,PEC Zwolle,,SCHEDULED,2025-01-26T00:00:00Z
20,Sun Jan 26 2025,,,Heracles Almelo,,,FC Utrecht,,SCHEDULED,2025-01-26T00:00:00Z
20,Sun Jan 26 2025,,,PSV,,,NAC Breda,,SCHEDULED,2025-01-26T00:00:00Z
20,Sun Jan 26 2025,,,RKC Waalwijk,,,Willem II Tilburg,,SCHEDULED,2025-01-26T00:00:00Z
20,Sun Jan 26 2025,,,FC Twente '65,,,NEC,,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Feb 2 2025,,,AFC Ajax,,,Feyenoord Rotterdam,,SCHEDULED,2025-02-02T00:00:00Z
21,Sun Feb 2 2025,,,Almere City FC,,,RKC Waalwijk,,SCHEDULED,2025-02-02T00:00:00Z
21,Sun Feb 2 2025,,,Go Ahead Eagles,,,FC Twente '65,,SCHEDULED,2025-02-02T00:00:00Z
21,Sun Feb 2 2025,,,NAC Breda,,,Heracles Almelo,,SCHEDULED,2025-02-02T00:00:00Z
21,Sun Feb 2 2025,,,NEC,,,PSV,,SCHEDULED,2025-02-02T00:00:00Z
21,Sun Feb 2 2025,,,PEC Zwolle,,,FC Utrecht,,SCHEDULED,2025-02-02T00:00:00Z
21,Sun Feb 2 2025,,,SC Heerenveen,,,Fortuna Sittard,,SCHEDULED,2025-02-02T00:00:00Z
21,Sun Feb 2 2025,,,Sparta Rotterdam,,,FC Groningen,,SCHEDULED,2025-02-02T00:00:00Z
21,Sun Feb 2 2025,,,Willem II Tilburg,,,AZ,,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 9 2025,,,AZ,,,PEC Zwolle,,SCHEDULED,2025-02-09T00:00:00Z
22,Sun Feb 9 2025,,,FC Groningen,,,NEC,,SCHEDULED,2025-02-09T00:00:00Z
22,Sun Feb 9 2025,,,FC Utrecht,,,Almere City FC,,SCHEDULED,2025-02-09T00:00:00Z
22,Sun Feb 9 2025,,,Feyenoord Rotterdam,,,Sparta Rotterdam,,SCHEDULED,2025-02-09T00:00:00Z
22,Sun Feb 9 2025,,,Fortuna Sittard,,,AFC Ajax,,SCHEDULED,2025-02-09T00:00:00Z
22,Sun Feb 9 2025,,,Heracles Almelo,,,Go Ahead Eagles,,SCHEDULED,2025-02-09T00:00:00Z
22,Sun Feb 9 2025,,,PSV,,,Willem II Tilburg,,SCHEDULED,2025-02-09T00:00:00Z
22,Sun Feb 9 2025,,,RKC Waalwijk,,,NAC Breda,,SCHEDULED,2025-02-09T00:00:00Z
22,Sun Feb 9 2025,,,SC Heerenveen,,,FC Twente '65,,SCHEDULED,2025-02-09T00:00:00Z
23,Sun Feb 16 2025,,,AFC Ajax,,,Heracles Almelo,,SCHEDULED,2025-02-16T00:00:00Z
23,Sun Feb 16 2025,,,AZ,,,Fortuna Sittard,,SCHEDULED,2025-02-16T00:00:00Z
23,Sun Feb 16 2025,,,Go Ahead Eagles,,,Sparta Rotterdam,,SCHEDULED,2025-02-16T00:00:00Z
23,Sun Feb 16 2025,,,NAC Breda,,,Feyenoord Rotterdam,,SCHEDULED,2025-02-16T00:00:00Z
23,Sun Feb 16 2025,,,NEC,,,Almere City FC,,SCHEDULED,2025-02-16T00:00:00Z
23,Sun Feb 16 2025,,,PEC Zwolle,,,SC Heerenveen,,SCHEDULED,2025-02-16T00:00:00Z
23,Sun Feb 16 2025,,,PSV,,,FC Utrecht,,SCHEDULED,2025-02-16T00:00:00Z
23,Sun Feb 16 2025,,,FC Twente '65,,,RKC Waalwijk,,SCHEDULED,2025-02-16T00:00:00Z
23,Sun Feb 16 2025,,,Willem II Tilburg,,,FC Groningen,,SCHEDULED,2025-02-16T00:00:00Z
24,Sun Mar 2 2025,,,Almere City FC,,,AFC Ajax,,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,FC Groningen,,,FC Twente '65,,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,FC Utrecht,,,NAC Breda,,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Feyenoord Rotterdam,,,NEC,,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Go Ahead Eagles,,,PSV,,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Heracles Almelo,,,PEC Zwolle,,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,RKC Waalwijk,,,Fortuna Sittard,,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,SC Heerenveen,,,AZ,,SCHEDULED,2025-03-02T00:00:00Z
24,Sun Mar 2 2025,,,Sparta Rotterdam,,,Willem II Tilburg,,SCHEDULED,2025-03-02T00:00:00Z
25,Sun Mar 9 2025,,,AZ,,,RKC Waalwijk,,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Feyenoord Rotterdam,,,FC Groningen,,SCHEDULED,2025-03-09T00:00:00Z
