Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Qualifying,,round 3 | Leg 1,Wed Mar 8 2023,19:00,-03 / UTC-0300,Magallanes,1-1,0-0,CD Independiente Medellín,,,2023-03-08T22:00:00Z
Qualifying,,round 3 | Leg 1,Wed Mar 8 2023,21:30,-03 / UTC-0300,Millonarios FC,1-1,1-0,CA Mineiro,,,2023-03-09T00:30:00Z
Qualifying,,round 3 | Leg 1,Thu Mar 9 2023,19:00,-03 / UTC-0300,Fortaleza EC,0-1,0-1,Club Cerro Porteño,,,2023-03-09T22:00:00Z
Qualifying,,round 3 | Leg 1,Thu Mar 9 2023,21:00,-03 / UTC-0300,CA Huracán,0-0,0-0,CS Cristal,,,2023-03-10T00:00:00Z
Qualifying,,round 3 | Leg 2,Wed Mar 15 2023,21:00,-03 / UTC-0300,CD Independiente Medellín,2-0,2-0,Magallanes,,,2023-03-16T00:00:00Z
Qualifying,,round 3 | Leg 2,Wed Mar 15 2023,21:30,-03 / UTC-0300,CA Mineiro,3-1,0-0,Millonarios FC,,,2023-03-16T00:30:00Z
Qualifying,,round 3 | Leg 2,Thu Mar 16 2023,19:00,-03 / UTC-0300,Club Cerro Porteño,2-1,1-0,Fortaleza EC,,,2023-03-16T22:00:00Z
Qualifying,,round 3 | Leg 2,Thu Mar 16 2023,21:00,-03 / UTC-0300,CS Cristal,1-0,0-0,CA Huracán,,,2023-03-17T00:00:00Z
Group,D,1,Tue Apr 4 2023,19:00,-03 / UTC-0300,Club The Strongest,3-1,2-0,CA River Plate,,,2023-04-04T22:00:00Z
Group,E,1,Tue Apr 4 2023,19:00,-03 / UTC-0300,AA Argentinos Juniors,1-0,0-0,CAR Independiente del Valle,,,2023-04-04T22:00:00Z
Group,G,1,Tue Apr 4 2023,19:00,-03 / UTC-0300,Club Alianza Lima,0-0,0-0,CA Paranaense,,,2023-04-04T22:00:00Z
Group,B,1,Tue Apr 4 2023,21:00,-03 / UTC-0300,CD Independiente Medellín,1-1,0-0,SC Internacional,,,2023-04-05T00:00:00Z
Group,B,1,Tue Apr 4 2023,23:00,-03 / UTC-0300,Metropolitanos FC,1-2,0-1,Club Nacional de Football,,,2023-04-05T02:00:00Z
Group,H,1,Wed Apr 5 2023,19:00,-03 / UTC-0300,CA Patronato,1-2,1-0,CDC Atlético Nacional,,,2023-04-05T22:00:00Z
Group,A,1,Wed Apr 5 2023,19:00,-03 / UTC-0300,SD Aucas,2-1,0-1,CR Flamengo,,,2023-04-05T22:00:00Z
Group,C,1,Wed Apr 5 2023,21:00,-03 / UTC-0300,Club Cerro Porteño,2-1,1-0,Barcelona SC,,,2023-04-06T00:00:00Z
Group,A,1,Wed Apr 5 2023,21:00,-03 / UTC-0300,CD Nublense,0-2,0-1,Racing Club,,,2023-04-06T00:00:00Z
Group,C,1,Wed Apr 5 2023,21:30,-03 / UTC-0300,Club Bolívar,3-1,2-1,SE Palmeiras,,,2023-04-06T00:30:00Z
Group,D,1,Wed Apr 5 2023,21:30,-03 / UTC-0300,CS Cristal,1-3,1-1,Fluminense FC,,,2023-04-06T00:30:00Z
Group,F,1,Wed Apr 5 2023,23:00,-03 / UTC-0300,Deportivo Pereira,1-1,0-1,CSD Colo-Colo,,,2023-04-06T02:00:00Z
Group,E,1,Thu Apr 6 2023,19:00,-03 / UTC-0300,Liverpool FC,0-3,0-1,SC Corinthians Paulista,,,2023-04-06T22:00:00Z
Group,G,1,Thu Apr 6 2023,19:00,-03 / UTC-0300,CA Mineiro,0-1,0-1,Club Libertad Asuncion,,,2023-04-06T22:00:00Z
Group,F,1,Thu Apr 6 2023,21:00,-03 / UTC-0300,Monagas SC,0-0,0-0,CA Boca Juniors,,,2023-04-07T00:00:00Z
Group,H,1,Thu Apr 6 2023,21:00,-03 / UTC-0300,FBC Melgar,1-1,1-1,Olimpia Asuncion,,,2023-04-07T00:00:00Z
Group,B,2,Tue Apr 18 2023,19:00,-03 / UTC-0300,SC Internacional,1-0,0-0,Metropolitanos FC,,,2023-04-18T22:00:00Z
Group,D,2,Tue Apr 18 2023,19:00,-03 / UTC-0300,Fluminense FC,1-0,1-0,Club The Strongest,,,2023-04-18T22:00:00Z
Group,F,2,Tue Apr 18 2023,21:00,-03 / UTC-0300,CA Boca Juniors,2-1,0-0,Deportivo Pereira,,,2023-04-19T00:00:00Z
Group,G,2,Tue Apr 18 2023,21:00,-03 / UTC-0300,CA Paranaense,2-1,2-0,CA Mineiro,,,2023-04-19T00:00:00Z
Group,H,2,Tue Apr 18 2023,21:00,-03 / UTC-0300,Olimpia Asuncion,1-0,1-0,CA Patronato,,,2023-04-19T00:00:00Z
Group,E,2,Tue Apr 18 2023,23:00,-03 / UTC-0300,CAR Independiente del Valle,2-0,1-0,Liverpool FC,,,2023-04-19T02:00:00Z
Group,B,2,Wed Apr 19 2023,19:00,-03 / UTC-0300,Club Nacional de Football,2-1,1-0,CD Independiente Medellín,,,2023-04-19T22:00:00Z
Group,D,2,Wed Apr 19 2023,21:00,-03 / UTC-0300,CA River Plate,4-2,2-2,CS Cristal,,,2023-04-20T00:00:00Z
Group,E,2,Wed Apr 19 2023,21:30,-03 / UTC-0300,SC Corinthians Paulista,0-1,0-1,AA Argentinos Juniors,,,2023-04-20T00:30:00Z
Group,A,2,Wed Apr 19 2023,21:30,-03 / UTC-0300,CR Flamengo,2-0,2-0,CD Nublense,,,2023-04-20T00:30:00Z
Group,F,2,Wed Apr 19 2023,22:00,-03 / UTC-0300,CSD Colo-Colo,1-0,1-0,Monagas SC,,,2023-04-20T01:00:00Z
Group,C,2,Wed Apr 19 2023,23:00,-03 / UTC-0300,Barcelona SC,2-1,1-0,Club Bolívar,,,2023-04-20T02:00:00Z
Group,A,2,Thu Apr 20 2023,19:00,-03 / UTC-0300,Racing Club,3-2,2-0,SD Aucas,,,2023-04-20T22:00:00Z
Group,C,2,Thu Apr 20 2023,21:00,-03 / UTC-0300,SE Palmeiras,2-1,0-1,Club Cerro Porteño,,,2023-04-21T00:00:00Z
Group,H,2,Thu Apr 20 2023,21:00,-03 / UTC-0300,CDC Atlético Nacional,3-1,2-0,FBC Melgar,,,2023-04-21T00:00:00Z
Group,G,2,Thu Apr 20 2023,23:00,-03 / UTC-0300,Club Libertad Asuncion,1-2,0-0,Club Alianza Lima,,,2023-04-21T02:00:00Z
Group,E,3,Tue May 2 2023,19:00,-03 / UTC-0300,Liverpool FC,2-2,0-1,AA Argentinos Juniors,,,2023-05-02T22:00:00Z
Group,A,3,Tue May 2 2023,19:00,-03 / UTC-0300,CD Nublense,2-1,0-1,SD Aucas,,,2023-05-02T22:00:00Z
Group,D,3,Tue May 2 2023,21:00,-03 / UTC-0300,Fluminense FC,5-1,1-1,CA River Plate,,,2023-05-03T00:00:00Z
Group,E,3,Tue May 2 2023,21:00,-03 / UTC-0300,SC Corinthians Paulista,1-2,1-1,CAR Independiente del Valle,,,2023-05-03T00:00:00Z
Group,H,3,Tue May 2 2023,21:00,-03 / UTC-0300,CDC Atlético Nacional,2-2,1-0,Olimpia Asuncion,,,2023-05-03T00:00:00Z
Group,D,3,Tue May 2 2023,23:00,-03 / UTC-0300,CS Cristal,1-0,0-0,Club The Strongest,,,2023-05-03T02:00:00Z
Group,C,3,Wed May 3 2023,19:00,-03 / UTC-0300,Club Cerro Porteño,0-4,0-3,Club Bolívar,,,2023-05-03T22:00:00Z
Group,B,3,Wed May 3 2023,19:00,-03 / UTC-0300,SC Internacional,2-2,1-1,Club Nacional de Football,,,2023-05-03T22:00:00Z
Group,F,3,Wed May 3 2023,21:00,-03 / UTC-0300,CSD Colo-Colo,0-2,0-1,CA Boca Juniors,,,2023-05-04T00:00:00Z
Group,C,3,Wed May 3 2023,21:30,-03 / UTC-0300,Barcelona SC,0-2,0-1,SE Palmeiras,,,2023-05-04T00:30:00Z
Group,G,3,Wed May 3 2023,21:30,-03 / UTC-0300,CA Mineiro,2-0,0-0,Club Alianza Lima,,,2023-05-04T00:30:00Z
Group,B,3,Wed May 3 2023,23:00,-03 / UTC-0300,CD Independiente Medellín,4-2,4-1,Metropolitanos FC,,,2023-05-04T02:00:00Z
Group,H,3,Thu May 4 2023,19:00,-03 / UTC-0300,CA Patronato,4-1,1-0,FBC Melgar,,,2023-05-04T22:00:00Z
Group,A,3,Thu May 4 2023,19:00,-03 / UTC-0300,Racing Club,1-1,0-1,CR Flamengo,,,2023-05-04T22:00:00Z
Group,G,3,Thu May 4 2023,21:00,-03 / UTC-0300,Club Libertad Asuncion,1-2,1-0,CA Paranaense,,,2023-05-05T00:00:00Z
Group,F,3,Thu May 4 2023,23:00,-03 / UTC-0300,Deportivo Pereira,2-1,2-0,Monagas SC,,,2023-05-05T02:00:00Z
Group,F,4,Tue May 23 2023,19:00,-03 / UTC-0300,Monagas SC,1-1,0-0,CSD Colo-Colo,,,2023-05-23T22:00:00Z
Group,G,4,Tue May 23 2023,19:00,-03 / UTC-0300,CA Mineiro,2-1,0-0,CA Paranaense,,,2023-05-23T22:00:00Z
Group,C,4,Tue May 23 2023,21:00,-03 / UTC-0300,Club Bolívar,1-0,0-0,Barcelona SC,,,2023-05-24T00:00:00Z
Group,A,4,Tue May 23 2023,21:00,-03 / UTC-0300,SD Aucas,1-2,0-1,Racing Club,,,2023-05-24T00:00:00Z
Group,B,4,Tue May 23 2023,21:00,-03 / UTC-0300,CD Independiente Medellín,2-1,1-1,Club Nacional de Football,,,2023-05-24T00:00:00Z
Group,G,4,Tue May 23 2023,23:00,-03 / UTC-0300,Club Alianza Lima,1-2,0-1,Club Libertad Asuncion,,,2023-05-24T02:00:00Z
Group,C,4,Wed May 24 2023,19:00,-03 / UTC-0300,Club Cerro Porteño,0-3,0-1,SE Palmeiras,,,2023-05-24T22:00:00Z
Group,E,4,Wed May 24 2023,19:00,-03 / UTC-0300,Liverpool FC,1-0,0-0,CAR Independiente del Valle,,,2023-05-24T22:00:00Z
Group,F,4,Wed May 24 2023,21:00,-03 / UTC-0300,Deportivo Pereira,1-0,0-0,CA Boca Juniors,,,2023-05-25T00:00:00Z
Group,E,4,Wed May 24 2023,21:30,-03 / UTC-0300,AA Argentinos Juniors,0-0,0-0,SC Corinthians Paulista,,,2023-05-25T00:30:00Z
Group,A,4,Wed May 24 2023,21:30,-03 / UTC-0300,CD Nublense,1-1,0-1,CR Flamengo,,,2023-05-25T00:30:00Z
Group,H,4,Wed May 24 2023,23:00,-03 / UTC-0300,FBC Melgar,0-1,0-0,CDC Atlético Nacional,,,2023-05-25T02:00:00Z
Group,D,4,Thu May 25 2023,19:00,-03 / UTC-0300,Club The Strongest,1-0,1-0,Fluminense FC,,,2023-05-25T22:00:00Z
Group,H,4,Thu May 25 2023,19:00,-03 / UTC-0300,CA Patronato,0-2,0-1,Olimpia Asuncion,,,2023-05-25T22:00:00Z
Group,D,4,Thu May 25 2023,21:00,-03 / UTC-0300,CS Cristal,1-1,0-0,CA River Plate,,,2023-05-26T00:00:00Z
Group,B,4,Thu May 25 2023,21:00,-03 / UTC-0300,Metropolitanos FC,1-2,0-2,SC Internacional,,,2023-05-26T00:00:00Z
Group,F,5,Tue Jun 6 2023,19:00,-03 / UTC-0300,Monagas SC,1-0,1-0,Deportivo Pereira,,,2023-06-06T22:00:00Z
Group,G,5,Tue Jun 6 2023,19:00,-03 / UTC-0300,CA Paranaense,1-0,0-0,Club Libertad Asuncion,,,2023-06-06T22:00:00Z
Group,F,5,Tue Jun 6 2023,21:00,-03 / UTC-0300,CA Boca Juniors,1-0,0-0,CSD Colo-Colo,,,2023-06-07T00:00:00Z
Group,G,5,Tue Jun 6 2023,21:00,-03 / UTC-0300,Club Alianza Lima,0-1,0-0,CA Mineiro,,,2023-06-07T00:00:00Z
Group,H,5,Tue Jun 6 2023,21:00,-03 / UTC-0300,FBC Melgar,5-0,4-0,CA Patronato,,,2023-06-07T00:00:00Z
Group,C,5,Tue Jun 6 2023,23:00,-03 / UTC-0300,Club Bolívar,2-0,1-0,Club Cerro Porteño,,,2023-06-07T02:00:00Z
Group,E,5,Wed Jun 7 2023,19:00,-03 / UTC-0300,CAR Independiente del Valle,3-0,2-0,SC Corinthians Paulista,,,2023-06-07T22:00:00Z
Group,E,5,Wed Jun 7 2023,19:00,-03 / UTC-0300,AA Argentinos Juniors,2-1,0-0,Liverpool FC,,,2023-06-07T22:00:00Z
Group,B,5,Wed Jun 7 2023,19:00,-03 / UTC-0300,Club Nacional de Football,1-1,0-0,SC Internacional,,,2023-06-07T22:00:00Z
Group,A,5,Wed Jun 7 2023,21:00,-03 / UTC-0300,SD Aucas,0-0,0-0,CD Nublense,,,2023-06-08T00:00:00Z
Group,C,5,Wed Jun 7 2023,21:30,-03 / UTC-0300,SE Palmeiras,4-2,0-2,Barcelona SC,,,2023-06-08T00:30:00Z
Group,D,5,Wed Jun 7 2023,21:30,-03 / UTC-0300,CA River Plate,2-0,1-0,Fluminense FC,,,2023-06-08T00:30:00Z
Group,D,5,Wed Jun 7 2023,23:00,-03 / UTC-0300,Club The Strongest,1-2,1-1,CS Cristal,,,2023-06-08T02:00:00Z
Group,B,5,Thu Jun 8 2023,19:00,-03 / UTC-0300,Metropolitanos FC,0-1,0-0,CD Independiente Medellín,,,2023-06-08T22:00:00Z
Group,H,5,Thu Jun 8 2023,21:00,-03 / UTC-0300,Olimpia Asuncion,3-0,1-0,CDC Atlético Nacional,,,2023-06-09T00:00:00Z
Group,A,5,Thu Jun 8 2023,21:00,-03 / UTC-0300,CR Flamengo,2-1,1-0,Racing Club,,,2023-06-09T00:00:00Z
Group,G,6,Tue Jun 27 2023,19:00,-03 / UTC-0300,Club Libertad Asuncion,1-1,0-0,CA Mineiro,,,2023-06-27T22:00:00Z
Group,G,6,Tue Jun 27 2023,19:00,-03 / UTC-0300,CA Paranaense,3-0,1-0,Club Alianza Lima,,,2023-06-27T22:00:00Z
Group,D,6,Tue Jun 27 2023,21:00,-03 / UTC-0300,Fluminense FC,1-1,1-1,CS Cristal,,,2023-06-28T00:00:00Z
Group,D,6,Tue Jun 27 2023,21:00,-03 / UTC-0300,CA River Plate,2-0,1-0,Club The Strongest,,,2023-06-28T00:00:00Z
Group,H,6,Tue Jun 27 2023,21:00,-03 / UTC-0300,CDC Atlético Nacional,0-1,0-0,CA Patronato,,,2023-06-28T00:00:00Z
Group,H,6,Tue Jun 27 2023,21:00,-03 / UTC-0300,Olimpia Asuncion,4-1,4-0,FBC Melgar,,,2023-06-28T00:00:00Z
Group,B,6,Wed Jun 28 2023,19:00,-03 / UTC-0300,SC Internacional,3-1,3-0,CD Independiente Medellín,,,2023-06-28T22:00:00Z
Group,B,6,Wed Jun 28 2023,19:00,-03 / UTC-0300,Club Nacional de Football,1-0,1-0,Metropolitanos FC,,,2023-06-28T22:00:00Z
Group,E,6,Wed Jun 28 2023,21:30,-03 / UTC-0300,CAR Independiente del Valle,3-2,1-1,AA Argentinos Juniors,,,2023-06-29T00:30:00Z
Group,E,6,Wed Jun 28 2023,21:30,-03 / UTC-0300,SC Corinthians Paulista,3-0,1-0,Liverpool FC,,,2023-06-29T00:30:00Z
Group,A,6,Wed Jun 28 2023,21:30,-03 / UTC-0300,CR Flamengo,4-0,3-0,SD Aucas,,,2023-06-29T00:30:00Z
Group,A,6,Wed Jun 28 2023,21:30,-03 / UTC-0300,Racing Club,4-0,0-0,CD Nublense,,,2023-06-29T00:30:00Z
Group,F,6,Thu Jun 29 2023,19:00,-03 / UTC-0300,CSD Colo-Colo,0-0,0-0,Deportivo Pereira,,,2023-06-29T22:00:00Z
Group,F,6,Thu Jun 29 2023,19:00,-03 / UTC-0300,CA Boca Juniors,4-0,1-0,Monagas SC,,,2023-06-29T22:00:00Z
Group,C,6,Thu Jun 29 2023,21:00,-03 / UTC-0300,Barcelona SC,2-2,0-2,Club Cerro Porteño,,,2023-06-30T00:00:00Z
Group,C,6,Thu Jun 29 2023,21:00,-03 / UTC-0300,SE Palmeiras,4-0,2-0,Club Bolívar,,,2023-06-30T00:00:00Z
Knockout,,Last 16,Tue Aug 1 2023,19:00,-03 / UTC-0300,AA Argentinos Juniors,1-1,1-0,Fluminense FC,,,2023-08-01T22:00:00Z
Knockout,,Last 16,Tue Aug 1 2023,21:00,-03 / UTC-0300,Club Bolívar,3-1,2-1,CA Paranaense,,,2023-08-02T00:00:00Z
Knockout,,Last 16,Tue Aug 1 2023,21:00,-03 / UTC-0300,CA River Plate,2-1,0-1,SC Internacional,,,2023-08-02T00:00:00Z
Knockout,,Last 16,Wed Aug 2 2023,21:00,-03 / UTC-0300,Deportivo Pereira,1-0,0-0,CAR Independiente del Valle,,,2023-08-03T00:00:00Z
Knockout,,Last 16,Wed Aug 2 2023,21:00,-03 / UTC-0300,Club Nacional de Football,0-0,0-0,CA Boca Juniors,,,2023-08-03T00:00:00Z
Knockout,,Last 16,Wed Aug 2 2023,21:30,-03 / UTC-0300,CA Mineiro,0-1,0-1,SE Palmeiras,,,2023-08-03T00:30:00Z
Knockout,,Last 16,Thu Aug 3 2023,21:00,-03 / UTC-0300,CDC Atlético Nacional,4-2,1-0,Racing Club,,,2023-08-04T00:00:00Z
Knockout,,Last 16,Thu Aug 3 2023,21:00,-03 / UTC-0300,CR Flamengo,1-0,0-0,Olimpia Asuncion,,,2023-08-04T00:00:00Z
Knockout,,Last 16,Tue Aug 8 2023,19:00,-03 / UTC-0300,Fluminense FC,2-0,0-0,AA Argentinos Juniors,,,2023-08-08T22:00:00Z
Knockout,,Last 16,Tue Aug 8 2023,21:00,-03 / UTC-0300,CA Paranaense,2-0,1-0,Club Bolívar,,4-5,2023-08-09T00:00:00Z
Knockout,,Last 16,Tue Aug 8 2023,21:00,-03 / UTC-0300,SC Internacional,2-1,0-0,CA River Plate,,9-8,2023-08-09T00:00:00Z
Knockout,,Last 16,Wed Aug 9 2023,21:00,-03 / UTC-0300,CAR Independiente del Valle,1-1,1-0,Deportivo Pereira,,,2023-08-10T00:00:00Z
Knockout,,Last 16,Wed Aug 9 2023,21:00,-03 / UTC-0300,CA Boca Juniors,2-2,1-1,Club Nacional de Football,,4-2,2023-08-10T00:00:00Z
Knockout,,Last 16,Wed Aug 9 2023,21:30,-03 / UTC-0300,SE Palmeiras,0-0,0-0,CA Mineiro,,,2023-08-10T00:30:00Z
Knockout,,Last 16,Thu Aug 10 2023,21:00,-03 / UTC-0300,Racing Club,3-0,1-0,CDC Atlético Nacional,,,2023-08-11T00:00:00Z
Knockout,,Last 16,Thu Aug 10 2023,21:00,-03 / UTC-0300,Olimpia Asuncion,3-1,1-1,CR Flamengo,,,2023-08-11T00:00:00Z
Knockout,,Quarterfinals | Leg 1,Tue Aug 22 2023,19:00,-03 / UTC-0300,Club Bolívar,0-1,0-1,SC Internacional,,,2023-08-22T22:00:00Z
Knockout,,Quarterfinals | Leg 1,Wed Aug 23 2023,21:30,-03 / UTC-0300,Deportivo Pereira,0-4,0-3,SE Palmeiras,,,2023-08-24T00:30:00Z
Knockout,,Quarterfinals | Leg 1,Wed Aug 23 2023,21:30,-03 / UTC-0300,CA Boca Juniors,0-0,0-0,Racing Club,,,2023-08-24T00:30:00Z
Knockout,,Quarterfinals | Leg 1,Thu Aug 24 2023,21:30,-03 / UTC-0300,Fluminense FC,2-0,1-0,Olimpia Asuncion,,,2023-08-25T00:30:00Z
Knockout,,Quarterfinals | Leg 2,Tue Aug 29 2023,19:00,-03 / UTC-0300,SC Internacional,2-0,1-0,Club Bolívar,,,2023-08-29T22:00:00Z
Knockout,,Quarterfinals | Leg 2,Wed Aug 30 2023,21:30,-03 / UTC-0300,SE Palmeiras,0-0,0-0,Deportivo Pereira,,,2023-08-31T00:30:00Z
Knockout,,Quarterfinals | Leg 2,Wed Aug 30 2023,21:30,-03 / UTC-0300,Racing Club,0-0,0-0,CA Boca Juniors,,1-4,2023-08-31T00:30:00Z
Knockout,,Quarterfinals | Leg 2,Thu Aug 31 2023,21:30,-03 / UTC-0300,Olimpia Asuncion,1-3,1-1,Fluminense FC,,,2023-09-01T00:30:00Z
Knockout,,Semifinals | Leg 1,Wed Sep 27 2023,21:30,-03 / UTC-0300,Fluminense FC,2-2,1-1,SC Internacional,,,2023-09-28T00:30:00Z
Knockout,,Semifinals,Thu Sep 28 2023,21:30,-03 / UTC-0300,CA Boca Juniors,0-0,0-0,SE Palmeiras,,,2023-09-29T00:30:00Z
Knockout,,Semifinals | Leg 2,Wed Oct 4 2023,21:30,-03 / UTC-0300,SC Internacional,1-2,1-0,Fluminense FC,,,2023-10-05T00:30:00Z
Knockout,,Semifinals,Thu Oct 5 2023,21:30,-03 / UTC-0300,SE Palmeiras,1-1,0-1,CA Boca Juniors,,2-4,2023-10-06T00:30:00Z
Knockout,,Final,Sat Nov 4 2023,17:00,-03 / UTC-0300,CA Boca Juniors,1-1,0-1,Fluminense FC,1-2,,2023-11-04T20:00:00Z
