Stage,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Group,1,Wed Apr 21 2021,23:00,-0300,CD Unión La Calera,2-2,1-0,LDU de Quito,,,2021-04-22T02:00:00Z
Group,1,Thu Apr 22 2021,19:00,-0300,Fluminense FC,1-1,0-1,CA River Plate,,,2021-04-22T22:00:00Z
Group,1,Thu Apr 22 2021,21:00,-0300,CDC Atlético Nacional,2-0,2-0,CD Universidad Católica,,,2021-04-23T00:00:00Z
Group,1,Thu Apr 22 2021,23:00,-0300,CDP Junior FC,1-1,1-1,Independiente Santa Fe,,,2021-04-23T02:00:00Z
Group,2,Tue Apr 27 2021,19:15,-0300,CA Mineiro,2-1,0-0,America de Cali SA,,,2021-04-27T22:15:00Z
Group,2,Tue Apr 27 2021,19:15,-0300,LDU de Quito,3-1,1-1,CA Vélez Sarsfield,,,2021-04-27T22:15:00Z
Group,2,Tue Apr 27 2021,19:15,-0300,CR Flamengo,4-1,2-0,CD Unión La Calera,,,2021-04-27T22:15:00Z
Group,2,Tue Apr 27 2021,21:30,-0300,SE Palmeiras,5-0,2-0,CAR Independiente del Valle,,,2021-04-28T00:30:00Z
Group,2,Tue Apr 27 2021,21:30,-0300,CA Boca Juniors,2-0,0-0,Santos FC,,,2021-04-28T00:30:00Z
Group,2,Tue Apr 27 2021,21:30,-0300,SC Internacional,4-0,3-0,Deportivo Táchira FC,,,2021-04-28T00:30:00Z
Group,2,Wed Apr 28 2021,19:00,-0300,Club Nacional de Football,4-4,2-2,CDC Atlético Nacional,,,2021-04-28T22:00:00Z
Group,2,Wed Apr 28 2021,19:00,-0300,Club Cerro Porteño,0-0,0-0,Deportivo La Guaira FC,,,2021-04-28T22:00:00Z
Group,2,Wed Apr 28 2021,19:00,-0300,CSyD Defensa y Justicia,3-0,1-0,Club Universitario de Deportes,,,2021-04-28T22:00:00Z
Group,2,Wed Apr 28 2021,21:00,-0300,CA River Plate,2-1,1-0,CDP Junior FC,,,2021-04-29T00:00:00Z
Group,2,Wed Apr 28 2021,21:00,-0300,Independiente Santa Fe,1-2,0-1,Fluminense FC,,,2021-04-29T00:00:00Z
Group,2,Wed Apr 28 2021,23:00,-0300,Barcelona SC,4-0,0-0,Club The Strongest,,,2021-04-29T02:00:00Z
Group,2,Wed Apr 28 2021,23:00,-0300,Olimpia Asuncion,2-1,0-0,Club Always Ready,,,2021-04-29T02:00:00Z
Group,2,Thu Apr 29 2021,19:00,-0300,CD Universidad Católica,0-2,0-1,AA Argentinos Juniors,,,2021-04-29T22:00:00Z
Group,2,Thu Apr 29 2021,19:00,-0300,Racing Club,2-1,1-0,CS Cristal,,,2021-04-29T22:00:00Z
Group,2,Thu Apr 29 2021,21:00,-0300,São Paulo FC,2-0,1-0,CA Rentistas,,,2021-04-30T00:00:00Z
Group,3,Tue May 4 2021,19:15,-0300,Santos FC,5-0,3-0,Club The Strongest,,,2021-05-04T22:15:00Z
Group,3,Tue May 4 2021,19:15,-0300,CA Mineiro,4-0,2-0,Club Cerro Porteño,,,2021-05-04T22:15:00Z
Group,3,Tue May 4 2021,19:15,-0300,CD Unión La Calera,0-2,0-1,CA Vélez Sarsfield,,,2021-05-04T22:15:00Z
Group,3,Tue May 4 2021,21:30,-0300,LDU de Quito,2-3,0-2,CR Flamengo,,,2021-05-05T00:30:00Z
Group,3,Tue May 4 2021,21:30,-0300,Barcelona SC,1-0,0-0,CA Boca Juniors,,,2021-05-05T00:30:00Z
Group,3,Tue May 4 2021,21:30,-0300,CSyD Defensa y Justicia,1-2,0-0,SE Palmeiras,,,2021-05-05T00:30:00Z
Group,3,Wed May 5 2021,19:00,-0300,CAR Independiente del Valle,4-0,1-0,Club Universitario de Deportes,,,2021-05-05T22:00:00Z
Group,3,Wed May 5 2021,19:00,-0300,Racing Club,0-0,0-0,São Paulo FC,,,2021-05-05T22:00:00Z
Group,3,Wed May 5 2021,21:00,-0300,CA Rentistas,0-0,0-0,CS Cristal,,,2021-05-06T00:00:00Z
Group,3,Wed May 5 2021,21:00,-0300,SC Internacional,6-1,1-0,Olimpia Asuncion,,,2021-05-06T00:00:00Z
Group,3,Wed May 5 2021,23:00,-0300,CD Universidad Católica,3-1,1-1,Club Nacional de Football,,,2021-05-06T02:00:00Z
Group,3,Thu May 6 2021,19:00,-0300,CDC Atlético Nacional,0-2,0-1,AA Argentinos Juniors,,,2021-05-06T22:00:00Z
Group,3,Thu May 6 2021,19:00,-0300,Club Always Ready,2-0,1-0,Deportivo Táchira FC,,,2021-05-06T22:00:00Z
Group,3,Thu May 6 2021,21:00,-0300,CDP Junior FC,1-1,1-1,Fluminense FC,,,2021-05-07T00:00:00Z
Group,3,Thu May 6 2021,21:00,-0300,Independiente Santa Fe,0-0,0-0,CA River Plate,,,2021-05-07T00:00:00Z
Group,3,Thu May 6 2021,23:00,-0300,Deportivo La Guaira FC,0-0,0-0,America de Cali SA,,,2021-05-07T02:00:00Z
Group,4,Tue May 11 2021,19:15,-0300,Santos FC,1-0,1-0,CA Boca Juniors,,,2021-05-11T22:15:00Z
Group,4,Tue May 11 2021,19:15,-0300,Club The Strongest,2-0,1-0,Barcelona SC,,,2021-05-11T22:15:00Z
Group,4,Tue May 11 2021,19:15,-0300,Deportivo Táchira FC,2-1,0-0,SC Internacional,,,2021-05-11T22:15:00Z
Group,4,Tue May 11 2021,21:30,-0300,CAR Independiente del Valle,0-1,0-1,SE Palmeiras,,,2021-05-12T00:30:00Z
Group,4,Tue May 11 2021,21:30,-0300,CD Unión La Calera,2-2,2-1,CR Flamengo,,,2021-05-12T00:30:00Z
Group,4,Tue May 11 2021,21:30,-0300,CS Cristal,0-2,0-0,Racing Club,,,2021-05-12T00:30:00Z
Group,4,Wed May 12 2021,19:00,-0300,AA Argentinos Juniors,0-1,0-0,CD Universidad Católica,,,2021-05-12T22:00:00Z
Group,4,Wed May 12 2021,19:00,-0300,CA Rentistas,1-1,1-1,São Paulo FC,,,2021-05-12T22:00:00Z
Group,4,Wed May 12 2021,21:00,-0300,CDP Junior FC,1-1,1-0,CA River Plate,,,2021-05-13T00:00:00Z
Group,4,Wed May 12 2021,21:00,-0300,Deportivo La Guaira FC,0-1,0-1,Club Cerro Porteño,,,2021-05-13T00:00:00Z
Group,4,Wed May 12 2021,21:00,-0300,Fluminense FC,2-1,0-0,Independiente Santa Fe,,,2021-05-13T00:00:00Z
Group,4,Wed May 12 2021,23:00,-0300,CDC Atlético Nacional,0-0,0-0,Club Nacional de Football,,,2021-05-13T02:00:00Z
Group,4,Wed May 12 2021,23:00,-0300,Club Universitario de Deportes,1-1,1-0,CSyD Defensa y Justicia,,,2021-05-13T02:00:00Z
Group,4,Thu May 13 2021,19:00,-0300,CA Vélez Sarsfield,3-1,1-0,LDU de Quito,,,2021-05-13T22:00:00Z
Group,4,Thu May 13 2021,21:00,-0300,America de Cali SA,1-3,1-1,CA Mineiro,,,2021-05-14T00:00:00Z
Group,4,Thu May 13 2021,21:00,-0300,Club Always Ready,1-2,1-1,Olimpia Asuncion,,,2021-05-14T00:00:00Z
Group,5,Tue May 18 2021,19:15,-0300,Club The Strongest,2-1,2-0,Santos FC,,,2021-05-18T22:15:00Z
Group,5,Tue May 18 2021,19:15,-0300,Club Nacional de Football,1-0,1-0,CD Universidad Católica,,,2021-05-18T22:15:00Z
Group,5,Tue May 18 2021,19:15,-0300,SE Palmeiras,3-4,2-2,CSyD Defensa y Justicia,,,2021-05-18T22:15:00Z
Group,5,Tue May 18 2021,21:30,-0300,Club Universitario de Deportes,3-2,1-1,CAR Independiente del Valle,,,2021-05-19T00:30:00Z
Group,5,Tue May 18 2021,21:30,-0300,São Paulo FC,0-1,0-1,Racing Club,,,2021-05-19T00:30:00Z
Group,5,Tue May 18 2021,21:30,-0300,Fluminense FC,1-2,0-1,CDP Junior FC,,,2021-05-19T00:30:00Z
Group,5,Wed May 19 2021,19:00,-0300,CA Vélez Sarsfield,2-1,2-1,CD Unión La Calera,,,2021-05-19T22:00:00Z
Group,5,Wed May 19 2021,19:00,-0300,CS Cristal,2-0,1-0,CA Rentistas,,,2021-05-19T22:00:00Z
Group,5,Wed May 19 2021,21:00,-0300,Club Cerro Porteño,0-1,0-0,CA Mineiro,,,2021-05-20T00:00:00Z
Group,5,Wed May 19 2021,21:00,-0300,CR Flamengo,2-2,1-1,LDU de Quito,,,2021-05-20T00:00:00Z
Group,5,Wed May 19 2021,21:00,-0300,CA River Plate,2-1,2-0,Independiente Santa Fe,,,2021-05-20T00:00:00Z
Group,5,Wed May 19 2021,23:00,-0300,America de Cali SA,3-1,1-1,Deportivo La Guaira FC,,,2021-05-20T02:00:00Z
Group,5,Wed May 19 2021,23:00,-0300,Deportivo Táchira FC,7-2,4-0,Club Always Ready,,,2021-05-20T02:00:00Z
Group,5,Thu May 20 2021,19:00,-0300,AA Argentinos Juniors,1-0,0-0,CDC Atlético Nacional,,,2021-05-20T22:00:00Z
Group,5,Thu May 20 2021,21:00,-0300,Olimpia Asuncion,0-1,0-0,SC Internacional,,,2021-05-21T00:00:00Z
Group,5,Thu May 20 2021,21:00,-0300,CA Boca Juniors,0-0,0-0,Barcelona SC,,,2021-05-21T00:00:00Z
Group,6,Tue May 25 2021,19:15,-0300,Independiente Santa Fe,0-0,0-0,CDP Junior FC,,,2021-05-25T22:15:00Z
Group,6,Tue May 25 2021,19:15,-0300,CA River Plate,1-3,0-2,Fluminense FC,,,2021-05-25T22:15:00Z
Group,6,Tue May 25 2021,21:30,-0300,CA Mineiro,4-0,2-0,Deportivo La Guaira FC,,,2021-05-26T00:30:00Z
Group,6,Tue May 25 2021,21:30,-0300,Club Cerro Porteño,1-0,1-0,America de Cali SA,,,2021-05-26T00:30:00Z
Group,6,Tue May 25 2021,21:30,-0300,São Paulo FC,3-0,1-0,CS Cristal,,,2021-05-26T00:30:00Z
Group,6,Tue May 25 2021,21:30,-0300,Racing Club,3-0,1-0,CA Rentistas,,,2021-05-26T00:30:00Z
Group,6,Wed May 26 2021,19:00,-0300,Olimpia Asuncion,6-2,2-0,Deportivo Táchira FC,,,2021-05-26T22:00:00Z
Group,6,Wed May 26 2021,19:00,-0300,SC Internacional,0-0,0-0,Club Always Ready,,,2021-05-26T22:00:00Z
Group,6,Wed May 26 2021,21:00,-0300,Barcelona SC,3-1,1-1,Santos FC,,,2021-05-27T00:00:00Z
Group,6,Wed May 26 2021,21:00,-0300,CA Boca Juniors,3-0,2-0,Club The Strongest,,,2021-05-27T00:00:00Z
Group,6,Wed May 26 2021,23:00,-0300,CD Universidad Católica,2-0,1-0,CDC Atlético Nacional,,,2021-05-27T02:00:00Z
Group,6,Wed May 26 2021,23:00,-0300,Club Nacional de Football,2-0,0-0,AA Argentinos Juniors,,,2021-05-27T02:00:00Z
Group,6,Thu May 27 2021,19:00,-0300,CSyD Defensa y Justicia,1-1,1-1,CAR Independiente del Valle,,,2021-05-27T22:00:00Z
Group,6,Thu May 27 2021,19:00,-0300,SE Palmeiras,6-0,2-0,Club Universitario de Deportes,,,2021-05-27T22:00:00Z
Group,6,Thu May 27 2021,21:00,-0300,CR Flamengo,0-0,0-0,CA Vélez Sarsfield,,,2021-05-28T00:00:00Z
Group,6,Thu May 27 2021,21:00,-0300,LDU de Quito,5-2,3-0,CD Unión La Calera,,,2021-05-28T00:00:00Z
Finals,Round of 16,Tue Jul 13 2021,19:15,-0300,Club Cerro Porteño,0-2,0-0,Fluminense FC,,,2021-07-13T22:15:00Z
Finals,Round of 16,Tue Jul 13 2021,19:15,-0300,CA Boca Juniors,0-0,0-0,CA Mineiro,,,2021-07-13T22:15:00Z
Finals,Round of 16,Tue Jul 13 2021,21:30,-0300,São Paulo FC,1-1,1-1,Racing Club,,,2021-07-14T00:30:00Z
Finals,Round of 16,Wed Jul 14 2021,19:15,-0300,CA Vélez Sarsfield,1-0,1-0,Barcelona SC,,,2021-07-14T22:15:00Z
Finals,Round of 16,Wed Jul 14 2021,19:15,-0300,CD Universidad Católica,0-1,0-1,SE Palmeiras,,,2021-07-14T22:15:00Z
Finals,Round of 16,Wed Jul 14 2021,21:30,-0300,CSyD Defensa y Justicia,0-1,0-1,CR Flamengo,,,2021-07-15T00:30:00Z
Finals,Round of 16,Wed Jul 14 2021,21:30,-0300,CA River Plate,1-1,1-1,AA Argentinos Juniors,,,2021-07-15T00:30:00Z
Finals,Round of 16,Thu Jul 15 2021,21:30,-0300,Olimpia Asuncion,0-0,0-0,SC Internacional,,,2021-07-16T00:30:00Z
Finals,Round of 16,Tue Jul 20 2021,19:15,-0300,CA Mineiro,0-0,0-0,CA Boca Juniors,,3-1,2021-07-20T22:15:00Z
Finals,Round of 16,Tue Jul 20 2021,21:30,-0300,Racing Club,1-3,0-1,São Paulo FC,,,2021-07-21T00:30:00Z
Finals,Round of 16,Wed Jul 21 2021,19:15,-0300,Barcelona SC,3-1,1-0,CA Vélez Sarsfield,,,2021-07-21T22:15:00Z
Finals,Round of 16,Wed Jul 21 2021,19:15,-0300,SE Palmeiras,1-0,1-0,CD Universidad Católica,,,2021-07-21T22:15:00Z
Finals,Round of 16,Wed Jul 21 2021,21:30,-0300,CR Flamengo,4-1,1-1,CSyD Defensa y Justicia,,,2021-07-22T00:30:00Z
Finals,Round of 16,Wed Jul 21 2021,21:30,-0300,AA Argentinos Juniors,0-2,0-1,CA River Plate,,,2021-07-22T00:30:00Z
Finals,Round of 16,Thu Jul 22 2021,21:30,-0300,SC Internacional,0-0,0-0,Olimpia Asuncion,,4-5,2021-07-23T00:30:00Z
Finals,Round of 16,Tue Aug 3 2021,19:15,-0300,Fluminense FC,1-0,1-0,Club Cerro Porteño,,,2021-08-03T22:15:00Z
Finals,Quarterfinals,Tue Aug 10 2021,21:30,-0300,São Paulo FC,1-1,0-0,SE Palmeiras,,,2021-08-11T00:30:00Z
Finals,Quarterfinals,Wed Aug 11 2021,19:15,-0300,Olimpia Asuncion,1-4,1-2,CR Flamengo,,,2021-08-11T22:15:00Z
Finals,Quarterfinals,Wed Aug 11 2021,21:30,-0300,CA River Plate,0-1,0-0,CA Mineiro,,,2021-08-12T00:30:00Z
Finals,Quarterfinals,Thu Aug 12 2021,21:30,-0300,Fluminense FC,2-2,1-0,Barcelona SC,,,2021-08-13T00:30:00Z
Finals,Quarterfinals,Tue Aug 17 2021,21:30,-0300,SE Palmeiras,3-0,1-0,São Paulo FC,,,2021-08-18T00:30:00Z
Finals,Quarterfinals,Wed Aug 18 2021,19:15,-0300,CR Flamengo,5-1,2-1,Olimpia Asuncion,,,2021-08-18T22:15:00Z
Finals,Quarterfinals,Wed Aug 18 2021,21:30,-0300,CA Mineiro,3-0,2-0,CA River Plate,,,2021-08-19T00:30:00Z
Finals,Quarterfinals,Thu Aug 19 2021,21:30,-0300,Barcelona SC,1-1,0-0,Fluminense FC,,,2021-08-20T00:30:00Z
Finals,Semifinals,Tue Sep 21 2021,21:30,-0300,CA Mineiro,0-0,0-0,SE Palmeiras,,,2021-09-22T00:30:00Z
Finals,Semifinals,Wed Sep 22 2021,21:30,-0300,CR Flamengo,2-0,2-0,Barcelona SC,,,2021-09-23T00:30:00Z
Finals,Semifinals,Tue Sep 28 2021,21:30,-0300,SE Palmeiras,1-1,0-0,CA Mineiro,,,2021-09-29T00:30:00Z
Finals,Semifinals,Wed Sep 29 2021,21:30,-0300,Barcelona SC,0-2,0-1,CR Flamengo,,,2021-09-30T00:30:00Z
Finals,Final,Sat Nov 27 2021,17:00,-0300,SE Palmeiras,1-1,1-0,CR Flamengo,2-1,,2021-11-27T20:00:00Z
