Date,Team 1,Team 2,FT,HT
2004-05-02,,,1-0,0-0
2004-05-02,,,0-1,0-1
2004-05-02,,,0-0,0-0
2004-05-02,,,5-1,1-0
2004-05-02,,,2-2,1-0
2004-05-02,,,1-0,1-0
2004-05-02,,,3-2,0-2
2004-05-16,,,2-2,0-1
2004-05-16,,,1-1,1-1
2004-05-16,,,1-1,0-1
2004-05-16,,,1-0,0-0
2004-05-16,,,0-0,0-0
2004-05-16,,,3-0,0-0
2004-05-16,,,2-1,0-0
2004-05-16,,,1-2,1-1
2004-05-22,,,1-1,0-1
2004-05-22,,,3-1,2-0
2004-05-22,,,1-3,0-2
2004-05-22,,,1-2,0-1
2004-05-22,,,3-1,1-1
2004-05-22,,,0-1,0-0
2004-05-22,,,3-1,1-0
2004-05-22,,,0-1,0-0
