Matchday,Date,Team 1,FT,HT,Team 2,Comments
7,Sat Oct 24 2020,CA Osasuna,1-0,0-0,Athletic Club,
7,Sat Oct 24 2020,Sevilla FC,0-1,0-1,SD Eibar,
7,Sat Oct 24 2020,Club Atlético de Madrid,2-0,0-0,Real Betis Balompié,
7,Sun Oct 25 2020,Real Valladolid CF,0-2,0-0,Deportivo Alavés,
7,Sun Oct 25 2020,Cádiz CF,0-0,0-0,Villarreal CF,
7,Sun Oct 25 2020,Getafe CF,0-1,0-1,Granada CF,
7,Sun Oct 25 2020,Real Sociedad de Fútbol,4-1,1-0,SD Huesca,
7,Mon Oct 26 2020,Levante UD,1-1,0-0,RC Celta de Vigo,
8,Fri Oct 30 2020,SD Eibar,0-2,0-2,Cádiz CF,
8,Sat Oct 31 2020,Real Madrid CF,4-1,2-0,SD Huesca,
8,Sat Oct 31 2020,Athletic Club,2-1,0-1,Sevilla FC,
8,Sat Oct 31 2020,CA Osasuna,1-3,0-1,Club Atlético de Madrid,
8,Sat Oct 31 2020,Deportivo Alavés,1-1,1-0,FC Barcelona,
8,Sun Nov 1 2020,Real Betis Balompié,3-1,2-0,Elche CF,
8,Sun Nov 1 2020,RC Celta de Vigo,1-4,0-2,Real Sociedad de Fútbol,
8,Sun Nov 1 2020,Granada CF,1-1,1-1,Levante UD,
8,Sun Nov 1 2020,Valencia CF,2-2,1-0,Getafe CF,
8,Mon Nov 2 2020,Villarreal CF,2-0,2-0,Real Valladolid CF,
9,Fri Nov 6 2020,Elche CF,1-1,1-1,RC Celta de Vigo,
9,Sat Nov 7 2020,SD Huesca,1-1,0-1,SD Eibar,
9,Sat Nov 7 2020,FC Barcelona,5-2,1-1,Real Betis Balompié,
9,Sat Nov 7 2020,Sevilla FC,1-0,0-0,CA Osasuna,
9,Sat Nov 7 2020,Club Atlético de Madrid,4-0,2-0,Cádiz CF,
9,Sun Nov 8 2020,Getafe CF,1-3,1-2,Villarreal CF,
9,Sun Nov 8 2020,Real Sociedad de Fútbol,2-0,2-0,Granada CF,
9,Sun Nov 8 2020,Levante UD,1-1,0-1,Deportivo Alavés,
9,Sun Nov 8 2020,Real Valladolid CF,2-1,1-0,Athletic Club,
9,Sun Nov 8 2020,Valencia CF,4-1,2-1,Real Madrid CF,
10,Fri Nov 20 2020,CA Osasuna,,,SD Huesca,
10,Sat Nov 21 2020,Levante UD,,,Elche CF,
10,Sat Nov 21 2020,Villarreal CF,,,Real Madrid CF,
10,Sat Nov 21 2020,Sevilla FC,,,RC Celta de Vigo,
10,Sat Nov 21 2020,Club Atlético de Madrid,,,FC Barcelona,
10,Sun Nov 22 2020,SD Eibar,,,Getafe CF,
10,Sun Nov 22 2020,Cádiz CF,,,Real Sociedad de Fútbol,
10,Sun Nov 22 2020,Granada CF,,,Real Valladolid CF,
10,Sun Nov 22 2020,Deportivo Alavés,,,Valencia CF,
10,Mon Nov 23 2020,Athletic Club,,,Real Betis Balompié,
11,Fri Nov 27 2020,Real Valladolid CF,,,Levante UD,
11,Sat Nov 28 2020,Elche CF,,,Cádiz CF,
11,Sat Nov 28 2020,Valencia CF,,,Club Atlético de Madrid,
11,Sat Nov 28 2020,SD Huesca,,,Sevilla FC,
11,Sat Nov 28 2020,Real Madrid CF,,,Deportivo Alavés,
11,Sun Nov 29 2020,FC Barcelona,,,CA Osasuna,
11,Sun Nov 29 2020,Getafe CF,,,Athletic Club,
11,Sun Nov 29 2020,RC Celta de Vigo,,,Granada CF,
11,Sun Nov 29 2020,Real Sociedad de Fútbol,,,Villarreal CF,
11,Mon Nov 30 2020,Real Betis Balompié,,,SD Eibar,
12,Fri Dec 4 2020,Athletic Club,,,RC Celta de Vigo,
12,Sat Dec 5 2020,Levante UD,,,Getafe CF,
12,Sat Dec 5 2020,Sevilla FC,,,Real Madrid CF,
12,Sat Dec 5 2020,Club Atlético de Madrid,,,Real Valladolid CF,
12,Sat Dec 5 2020,Cádiz CF,,,FC Barcelona,
12,Sun Dec 6 2020,Granada CF,,,SD Huesca,
12,Sun Dec 6 2020,CA Osasuna,,,Real Betis Balompié,
12,Sun Dec 6 2020,Villarreal CF,,,Elche CF,
12,Sun Dec 6 2020,Deportivo Alavés,,,Real Sociedad de Fútbol,
12,Mon Dec 7 2020,SD Eibar,,,Valencia CF,
13,Mon Dec 14 2020,Real Madrid CF,,,Club Atlético de Madrid,
13,Mon Dec 14 2020,FC Barcelona,,,Levante UD,
13,Mon Dec 14 2020,Valencia CF,,,Athletic Club,
13,Mon Dec 14 2020,Getafe CF,,,Sevilla FC,
13,Mon Dec 14 2020,Real Sociedad de Fútbol,,,SD Eibar,
13,Mon Dec 14 2020,Real Betis Balompié,,,Villarreal CF,
13,Mon Dec 14 2020,RC Celta de Vigo,,,Cádiz CF,
13,Mon Dec 14 2020,Real Valladolid CF,,,CA Osasuna,
13,Mon Dec 14 2020,Elche CF,,,Granada CF,
13,Mon Dec 14 2020,SD Huesca,,,Deportivo Alavés,
14,Mon Dec 21 2020,FC Barcelona,,,Valencia CF,
14,Mon Dec 21 2020,Club Atlético de Madrid,,,Elche CF,
14,Mon Dec 21 2020,Levante UD,,,Real Sociedad de Fútbol,
14,Mon Dec 21 2020,CA Osasuna,,,Villarreal CF,
14,Mon Dec 21 2020,Sevilla FC,,,Real Valladolid CF,
14,Mon Dec 21 2020,Athletic Club,,,SD Huesca,
14,Mon Dec 21 2020,Granada CF,,,Real Betis Balompié,
14,Mon Dec 21 2020,RC Celta de Vigo,,,Deportivo Alavés,
14,Mon Dec 21 2020,Cádiz CF,,,Getafe CF,
14,Mon Dec 21 2020,SD Eibar,,,Real Madrid CF,
15,Thu Dec 24 2020,Real Madrid CF,,,Granada CF,
15,Thu Dec 24 2020,Valencia CF,,,Sevilla FC,
15,Thu Dec 24 2020,Getafe CF,,,RC Celta de Vigo,
15,Thu Dec 24 2020,Real Sociedad de Fútbol,,,Club Atlético de Madrid,
15,Thu Dec 24 2020,Real Betis Balompié,,,Cádiz CF,
15,Thu Dec 24 2020,Real Valladolid CF,,,FC Barcelona,
15,Thu Dec 24 2020,Elche CF,,,CA Osasuna,
15,Thu Dec 24 2020,Villarreal CF,,,Athletic Club,
15,Thu Dec 24 2020,SD Huesca,,,Levante UD,
15,Thu Dec 24 2020,Deportivo Alavés,,,SD Eibar,
16,Thu Dec 31 2020,RC Celta de Vigo,,,SD Huesca,
16,Thu Dec 31 2020,Elche CF,,,Real Madrid CF,
16,Thu Dec 31 2020,Cádiz CF,,,Real Valladolid CF,
16,Thu Dec 31 2020,FC Barcelona,,,SD Eibar,
16,Thu Dec 31 2020,Club Atlético de Madrid,,,Getafe CF,
16,Thu Dec 31 2020,Levante UD,,,Real Betis Balompié,
16,Thu Dec 31 2020,CA Osasuna,,,Deportivo Alavés,
16,Thu Dec 31 2020,Sevilla FC,,,Villarreal CF,
16,Thu Dec 31 2020,Athletic Club,,,Real Sociedad de Fútbol,
16,Thu Dec 31 2020,Granada CF,,,Valencia CF,
17,Mon Jan 4 2021,Real Madrid CF,,,RC Celta de Vigo,
17,Mon Jan 4 2021,Valencia CF,,,Cádiz CF,
17,Mon Jan 4 2021,Athletic Club,,,Elche CF,
17,Mon Jan 4 2021,Getafe CF,,,Real Valladolid CF,
17,Mon Jan 4 2021,Real Sociedad de Fútbol,,,CA Osasuna,
17,Mon Jan 4 2021,Real Betis Balompié,,,Sevilla FC,
17,Mon Jan 4 2021,Villarreal CF,,,Levante UD,
17,Mon Jan 4 2021,SD Huesca,,,FC Barcelona,
17,Mon Jan 4 2021,Deportivo Alavés,,,Club Atlético de Madrid,
17,Mon Jan 4 2021,SD Eibar,,,Granada CF,
2,Thu Jan 7 2021,Athletic Club,,,FC Barcelona,
18,Mon Jan 11 2021,Club Atlético de Madrid,,,Athletic Club,
18,Mon Jan 11 2021,Levante UD,,,SD Eibar,
18,Mon Jan 11 2021,CA Osasuna,,,Real Madrid CF,
18,Mon Jan 11 2021,Sevilla FC,,,Real Sociedad de Fútbol,
18,Mon Jan 11 2021,Granada CF,,,FC Barcelona,
18,Mon Jan 11 2021,RC Celta de Vigo,,,Villarreal CF,
18,Mon Jan 11 2021,Real Valladolid CF,,,Valencia CF,
18,Mon Jan 11 2021,Elche CF,,,Getafe CF,
18,Mon Jan 11 2021,SD Huesca,,,Real Betis Balompié,
18,Mon Jan 11 2021,Cádiz CF,,,Deportivo Alavés,
1,Wed Jan 13 2021,Club Atlético de Madrid,,,Sevilla FC,
4,Wed Jan 13 2021,Granada CF,,,CA Osasuna,
19,Thu Jan 21 2021,Real Madrid CF,,,Athletic Club,
19,Thu Jan 21 2021,FC Barcelona,,,Real Sociedad de Fútbol,
19,Thu Jan 21 2021,Valencia CF,,,CA Osasuna,
19,Thu Jan 21 2021,Getafe CF,,,SD Huesca,
19,Thu Jan 21 2021,Real Betis Balompié,,,RC Celta de Vigo,
19,Thu Jan 21 2021,Real Valladolid CF,,,Elche CF,
19,Thu Jan 21 2021,Villarreal CF,,,Granada CF,
19,Thu Jan 21 2021,Deportivo Alavés,,,Sevilla FC,
19,Thu Jan 21 2021,Cádiz CF,,,Levante UD,
19,Thu Jan 21 2021,SD Eibar,,,Club Atlético de Madrid,
20,Mon Jan 25 2021,Club Atlético de Madrid,,,Valencia CF,
20,Mon Jan 25 2021,Levante UD,,,Real Valladolid CF,
20,Mon Jan 25 2021,CA Osasuna,,,Granada CF,
20,Mon Jan 25 2021,Sevilla FC,,,Cádiz CF,
20,Mon Jan 25 2021,Athletic Club,,,Getafe CF,
20,Mon Jan 25 2021,Real Sociedad de Fútbol,,,Real Betis Balompié,
20,Mon Jan 25 2021,RC Celta de Vigo,,,SD Eibar,
20,Mon Jan 25 2021,Elche CF,,,FC Barcelona,
20,Mon Jan 25 2021,SD Huesca,,,Villarreal CF,
20,Mon Jan 25 2021,Deportivo Alavés,,,Real Madrid CF,
21,Mon Feb 1 2021,Real Madrid CF,,,Levante UD,
21,Mon Feb 1 2021,FC Barcelona,,,Athletic Club,
21,Mon Feb 1 2021,Valencia CF,,,Elche CF,
21,Mon Feb 1 2021,Getafe CF,,,Deportivo Alavés,
21,Mon Feb 1 2021,Real Betis Balompié,,,CA Osasuna,
21,Mon Feb 1 2021,Granada CF,,,RC Celta de Vigo,
21,Mon Feb 1 2021,Real Valladolid CF,,,SD Huesca,
21,Mon Feb 1 2021,Villarreal CF,,,Real Sociedad de Fútbol,
21,Mon Feb 1 2021,Cádiz CF,,,Club Atlético de Madrid,
21,Mon Feb 1 2021,SD Eibar,,,Sevilla FC,
22,Mon Feb 8 2021,Club Atlético de Madrid,,,RC Celta de Vigo,
22,Mon Feb 8 2021,Levante UD,,,Granada CF,
22,Mon Feb 8 2021,CA Osasuna,,,SD Eibar,
22,Mon Feb 8 2021,Sevilla FC,,,Getafe CF,
22,Mon Feb 8 2021,Athletic Club,,,Valencia CF,
22,Mon Feb 8 2021,Real Sociedad de Fútbol,,,Cádiz CF,
22,Mon Feb 8 2021,Real Betis Balompié,,,FC Barcelona,
22,Mon Feb 8 2021,Elche CF,,,Villarreal CF,
22,Mon Feb 8 2021,SD Huesca,,,Real Madrid CF,
22,Mon Feb 8 2021,Deportivo Alavés,,,Real Valladolid CF,
23,Mon Feb 15 2021,Real Madrid CF,,,Valencia CF,
23,Mon Feb 15 2021,FC Barcelona,,,Deportivo Alavés,
23,Mon Feb 15 2021,Levante UD,,,CA Osasuna,
23,Mon Feb 15 2021,Sevilla FC,,,SD Huesca,
23,Mon Feb 15 2021,Getafe CF,,,Real Sociedad de Fútbol,
23,Mon Feb 15 2021,Granada CF,,,Club Atlético de Madrid,
23,Mon Feb 15 2021,RC Celta de Vigo,,,Elche CF,
23,Mon Feb 15 2021,Villarreal CF,,,Real Betis Balompié,
23,Mon Feb 15 2021,Cádiz CF,,,Athletic Club,
23,Mon Feb 15 2021,SD Eibar,,,Real Valladolid CF,
24,Mon Feb 22 2021,FC Barcelona,,,Cádiz CF,
24,Mon Feb 22 2021,Valencia CF,,,RC Celta de Vigo,
24,Mon Feb 22 2021,Club Atlético de Madrid,,,Levante UD,
24,Mon Feb 22 2021,CA Osasuna,,,Sevilla FC,
24,Mon Feb 22 2021,Athletic Club,,,Villarreal CF,
24,Mon Feb 22 2021,Real Sociedad de Fútbol,,,Deportivo Alavés,
24,Mon Feb 22 2021,Real Betis Balompié,,,Getafe CF,
24,Mon Feb 22 2021,Real Valladolid CF,,,Real Madrid CF,
24,Mon Feb 22 2021,Elche CF,,,SD Eibar,
24,Mon Feb 22 2021,SD Huesca,,,Granada CF,
25,Mon Mar 1 2021,Real Madrid CF,,,Real Sociedad de Fútbol,
25,Mon Mar 1 2021,Levante UD,,,Athletic Club,
25,Mon Mar 1 2021,Sevilla FC,,,FC Barcelona,
25,Mon Mar 1 2021,Getafe CF,,,Valencia CF,
25,Mon Mar 1 2021,Granada CF,,,Elche CF,
25,Mon Mar 1 2021,RC Celta de Vigo,,,Real Valladolid CF,
25,Mon Mar 1 2021,Villarreal CF,,,Club Atlético de Madrid,
25,Mon Mar 1 2021,Deportivo Alavés,,,CA Osasuna,
25,Mon Mar 1 2021,Cádiz CF,,,Real Betis Balompié,
25,Mon Mar 1 2021,SD Eibar,,,SD Huesca,
26,Mon Mar 8 2021,Valencia CF,,,Villarreal CF,
26,Mon Mar 8 2021,Club Atlético de Madrid,,,Real Madrid CF,
26,Mon Mar 8 2021,CA Osasuna,,,FC Barcelona,
26,Mon Mar 8 2021,Athletic Club,,,Granada CF,
26,Mon Mar 8 2021,Real Sociedad de Fútbol,,,Levante UD,
26,Mon Mar 8 2021,Real Betis Balompié,,,Deportivo Alavés,
26,Mon Mar 8 2021,Real Valladolid CF,,,Getafe CF,
26,Mon Mar 8 2021,Elche CF,,,Sevilla FC,
26,Mon Mar 8 2021,SD Huesca,,,RC Celta de Vigo,
26,Mon Mar 8 2021,Cádiz CF,,,SD Eibar,
27,Mon Mar 15 2021,Real Madrid CF,,,Elche CF,
27,Mon Mar 15 2021,FC Barcelona,,,SD Huesca,
27,Mon Mar 15 2021,Levante UD,,,Valencia CF,
27,Mon Mar 15 2021,CA Osasuna,,,Real Valladolid CF,
27,Mon Mar 15 2021,Sevilla FC,,,Real Betis Balompié,
27,Mon Mar 15 2021,Getafe CF,,,Club Atlético de Madrid,
27,Mon Mar 15 2021,Granada CF,,,Real Sociedad de Fútbol,
27,Mon Mar 15 2021,RC Celta de Vigo,,,Athletic Club,
27,Mon Mar 15 2021,Deportivo Alavés,,,Cádiz CF,
27,Mon Mar 15 2021,SD Eibar,,,Villarreal CF,
28,Mon Mar 22 2021,Valencia CF,,,Granada CF,
28,Mon Mar 22 2021,Club Atlético de Madrid,,,Deportivo Alavés,
28,Mon Mar 22 2021,Athletic Club,,,SD Eibar,
28,Mon Mar 22 2021,Getafe CF,,,Elche CF,
28,Mon Mar 22 2021,Real Sociedad de Fútbol,,,FC Barcelona,
28,Mon Mar 22 2021,Real Betis Balompié,,,Levante UD,
28,Mon Mar 22 2021,RC Celta de Vigo,,,Real Madrid CF,
28,Mon Mar 22 2021,Real Valladolid CF,,,Sevilla FC,
28,Mon Mar 22 2021,Villarreal CF,,,Cádiz CF,
28,Mon Mar 22 2021,SD Huesca,,,CA Osasuna,
29,Mon Apr 5 2021,Real Madrid CF,,,SD Eibar,
29,Mon Apr 5 2021,FC Barcelona,,,Real Valladolid CF,
29,Mon Apr 5 2021,Levante UD,,,SD Huesca,
29,Mon Apr 5 2021,CA Osasuna,,,Getafe CF,
29,Mon Apr 5 2021,Sevilla FC,,,Club Atlético de Madrid,
29,Mon Apr 5 2021,Real Sociedad de Fútbol,,,Athletic Club,
29,Mon Apr 5 2021,Granada CF,,,Villarreal CF,
29,Mon Apr 5 2021,Elche CF,,,Real Betis Balompié,
29,Mon Apr 5 2021,Deportivo Alavés,,,RC Celta de Vigo,
29,Mon Apr 5 2021,Cádiz CF,,,Valencia CF,
30,Mon Apr 12 2021,Real Madrid CF,,,FC Barcelona,
30,Mon Apr 12 2021,Valencia CF,,,Real Sociedad de Fútbol,
30,Mon Apr 12 2021,Athletic Club,,,Deportivo Alavés,
30,Mon Apr 12 2021,Getafe CF,,,Cádiz CF,
30,Mon Apr 12 2021,Real Betis Balompié,,,Club Atlético de Madrid,
30,Mon Apr 12 2021,RC Celta de Vigo,,,Sevilla FC,
30,Mon Apr 12 2021,Real Valladolid CF,,,Granada CF,
30,Mon Apr 12 2021,Villarreal CF,,,CA Osasuna,
30,Mon Apr 12 2021,SD Huesca,,,Elche CF,
30,Mon Apr 12 2021,SD Eibar,,,Levante UD,
31,Thu Apr 22 2021,FC Barcelona,,,Getafe CF,
31,Thu Apr 22 2021,Club Atlético de Madrid,,,SD Huesca,
31,Thu Apr 22 2021,Levante UD,,,Sevilla FC,
31,Thu Apr 22 2021,CA Osasuna,,,Valencia CF,
31,Thu Apr 22 2021,Real Sociedad de Fútbol,,,RC Celta de Vigo,
31,Thu Apr 22 2021,Real Betis Balompié,,,Athletic Club,
31,Thu Apr 22 2021,Granada CF,,,SD Eibar,
31,Thu Apr 22 2021,Elche CF,,,Real Valladolid CF,
31,Thu Apr 22 2021,Deportivo Alavés,,,Villarreal CF,
31,Thu Apr 22 2021,Cádiz CF,,,Real Madrid CF,
32,Mon Apr 26 2021,Real Madrid CF,,,Real Betis Balompié,
32,Mon Apr 26 2021,Valencia CF,,,Deportivo Alavés,
32,Mon Apr 26 2021,Sevilla FC,,,Granada CF,
32,Mon Apr 26 2021,Athletic Club,,,Club Atlético de Madrid,
32,Mon Apr 26 2021,RC Celta de Vigo,,,CA Osasuna,
32,Mon Apr 26 2021,Real Valladolid CF,,,Cádiz CF,
32,Mon Apr 26 2021,Elche CF,,,Levante UD,
32,Mon Apr 26 2021,Villarreal CF,,,FC Barcelona,
32,Mon Apr 26 2021,SD Huesca,,,Getafe CF,
32,Mon Apr 26 2021,SD Eibar,,,Real Sociedad de Fútbol,
33,Thu Apr 29 2021,FC Barcelona,,,Granada CF,
33,Thu Apr 29 2021,Club Atlético de Madrid,,,SD Eibar,
33,Thu Apr 29 2021,Levante UD,,,Villarreal CF,
33,Thu Apr 29 2021,CA Osasuna,,,Elche CF,
33,Thu Apr 29 2021,Athletic Club,,,Real Valladolid CF,
33,Thu Apr 29 2021,Getafe CF,,,Real Madrid CF,
33,Thu Apr 29 2021,Real Sociedad de Fútbol,,,Sevilla FC,
33,Thu Apr 29 2021,Real Betis Balompié,,,Valencia CF,
33,Thu Apr 29 2021,Deportivo Alavés,,,SD Huesca,
33,Thu Apr 29 2021,Cádiz CF,,,RC Celta de Vigo,
34,Mon May 3 2021,Real Madrid CF,,,CA Osasuna,
34,Mon May 3 2021,Valencia CF,,,FC Barcelona,
34,Mon May 3 2021,Sevilla FC,,,Athletic Club,
34,Mon May 3 2021,Granada CF,,,Cádiz CF,
34,Mon May 3 2021,RC Celta de Vigo,,,Levante UD,
34,Mon May 3 2021,Real Valladolid CF,,,Real Betis Balompié,
34,Mon May 3 2021,Elche CF,,,Club Atlético de Madrid,
34,Mon May 3 2021,Villarreal CF,,,Getafe CF,
34,Mon May 3 2021,SD Huesca,,,Real Sociedad de Fútbol,
34,Mon May 3 2021,SD Eibar,,,Deportivo Alavés,
35,Mon May 10 2021,Real Madrid CF,,,Sevilla FC,
35,Mon May 10 2021,FC Barcelona,,,Club Atlético de Madrid,
35,Mon May 10 2021,Valencia CF,,,Real Valladolid CF,
35,Mon May 10 2021,Athletic Club,,,CA Osasuna,
35,Mon May 10 2021,Getafe CF,,,SD Eibar,
35,Mon May 10 2021,Real Sociedad de Fútbol,,,Elche CF,
35,Mon May 10 2021,Real Betis Balompié,,,Granada CF,
35,Mon May 10 2021,Villarreal CF,,,RC Celta de Vigo,
35,Mon May 10 2021,Deportivo Alavés,,,Levante UD,
35,Mon May 10 2021,Cádiz CF,,,SD Huesca,
36,Thu May 13 2021,Club Atlético de Madrid,,,Real Sociedad de Fútbol,
36,Thu May 13 2021,Levante UD,,,FC Barcelona,
36,Thu May 13 2021,CA Osasuna,,,Cádiz CF,
36,Thu May 13 2021,Sevilla FC,,,Valencia CF,
36,Thu May 13 2021,Granada CF,,,Real Madrid CF,
36,Thu May 13 2021,RC Celta de Vigo,,,Getafe CF,
36,Thu May 13 2021,Real Valladolid CF,,,Villarreal CF,
36,Thu May 13 2021,Elche CF,,,Deportivo Alavés,
36,Thu May 13 2021,SD Huesca,,,Athletic Club,
36,Thu May 13 2021,SD Eibar,,,Real Betis Balompié,
37,Mon May 17 2021,FC Barcelona,,,RC Celta de Vigo,
37,Mon May 17 2021,Valencia CF,,,SD Eibar,
37,Mon May 17 2021,Club Atlético de Madrid,,,CA Osasuna,
37,Mon May 17 2021,Athletic Club,,,Real Madrid CF,
37,Mon May 17 2021,Getafe CF,,,Levante UD,
37,Mon May 17 2021,Real Sociedad de Fútbol,,,Real Valladolid CF,
37,Mon May 17 2021,Real Betis Balompié,,,SD Huesca,
37,Mon May 17 2021,Villarreal CF,,,Sevilla FC,
37,Mon May 17 2021,Deportivo Alavés,,,Granada CF,
37,Mon May 17 2021,Cádiz CF,,,Elche CF,
38,Mon May 24 2021,Real Madrid CF,,,Villarreal CF,
38,Mon May 24 2021,Levante UD,,,Cádiz CF,
38,Mon May 24 2021,CA Osasuna,,,Real Sociedad de Fútbol,
38,Mon May 24 2021,Sevilla FC,,,Deportivo Alavés,
38,Mon May 24 2021,Granada CF,,,Getafe CF,
38,Mon May 24 2021,RC Celta de Vigo,,,Real Betis Balompié,
38,Mon May 24 2021,Real Valladolid CF,,,Club Atlético de Madrid,
38,Mon May 24 2021,Elche CF,,,Athletic Club,
38,Mon May 24 2021,SD Huesca,,,Valencia CF,
38,Mon May 24 2021,SD Eibar,,,FC Barcelona,
