Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,Comments,Status,UTC
Qualifying,,Round 2,Wed Aug 26 2020,18:00,CEST/+0200,NK Celje,1-2,1-0,Molde FK,,,,FINISHED,2020-08-26T16:00:00Z
Qualifying,,Round 2,Wed Aug 26 2020,19:00,CEST/+0200,NK Lokomotiva Zagreb,0-1,0-1,SK Rapid Wien,,,,FINISHED,2020-08-26T17:00:00Z
Qualifying,,Round 2,Wed Aug 26 2020,19:30,CEST/+0200,PFK Ludogorets 1945 Razgrad,0-1,0-0,FC Midtjylland,,,,FINISHED,2020-08-26T17:30:00Z
Qualifying,,Round 2,Wed Aug 26 2020,20:00,CEST/+0200,FC CFR 1907 Cluj,2-2,0-1,GNK Dinamo Zagreb,2-2,5-6,,FINISHED,2020-08-26T18:00:00Z
Qualifying,,Round 2,Wed Aug 26 2020,20:00,CEST/+0200,Legia Warszawa,0-0,0-0,Omonia Nicosia,0-2,,,FINISHED,2020-08-26T18:00:00Z
Qualifying,,Round 2,Wed Aug 26 2020,20:00,CEST/+0200,FK Dinamo Brest,2-1,1-1,FK Sarajevo,,,,FINISHED,2020-08-26T18:00:00Z
Qualifying,,Round 2,Wed Aug 26 2020,20:15,CEST/+0200,BSC Young Boys,3-1,0-0,KÍ,,,,FINISHED,2020-08-26T18:15:00Z
Qualifying,,Round 2,Wed Aug 26 2020,20:45,CEST/+0200,Celtic FC,1-2,0-1,Ferencvárosi TC,,,,FINISHED,2020-08-26T18:45:00Z
Qualifying,,Round 3,Tue Sep 15 2020,19:00,CEST/+0200,FK Dynamo Kyiv,2-0,0-0,AZ,,,,FINISHED,2020-09-15T17:00:00Z
Qualifying,,Round 3,Tue Sep 15 2020,20:00,CEST/+0200,PAOK FC,2-1,0-0,Sport Lisboa e Benfica,,,,FINISHED,2020-09-15T18:00:00Z
Qualifying,,Round 3,Tue Sep 15 2020,20:30,CEST/+0200,KAA Gent,2-1,1-0,SK Rapid Wien,,,,FINISHED,2020-09-15T18:30:00Z
Qualifying,,Round 3,Wed Sep 16 2020,17:00,CEST/+0200,Omonia Nicosia,1-1,1-1,FK Crvena Zvezda,1-1,4-2,,FINISHED,2020-09-16T15:00:00Z
Qualifying,,Round 3,Wed Sep 16 2020,19:00,CEST/+0200,Qarabağ Ağdam FK,0-0,0-0,Molde FK,0-0,5-6,,FINISHED,2020-09-16T17:00:00Z
Qualifying,,Round 3,Wed Sep 16 2020,19:00,CEST/+0200,Maccabi Tel Aviv FC,1-0,0-0,FK Dinamo Brest,,,,FINISHED,2020-09-16T17:00:00Z
Qualifying,,Round 3,Wed Sep 16 2020,19:00,CEST/+0200,Ferencvárosi TC,2-1,1-1,GNK Dinamo Zagreb,,,,FINISHED,2020-09-16T17:00:00Z
Qualifying,,Round 3,Wed Sep 16 2020,20:30,CEST/+0200,FC Midtjylland,3-0,0-0,BSC Young Boys,,,,FINISHED,2020-09-16T18:30:00Z
Qualifying,,Playoff Round,Tue Sep 22 2020,21:00,CEST/+0200,FK Krasnodar,2-1,1-1,PAOK FC,,,,FINISHED,2020-09-22T19:00:00Z
Qualifying,,Playoff Round,Tue Sep 22 2020,21:00,CEST/+0200,SK Slavia Praha,0-0,0-0,FC Midtjylland,,,,FINISHED,2020-09-22T19:00:00Z
Qualifying,,Playoff Round,Tue Sep 22 2020,21:00,CEST/+0200,Maccabi Tel Aviv FC,1-2,1-0,FC Red Bull Salzburg,,,,FINISHED,2020-09-22T19:00:00Z
Qualifying,,Playoff Round,Wed Sep 23 2020,21:00,CEST/+0200,Molde FK,3-3,0-1,Ferencvárosi TC,,,,FINISHED,2020-09-23T19:00:00Z
Qualifying,,Playoff Round,Wed Sep 23 2020,21:00,CEST/+0200,KAA Gent,1-2,1-1,FK Dynamo Kyiv,,,,FINISHED,2020-09-23T19:00:00Z
Qualifying,,Playoff Round,Wed Sep 23 2020,21:00,CEST/+0200,PAE Olympiakos SFP,2-0,0-0,Omonia Nicosia,,,,FINISHED,2020-09-23T19:00:00Z
Qualifying,,Playoff Round,Tue Sep 29 2020,21:00,CEST/+0200,Ferencvárosi TC,0-0,0-0,Molde FK,,,,FINISHED,2020-09-29T19:00:00Z
Qualifying,,Playoff Round,Tue Sep 29 2020,21:00,CEST/+0200,FK Dynamo Kyiv,3-0,2-0,KAA Gent,,,,FINISHED,2020-09-29T19:00:00Z
Qualifying,,Playoff Round,Tue Sep 29 2020,21:00,CEST/+0200,Omonia Nicosia,0-0,0-0,PAE Olympiakos SFP,,,,FINISHED,2020-09-29T19:00:00Z
Qualifying,,Playoff Round,Wed Sep 30 2020,21:00,CEST/+0200,PAOK FC,1-2,0-0,FK Krasnodar,,,,FINISHED,2020-09-30T19:00:00Z
Qualifying,,Playoff Round,Wed Sep 30 2020,21:00,CEST/+0200,FC Midtjylland,4-1,0-1,SK Slavia Praha,,,,FINISHED,2020-09-30T19:00:00Z
Qualifying,,Playoff Round,Wed Sep 30 2020,21:00,CEST/+0200,FC Red Bull Salzburg,3-1,2-1,Maccabi Tel Aviv FC,,,,FINISHED,2020-09-30T19:00:00Z
Group,F,1,Tue Oct 20 2020,18:55,CEST/+0200,FK Zenit Sankt-Petersburg,1-2,0-0,Club Brugge KV,,,,FINISHED,2020-10-20T16:55:00Z
Group,G,1,Tue Oct 20 2020,18:55,CEST/+0200,FK Dynamo Kyiv,0-2,0-0,Juventus FC,,,,FINISHED,2020-10-20T16:55:00Z
Group,E,1,Tue Oct 20 2020,21:00,CEST/+0200,Chelsea FC,0-0,0-0,Sevilla FC,,,,FINISHED,2020-10-20T19:00:00Z
Group,E,1,Tue Oct 20 2020,21:00,CEST/+0200,Stade Rennais FC 1901,1-1,0-0,FK Krasnodar,,,,FINISHED,2020-10-20T19:00:00Z
Group,F,1,Tue Oct 20 2020,21:00,CEST/+0200,SS Lazio,3-1,2-0,Borussia Dortmund,,,,FINISHED,2020-10-20T19:00:00Z
Group,G,1,Tue Oct 20 2020,21:00,CEST/+0200,FC Barcelona,5-1,2-0,Ferencvárosi TC,,,,FINISHED,2020-10-20T19:00:00Z
Group,H,1,Tue Oct 20 2020,21:00,CEST/+0200,Paris Saint-Germain FC,1-2,0-1,Manchester United FC,,,,FINISHED,2020-10-20T19:00:00Z
Group,H,1,Tue Oct 20 2020,21:00,CEST/+0200,RB Leipzig,2-0,2-0,Medipol Başakşehir FK,,,,FINISHED,2020-10-20T19:00:00Z
Group,A,1,Wed Oct 21 2020,18:55,CEST/+0200,FC Red Bull Salzburg,2-2,1-1,FK Lokomotiv Moskva,,,,FINISHED,2020-10-21T16:55:00Z
Group,B,1,Wed Oct 21 2020,18:55,CEST/+0200,Real Madrid CF,2-3,0-3,FK Shakhtar Donetsk,,,,FINISHED,2020-10-21T16:55:00Z
Group,A,1,Wed Oct 21 2020,21:00,CEST/+0200,FC Bayern München,4-0,2-0,Club Atlético de Madrid,,,,FINISHED,2020-10-21T19:00:00Z
Group,B,1,Wed Oct 21 2020,21:00,CEST/+0200,FC Internazionale Milano,2-2,0-0,Borussia Mönchengladbach,,,,FINISHED,2020-10-21T19:00:00Z
Group,C,1,Wed Oct 21 2020,21:00,CEST/+0200,Manchester City FC,3-1,1-1,FC Porto,,,,FINISHED,2020-10-21T19:00:00Z
Group,C,1,Wed Oct 21 2020,21:00,CEST/+0200,PAE Olympiakos SFP,1-0,0-0,Olympique de Marseille,,,,FINISHED,2020-10-21T19:00:00Z
Group,D,1,Wed Oct 21 2020,21:00,CEST/+0200,AFC Ajax,0-1,0-1,Liverpool FC,,,,FINISHED,2020-10-21T19:00:00Z
Group,D,1,Wed Oct 21 2020,21:00,CEST/+0200,FC Midtjylland,0-4,0-3,Atalanta BC,,,,FINISHED,2020-10-21T19:00:00Z
Group,A,2,Tue Oct 27 2020,18:55,CET/+0100,FK Lokomotiv Moskva,1-2,0-1,FC Bayern München,,,,FINISHED,2020-10-27T17:55:00Z
Group,B,2,Tue Oct 27 2020,18:55,CET/+0100,FK Shakhtar Donetsk,0-0,0-0,FC Internazionale Milano,,,,FINISHED,2020-10-27T17:55:00Z
Group,A,2,Tue Oct 27 2020,21:00,CET/+0100,Club Atlético de Madrid,3-2,1-1,FC Red Bull Salzburg,,,,FINISHED,2020-10-27T20:00:00Z
Group,B,2,Tue Oct 27 2020,21:00,CET/+0100,Borussia Mönchengladbach,2-2,1-0,Real Madrid CF,,,,FINISHED,2020-10-27T20:00:00Z
Group,C,2,Tue Oct 27 2020,21:00,CET/+0100,Olympique de Marseille,0-3,0-1,Manchester City FC,,,,FINISHED,2020-10-27T20:00:00Z
Group,C,2,Tue Oct 27 2020,21:00,CET/+0100,FC Porto,2-0,1-0,PAE Olympiakos SFP,,,,FINISHED,2020-10-27T20:00:00Z
Group,D,2,Tue Oct 27 2020,21:00,CET/+0100,Liverpool FC,2-0,0-0,FC Midtjylland,,,,FINISHED,2020-10-27T20:00:00Z
Group,D,2,Tue Oct 27 2020,21:00,CET/+0100,Atalanta BC,2-2,0-2,AFC Ajax,,,,FINISHED,2020-10-27T20:00:00Z
Group,E,2,Wed Oct 28 2020,18:55,CET/+0100,FK Krasnodar,0-4,0-1,Chelsea FC,,,,FINISHED,2020-10-28T17:55:00Z
Group,H,2,Wed Oct 28 2020,18:55,CET/+0100,Medipol Başakşehir FK,0-2,0-0,Paris Saint-Germain FC,,,,FINISHED,2020-10-28T17:55:00Z
Group,E,2,Wed Oct 28 2020,21:00,CET/+0100,Sevilla FC,1-0,0-0,Stade Rennais FC 1901,,,,FINISHED,2020-10-28T20:00:00Z
Group,F,2,Wed Oct 28 2020,21:00,CET/+0100,Borussia Dortmund,2-0,0-0,FK Zenit Sankt-Petersburg,,,,FINISHED,2020-10-28T20:00:00Z
Group,F,2,Wed Oct 28 2020,21:00,CET/+0100,Club Brugge KV,1-1,1-1,SS Lazio,,,,FINISHED,2020-10-28T20:00:00Z
Group,G,2,Wed Oct 28 2020,21:00,CET/+0100,Juventus FC,0-2,0-1,FC Barcelona,,,,FINISHED,2020-10-28T20:00:00Z
Group,G,2,Wed Oct 28 2020,21:00,CET/+0100,Ferencvárosi TC,2-2,0-2,FK Dynamo Kyiv,,,,FINISHED,2020-10-28T20:00:00Z
Group,H,2,Wed Oct 28 2020,21:00,CET/+0100,Manchester United FC,5-0,1-0,RB Leipzig,,,,FINISHED,2020-10-28T20:00:00Z
Group,A,3,Tue Nov 3 2020,18:55,CET/+0100,FK Lokomotiv Moskva,1-1,1-1,Club Atlético de Madrid,,,,FINISHED,2020-11-03T17:55:00Z
Group,B,3,Tue Nov 3 2020,18:55,CET/+0100,FK Shakhtar Donetsk,0-6,0-4,Borussia Mönchengladbach,,,,FINISHED,2020-11-03T17:55:00Z
Group,A,3,Tue Nov 3 2020,21:00,CET/+0100,FC Red Bull Salzburg,2-6,1-2,FC Bayern München,,,,FINISHED,2020-11-03T20:00:00Z
Group,B,3,Tue Nov 3 2020,21:00,CET/+0100,Real Madrid CF,3-2,2-1,FC Internazionale Milano,,,,FINISHED,2020-11-03T20:00:00Z
Group,C,3,Tue Nov 3 2020,21:00,CET/+0100,Manchester City FC,3-0,1-0,PAE Olympiakos SFP,,,,FINISHED,2020-11-03T20:00:00Z
Group,C,3,Tue Nov 3 2020,21:00,CET/+0100,FC Porto,3-0,2-0,Olympique de Marseille,,,,FINISHED,2020-11-03T20:00:00Z
Group,D,3,Tue Nov 3 2020,21:00,CET/+0100,Atalanta BC,0-5,0-2,Liverpool FC,,,,FINISHED,2020-11-03T20:00:00Z
Group,D,3,Tue Nov 3 2020,21:00,CET/+0100,FC Midtjylland,1-2,1-2,AFC Ajax,,,,FINISHED,2020-11-03T20:00:00Z
Group,F,3,Wed Nov 4 2020,18:55,CET/+0100,FK Zenit Sankt-Petersburg,1-1,1-0,SS Lazio,,,,FINISHED,2020-11-04T17:55:00Z
Group,H,3,Wed Nov 4 2020,18:55,CET/+0100,Medipol Başakşehir FK,2-1,2-1,Manchester United FC,,,,FINISHED,2020-11-04T17:55:00Z
Group,E,3,Wed Nov 4 2020,21:00,CET/+0100,Chelsea FC,3-0,2-0,Stade Rennais FC 1901,,,,FINISHED,2020-11-04T20:00:00Z
Group,E,3,Wed Nov 4 2020,21:00,CET/+0100,Sevilla FC,3-2,1-2,FK Krasnodar,,,,FINISHED,2020-11-04T20:00:00Z
Group,F,3,Wed Nov 4 2020,21:00,CET/+0100,Club Brugge KV,0-3,0-3,Borussia Dortmund,,,,FINISHED,2020-11-04T20:00:00Z
Group,G,3,Wed Nov 4 2020,21:00,CET/+0100,FC Barcelona,2-1,1-0,FK Dynamo Kyiv,,,,FINISHED,2020-11-04T20:00:00Z
Group,G,3,Wed Nov 4 2020,21:00,CET/+0100,Ferencvárosi TC,1-4,0-1,Juventus FC,,,,FINISHED,2020-11-04T20:00:00Z
Group,H,3,Wed Nov 4 2020,21:00,CET/+0100,RB Leipzig,2-1,1-1,Paris Saint-Germain FC,,,,FINISHED,2020-11-04T20:00:00Z
Group,E,4,Tue Nov 24 2020,18:55,CET/+0100,Stade Rennais FC 1901,1-2,0-1,Chelsea FC,,,,FINISHED,2020-11-24T17:55:00Z
Group,E,4,Tue Nov 24 2020,18:55,CET/+0100,FK Krasnodar,1-2,0-1,Sevilla FC,,,,FINISHED,2020-11-24T17:55:00Z
Group,F,4,Tue Nov 24 2020,21:00,CET/+0100,Borussia Dortmund,3-0,2-0,Club Brugge KV,,,,FINISHED,2020-11-24T20:00:00Z
Group,F,4,Tue Nov 24 2020,21:00,CET/+0100,SS Lazio,3-1,2-1,FK Zenit Sankt-Petersburg,,,,FINISHED,2020-11-24T20:00:00Z
Group,G,4,Tue Nov 24 2020,21:00,CET/+0100,Juventus FC,2-1,1-1,Ferencvárosi TC,,,,FINISHED,2020-11-24T20:00:00Z
Group,G,4,Tue Nov 24 2020,21:00,CET/+0100,FK Dynamo Kyiv,0-4,0-0,FC Barcelona,,,,FINISHED,2020-11-24T20:00:00Z
Group,H,4,Tue Nov 24 2020,21:00,CET/+0100,Manchester United FC,4-1,3-0,Medipol Başakşehir FK,,,,FINISHED,2020-11-24T20:00:00Z
Group,H,4,Tue Nov 24 2020,21:00,CET/+0100,Paris Saint-Germain FC,1-0,1-0,RB Leipzig,,,,FINISHED,2020-11-24T20:00:00Z
Group,B,4,Wed Nov 25 2020,18:55,CET/+0100,Borussia Mönchengladbach,4-0,3-0,FK Shakhtar Donetsk,,,,FINISHED,2020-11-25T17:55:00Z
Group,C,4,Wed Nov 25 2020,18:55,CET/+0100,PAE Olympiakos SFP,0-1,0-1,Manchester City FC,,,,FINISHED,2020-11-25T17:55:00Z
Group,A,4,Wed Nov 25 2020,21:00,CET/+0100,FC Bayern München,3-1,1-0,FC Red Bull Salzburg,,,,FINISHED,2020-11-25T20:00:00Z
Group,A,4,Wed Nov 25 2020,21:00,CET/+0100,Club Atlético de Madrid,0-0,0-0,FK Lokomotiv Moskva,,,,FINISHED,2020-11-25T20:00:00Z
Group,B,4,Wed Nov 25 2020,21:00,CET/+0100,FC Internazionale Milano,0-2,0-1,Real Madrid CF,,,,FINISHED,2020-11-25T20:00:00Z
Group,C,4,Wed Nov 25 2020,21:00,CET/+0100,Olympique de Marseille,0-2,0-1,FC Porto,,,,FINISHED,2020-11-25T20:00:00Z
Group,D,4,Wed Nov 25 2020,21:00,CET/+0100,Liverpool FC,0-2,0-0,Atalanta BC,,,,FINISHED,2020-11-25T20:00:00Z
Group,D,4,Wed Nov 25 2020,21:00,CET/+0100,AFC Ajax,3-1,0-0,FC Midtjylland,,,,FINISHED,2020-11-25T20:00:00Z
Group,A,5,Tue Dec 1 2020,18:55,CET/+0100,FK Lokomotiv Moskva,1-3,0-2,FC Red Bull Salzburg,,,,FINISHED,2020-12-01T17:55:00Z
Group,B,5,Tue Dec 1 2020,18:55,CET/+0100,FK Shakhtar Donetsk,2-0,0-0,Real Madrid CF,,,,FINISHED,2020-12-01T17:55:00Z
Group,A,5,Tue Dec 1 2020,21:00,CET/+0100,Club Atlético de Madrid,1-1,1-0,FC Bayern München,,,,FINISHED,2020-12-01T20:00:00Z
Group,B,5,Tue Dec 1 2020,21:00,CET/+0100,Borussia Mönchengladbach,2-3,1-1,FC Internazionale Milano,,,,FINISHED,2020-12-01T20:00:00Z
Group,C,5,Tue Dec 1 2020,21:00,CET/+0100,Olympique de Marseille,2-1,0-1,PAE Olympiakos SFP,,,,FINISHED,2020-12-01T20:00:00Z
Group,C,5,Tue Dec 1 2020,21:00,CET/+0100,FC Porto,0-0,0-0,Manchester City FC,,,,FINISHED,2020-12-01T20:00:00Z
Group,D,5,Tue Dec 1 2020,21:00,CET/+0100,Liverpool FC,1-0,0-0,AFC Ajax,,,,FINISHED,2020-12-01T20:00:00Z
Group,D,5,Tue Dec 1 2020,21:00,CET/+0100,Atalanta BC,1-1,0-1,FC Midtjylland,,,,FINISHED,2020-12-01T20:00:00Z
Group,E,5,Wed Dec 2 2020,18:55,CET/+0100,FK Krasnodar,1-0,0-0,Stade Rennais FC 1901,,,,FINISHED,2020-12-02T17:55:00Z
Group,H,5,Wed Dec 2 2020,18:55,CET/+0100,Medipol Başakşehir FK,3-4,1-2,RB Leipzig,,,,FINISHED,2020-12-02T17:55:00Z
Group,E,5,Wed Dec 2 2020,21:00,CET/+0100,Sevilla FC,0-4,0-1,Chelsea FC,,,,FINISHED,2020-12-02T20:00:00Z
Group,F,5,Wed Dec 2 2020,21:00,CET/+0100,Borussia Dortmund,1-1,1-0,SS Lazio,,,,FINISHED,2020-12-02T20:00:00Z
Group,F,5,Wed Dec 2 2020,21:00,CET/+0100,Club Brugge KV,3-0,1-0,FK Zenit Sankt-Petersburg,,,,FINISHED,2020-12-02T20:00:00Z
Group,G,5,Wed Dec 2 2020,21:00,CET/+0100,Juventus FC,3-0,1-0,FK Dynamo Kyiv,,,,FINISHED,2020-12-02T20:00:00Z
Group,G,5,Wed Dec 2 2020,21:00,CET/+0100,Ferencvárosi TC,0-3,0-3,FC Barcelona,,,,FINISHED,2020-12-02T20:00:00Z
Group,H,5,Wed Dec 2 2020,21:00,CET/+0100,Manchester United FC,1-3,1-1,Paris Saint-Germain FC,,,,FINISHED,2020-12-02T20:00:00Z
Group,F,6,Tue Dec 8 2020,18:55,CET/+0100,FK Zenit Sankt-Petersburg,1-2,1-0,Borussia Dortmund,,,,FINISHED,2020-12-08T17:55:00Z
Group,F,6,Tue Dec 8 2020,18:55,CET/+0100,SS Lazio,2-2,2-1,Club Brugge KV,,,,FINISHED,2020-12-08T17:55:00Z
Group,E,6,Tue Dec 8 2020,21:00,CET/+0100,Chelsea FC,1-1,1-1,FK Krasnodar,,,,FINISHED,2020-12-08T20:00:00Z
Group,E,6,Tue Dec 8 2020,21:00,CET/+0100,Stade Rennais FC 1901,1-3,0-2,Sevilla FC,,,,FINISHED,2020-12-08T20:00:00Z
Group,G,6,Tue Dec 8 2020,21:00,CET/+0100,FC Barcelona,0-3,0-2,Juventus FC,,,,FINISHED,2020-12-08T20:00:00Z
Group,G,6,Tue Dec 8 2020,21:00,CET/+0100,FK Dynamo Kyiv,1-0,0-0,Ferencvárosi TC,,,,FINISHED,2020-12-08T20:00:00Z
Group,H,6,Tue Dec 8 2020,21:00,CET/+0100,RB Leipzig,3-2,2-0,Manchester United FC,,,,FINISHED,2020-12-08T20:00:00Z
Group,D,6,Wed Dec 9 2020,18:55,CET/+0100,AFC Ajax,0-1,0-0,Atalanta BC,,,,FINISHED,2020-12-09T17:55:00Z
Group,D,6,Wed Dec 9 2020,18:55,CET/+0100,FC Midtjylland,1-1,0-1,Liverpool FC,,,,FINISHED,2020-12-09T17:55:00Z
Group,H,6,Wed Dec 9 2020,18:55,CET/+0100,Paris Saint-Germain FC,5-1,3-0,Medipol Başakşehir FK,,,,FINISHED,2020-12-09T17:55:00Z
Group,A,6,Wed Dec 9 2020,21:00,CET/+0100,FC Bayern München,2-0,0-0,FK Lokomotiv Moskva,,,,FINISHED,2020-12-09T20:00:00Z
Group,A,6,Wed Dec 9 2020,21:00,CET/+0100,FC Red Bull Salzburg,0-2,0-1,Club Atlético de Madrid,,,,FINISHED,2020-12-09T20:00:00Z
Group,B,6,Wed Dec 9 2020,21:00,CET/+0100,Real Madrid CF,2-0,2-0,Borussia Mönchengladbach,,,,FINISHED,2020-12-09T20:00:00Z
Group,B,6,Wed Dec 9 2020,21:00,CET/+0100,FC Internazionale Milano,0-0,0-0,FK Shakhtar Donetsk,,,,FINISHED,2020-12-09T20:00:00Z
Group,C,6,Wed Dec 9 2020,21:00,CET/+0100,Manchester City FC,3-0,0-0,Olympique de Marseille,,,,FINISHED,2020-12-09T20:00:00Z
Group,C,6,Wed Dec 9 2020,21:00,CET/+0100,PAE Olympiakos SFP,0-2,0-1,FC Porto,,,,FINISHED,2020-12-09T20:00:00Z
Finals,,Round of 16,Tue Feb 16 2021,21:00,CET/+0100,RB Leipzig,0-2,0-0,Liverpool FC,,,,FINISHED,2021-02-16T20:00:00Z
Finals,,Round of 16,Tue Feb 16 2021,21:00,CET/+0100,FC Barcelona,1-4,1-1,Paris Saint-Germain FC,,,,FINISHED,2021-02-16T20:00:00Z
Finals,,Round of 16,Wed Feb 17 2021,21:00,CET/+0100,FC Porto,2-1,1-0,Juventus FC,,,,FINISHED,2021-02-17T20:00:00Z
Finals,,Round of 16,Wed Feb 17 2021,21:00,CET/+0100,Sevilla FC,2-3,1-3,Borussia Dortmund,,,,FINISHED,2021-02-17T20:00:00Z
Finals,,Round of 16,Tue Feb 23 2021,21:00,CET/+0100,SS Lazio,1-4,0-3,FC Bayern München,,,,FINISHED,2021-02-23T20:00:00Z
Finals,,Round of 16,Tue Feb 23 2021,21:00,CET/+0100,Club Atlético de Madrid,0-1,0-0,Chelsea FC,,,,FINISHED,2021-02-23T20:00:00Z
Finals,,Round of 16,Wed Feb 24 2021,21:00,CET/+0100,Borussia Mönchengladbach,0-2,0-1,Manchester City FC,,,,FINISHED,2021-02-24T20:00:00Z
Finals,,Round of 16,Wed Feb 24 2021,21:00,CET/+0100,Atalanta BC,0-1,0-0,Real Madrid CF,,,,FINISHED,2021-02-24T20:00:00Z
Finals,,Round of 16,Tue Mar 9 2021,21:00,CET/+0100,Juventus FC,2-1,0-1,FC Porto,3-2,,,FINISHED,2021-03-09T20:00:00Z
Finals,,Round of 16,Tue Mar 9 2021,21:00,CET/+0100,Borussia Dortmund,2-2,1-0,Sevilla FC,,,,FINISHED,2021-03-09T20:00:00Z
Finals,,Round of 16,Wed Mar 10 2021,21:00,CET/+0100,Liverpool FC,2-0,0-0,RB Leipzig,,,,FINISHED,2021-03-10T20:00:00Z
Finals,,Round of 16,Wed Mar 10 2021,21:00,CET/+0100,Paris Saint-Germain FC,1-1,1-1,FC Barcelona,,,,FINISHED,2021-03-10T20:00:00Z
Finals,,Round of 16,Tue Mar 16 2021,21:00,CET/+0100,Manchester City FC,2-0,2-0,Borussia Mönchengladbach,,,,FINISHED,2021-03-16T20:00:00Z
Finals,,Round of 16,Tue Mar 16 2021,21:00,CET/+0100,Real Madrid CF,3-1,1-0,Atalanta BC,,,,FINISHED,2021-03-16T20:00:00Z
