Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Qualifying,,Round 2,Wed Mar 2 2022,21:30,-0300,Club Universitario de Deportes,0-1,0-0,Barcelona SC,,,2022-03-03T00:30:00Z
Qualifying,,Round 2,Wed Mar 2 2022,21:30,-0300,Estudiantes de La Plata,2-0,1-0,Audax CS Italiano,,,2022-03-03T00:30:00Z
Qualifying,,Round 2,Thu Mar 3 2022,21:30,-0300,CDC Atlético Nacional,1-1,0-0,Olimpia Asuncion,,,2022-03-04T00:30:00Z
Qualifying,,Round 3,Tue Mar 8 2022,21:30,-0300,América FC,0-0,0-0,Barcelona SC,,,2022-03-09T00:30:00Z
Qualifying,,Round 3,Wed Mar 9 2022,19:15,-0300,CD Everton,0-1,0-0,Estudiantes de La Plata,,,2022-03-09T22:15:00Z
Qualifying,,Round 3,Wed Mar 9 2022,21:30,-0300,Fluminense FC,3-1,1-1,Olimpia Asuncion,,,2022-03-10T00:30:00Z
Qualifying,,Round 3,Thu Mar 10 2022,21:30,-0300,Universidad Catolica,0-0,0-0,Club The Strongest,,,2022-03-11T00:30:00Z
Qualifying,,Round 3,Tue Mar 15 2022,21:30,-0300,Barcelona SC,0-0,0-0,América FC,,4-5,2022-03-16T00:30:00Z
Qualifying,,Round 3,Wed Mar 16 2022,19:15,-0300,Estudiantes de La Plata,1-0,1-0,CD Everton,,,2022-03-16T22:15:00Z
Qualifying,,Round 3,Wed Mar 16 2022,21:30,-0300,Olimpia Asuncion,2-0,1-0,Fluminense FC,2-0,4-1,2022-03-17T00:30:00Z
Qualifying,,Round 3,Thu Mar 17 2022,21:30,-0300,Club The Strongest,2-1,1-1,Universidad Catolica,,,2022-03-18T00:30:00Z
Group,B,1,Tue Apr 5 2022,19:15,-0300,Caracas FC,0-0,0-0,CA Paranaense,,,2022-04-05T22:15:00Z
Group,G,1,Tue Apr 5 2022,19:15,-0300,CA Colón,2-1,1-0,CA Peñarol,,,2022-04-05T22:15:00Z
Group,G,1,Tue Apr 5 2022,19:15,-0300,Olimpia Asuncion,0-0,0-0,Club Cerro Porteño,,,2022-04-05T22:15:00Z
Group,E,1,Tue Apr 5 2022,21:30,-0300,Club Always Ready,2-0,1-0,SC Corinthians Paulista,,,2022-04-06T00:30:00Z
Group,E,1,Tue Apr 5 2022,21:30,-0300,AD Cali,2-0,0-0,CA Boca Juniors,,,2022-04-06T00:30:00Z
Group,H,1,Tue Apr 5 2022,22:00,-0300,CS Cristal,0-2,0-1,CR Flamengo,,,2022-04-06T01:00:00Z
Group,C,1,Wed Apr 6 2022,19:00,-0300,RB Bragantino,2-0,1-0,Club Nacional de Football,,,2022-04-06T22:00:00Z
Group,D,1,Wed Apr 6 2022,19:00,-0300,América FC,0-2,0-1,CAR Independiente del Valle,,,2022-04-06T22:00:00Z
Group,H,1,Wed Apr 6 2022,19:00,-0300,CA Talleres,1-0,1-0,CD Universidad Católica,,,2022-04-06T22:00:00Z
Group,A,1,Wed Apr 6 2022,21:00,-0300,Deportivo Táchira FC,0-4,0-2,SE Palmeiras,,,2022-04-07T00:00:00Z
Group,D,1,Wed Apr 6 2022,21:00,-0300,CD Tolima,0-2,0-1,CA Mineiro,,,2022-04-07T00:00:00Z
Group,F,1,Wed Apr 6 2022,21:00,-0300,Club Alianza Lima,0-1,0-0,CA River Plate,,,2022-04-07T00:00:00Z
Group,A,1,Wed Apr 6 2022,23:00,-0300,Club Independiente Petrolero,1-1,0-0,CS Emelec,,,2022-04-07T02:00:00Z
Group,F,1,Thu Apr 7 2022,19:00,-0300,Fortaleza EC,1-2,0-1,CSD Colo-Colo,,,2022-04-07T22:00:00Z
Group,C,1,Thu Apr 7 2022,21:00,-0300,Estudiantes de La Plata,4-1,2-1,CA Vélez Sarsfield,,,2022-04-08T00:00:00Z
Group,B,1,Thu Apr 7 2022,23:00,-0300,Club The Strongest,1-1,1-1,Club Libertad Asuncion,,,2022-04-08T02:00:00Z
Group,E,2,Tue Apr 12 2022,19:15,-0300,CA Boca Juniors,2-0,1-0,Club Always Ready,,,2022-04-12T22:15:00Z
Group,G,2,Tue Apr 12 2022,19:15,-0300,Club Cerro Porteño,3-1,1-1,CA Colón,,,2022-04-12T22:15:00Z
Group,H,2,Tue Apr 12 2022,19:15,-0300,CD Universidad Católica,2-1,1-0,CS Cristal,,,2022-04-12T22:15:00Z
Group,A,2,Tue Apr 12 2022,21:30,-0300,SE Palmeiras,8-1,1-1,Club Independiente Petrolero,,,2022-04-13T00:30:00Z
Group,G,2,Tue Apr 12 2022,21:30,-0300,CA Peñarol,2-1,1-0,Olimpia Asuncion,,,2022-04-13T00:30:00Z
Group,H,2,Tue Apr 12 2022,21:30,-0300,CR Flamengo,3-1,2-1,CA Talleres,,,2022-04-13T00:30:00Z
Group,B,2,Wed Apr 13 2022,19:00,-0300,Club Libertad Asuncion,2-1,2-1,Caracas FC,,,2022-04-13T22:00:00Z
Group,F,2,Wed Apr 13 2022,19:00,-0300,CSD Colo-Colo,2-1,1-0,Club Alianza Lima,,,2022-04-13T22:00:00Z
Group,C,2,Wed Apr 13 2022,21:00,-0300,Club Nacional de Football,0-0,0-0,Estudiantes de La Plata,,,2022-04-14T00:00:00Z
Group,D,2,Wed Apr 13 2022,21:00,-0300,CA Mineiro,1-1,0-0,América FC,,,2022-04-14T00:00:00Z
Group,E,2,Wed Apr 13 2022,21:00,-0300,SC Corinthians Paulista,1-0,0-0,AD Cali,,,2022-04-14T00:00:00Z
Group,F,2,Wed Apr 13 2022,21:00,-0300,CA River Plate,2-0,2-0,Fortaleza EC,,,2022-04-14T00:00:00Z
Group,D,2,Wed Apr 13 2022,23:00,-0300,CAR Independiente del Valle,2-2,0-2,CD Tolima,,,2022-04-14T02:00:00Z
Group,B,2,Thu Apr 14 2022,19:00,-0300,CA Paranaense,1-0,0-0,Club The Strongest,,,2022-04-14T22:00:00Z
Group,C,2,Thu Apr 14 2022,21:00,-0300,CA Vélez Sarsfield,2-2,1-1,RB Bragantino,,,2022-04-15T00:00:00Z
Group,A,2,Thu Apr 14 2022,23:00,-0300,CS Emelec,1-1,1-1,Deportivo Táchira FC,,,2022-04-15T02:00:00Z
Group,A,3,Tue Apr 26 2022,19:15,-0300,Club Independiente Petrolero,1-2,1-1,Deportivo Táchira FC,,,2022-04-26T22:15:00Z
Group,B,3,Tue Apr 26 2022,19:15,-0300,Club Libertad Asuncion,1-0,0-0,CA Paranaense,,,2022-04-26T22:15:00Z
Group,C,3,Tue Apr 26 2022,19:15,-0300,Estudiantes de La Plata,2-0,0-0,RB Bragantino,,,2022-04-26T22:15:00Z
Group,C,3,Tue Apr 26 2022,19:15,-0300,CA Vélez Sarsfield,1-2,1-1,Club Nacional de Football,,,2022-04-26T22:15:00Z
Group,D,3,Tue Apr 26 2022,21:30,-0300,CAR Independiente del Valle,1-1,0-1,CA Mineiro,,,2022-04-27T00:30:00Z
Group,E,3,Tue Apr 26 2022,21:30,-0300,SC Corinthians Paulista,2-0,1-0,CA Boca Juniors,,,2022-04-27T00:30:00Z
Group,H,3,Tue Apr 26 2022,21:30,-0300,CA Talleres,1-0,0-0,CS Cristal,,,2022-04-27T00:30:00Z
Group,D,3,Wed Apr 27 2022,19:00,-0300,América FC,2-3,0-0,CD Tolima,,,2022-04-27T22:00:00Z
Group,F,3,Wed Apr 27 2022,19:00,-0300,Fortaleza EC,2-1,0-0,Club Alianza Lima,,,2022-04-27T22:00:00Z
Group,A,3,Wed Apr 27 2022,21:00,-0300,CS Emelec,1-3,0-2,SE Palmeiras,,,2022-04-28T00:00:00Z
Group,F,3,Wed Apr 27 2022,21:00,-0300,CSD Colo-Colo,1-2,0-0,CA River Plate,,,2022-04-28T00:00:00Z
Group,G,3,Wed Apr 27 2022,21:00,-0300,Club Cerro Porteño,1-0,1-0,CA Peñarol,,,2022-04-28T00:00:00Z
Group,B,3,Wed Apr 27 2022,23:00,-0300,Club The Strongest,1-1,1-0,Caracas FC,,,2022-04-28T02:00:00Z
Group,H,3,Thu Apr 28 2022,19:00,-0300,CD Universidad Católica,2-3,1-2,CR Flamengo,,,2022-04-28T22:00:00Z
Group,G,3,Thu Apr 28 2022,21:00,-0300,Olimpia Asuncion,0-0,0-0,CA Colón,,,2022-04-29T00:00:00Z
Group,E,3,Thu Apr 28 2022,23:00,-0300,Club Always Ready,2-2,2-1,AD Cali,,,2022-04-29T02:00:00Z
Group,A,4,Tue May 3 2022,19:15,-0300,Deportivo Táchira FC,1-4,1-2,CS Emelec,,,2022-05-03T22:15:00Z
Group,B,4,Tue May 3 2022,19:15,-0300,Caracas FC,1-0,0-0,Club Libertad Asuncion,,,2022-05-03T22:15:00Z
Group,B,4,Tue May 3 2022,19:15,-0300,Club The Strongest,5-0,1-0,CA Paranaense,,,2022-05-03T22:15:00Z
Group,A,4,Tue May 3 2022,21:30,-0300,Club Independiente Petrolero,0-5,0-2,SE Palmeiras,,,2022-05-04T00:30:00Z
Group,C,4,Tue May 3 2022,21:30,-0300,Estudiantes de La Plata,1-0,1-0,Club Nacional de Football,,,2022-05-04T00:30:00Z
Group,D,4,Tue May 3 2022,21:30,-0300,América FC,1-2,1-2,CA Mineiro,,,2022-05-04T00:30:00Z
Group,G,4,Wed May 4 2022,19:00,-0300,CA Colón,2-1,1-0,Club Cerro Porteño,,,2022-05-04T22:00:00Z
Group,H,4,Wed May 4 2022,19:00,-0300,CA Talleres,2-2,1-0,CR Flamengo,,,2022-05-04T22:00:00Z
Group,E,4,Wed May 4 2022,21:00,-0300,Club Always Ready,0-1,0-1,CA Boca Juniors,,,2022-05-05T00:00:00Z
Group,E,4,Wed May 4 2022,21:00,-0300,AD Cali,0-0,0-0,SC Corinthians Paulista,,,2022-05-05T00:00:00Z
Group,G,4,Wed May 4 2022,21:00,-0300,Olimpia Asuncion,1-0,1-0,CA Peñarol,,,2022-05-05T00:00:00Z
Group,D,4,Wed May 4 2022,23:00,-0300,CD Tolima,1-0,0-0,CAR Independiente del Valle,,,2022-05-05T02:00:00Z
Group,H,4,Wed May 4 2022,23:00,-0300,CS Cristal,1-1,1-0,CD Universidad Católica,,,2022-05-05T02:00:00Z
Group,F,4,Thu May 5 2022,19:00,-0300,Fortaleza EC,1-1,1-1,CA River Plate,,,2022-05-05T22:00:00Z
Group,C,4,Thu May 5 2022,21:00,-0300,RB Bragantino,1-1,0-1,CA Vélez Sarsfield,,,2022-05-06T00:00:00Z
Group,F,4,Thu May 5 2022,23:00,-0300,Club Alianza Lima,1-1,0-1,CSD Colo-Colo,,,2022-05-06T02:00:00Z
Group,B,5,Tue May 17 2022,19:15,-0300,Caracas FC,0-0,0-0,Club The Strongest,,,2022-05-17T22:15:00Z
Group,C,5,Tue May 17 2022,19:15,-0300,RB Bragantino,0-1,0-0,Estudiantes de La Plata,,,2022-05-17T22:15:00Z
Group,G,5,Tue May 17 2022,19:15,-0300,CA Peñarol,0-0,0-0,Club Cerro Porteño,,,2022-05-17T22:15:00Z
Group,E,5,Tue May 17 2022,21:30,-0300,CA Boca Juniors,1-1,1-1,SC Corinthians Paulista,,,2022-05-18T00:30:00Z
Group,H,5,Tue May 17 2022,21:30,-0300,CS Cristal,0-0,0-0,CA Talleres,,,2022-05-18T00:30:00Z
Group,H,5,Tue May 17 2022,21:30,-0300,CR Flamengo,3-0,2-0,CD Universidad Católica,,,2022-05-18T00:30:00Z
Group,A,5,Wed May 18 2022,19:00,-0300,SE Palmeiras,1-0,0-0,CS Emelec,,,2022-05-18T22:00:00Z
Group,B,5,Wed May 18 2022,19:00,-0300,CA Paranaense,2-0,0-0,Club Libertad Asuncion,,,2022-05-18T22:00:00Z
Group,C,5,Wed May 18 2022,19:00,-0300,Club Nacional de Football,2-3,1-1,CA Vélez Sarsfield,,,2022-05-18T22:00:00Z
Group,A,5,Wed May 18 2022,21:00,-0300,Deportivo Táchira FC,3-0,2-0,Club Independiente Petrolero,,,2022-05-19T00:00:00Z
Group,D,5,Wed May 18 2022,21:00,-0300,CD Tolima,2-2,2-2,América FC,,,2022-05-19T00:00:00Z
Group,G,5,Wed May 18 2022,21:00,-0300,CA Colón,2-1,1-1,Olimpia Asuncion,,,2022-05-19T00:00:00Z
Group,F,5,Wed May 18 2022,23:00,-0300,Club Alianza Lima,0-2,0-1,Fortaleza EC,,,2022-05-19T02:00:00Z
Group,D,5,Thu May 19 2022,19:00,-0300,CA Mineiro,3-1,1-0,CAR Independiente del Valle,,,2022-05-19T22:00:00Z
Group,F,5,Thu May 19 2022,21:00,-0300,CA River Plate,4-0,1-0,CSD Colo-Colo,,,2022-05-20T00:00:00Z
Group,E,5,Thu May 19 2022,23:00,-0300,AD Cali,3-0,1-0,Club Always Ready,,,2022-05-20T02:00:00Z
Group,C,6,Tue May 24 2022,19:15,-0300,Club Nacional de Football,3-0,2-0,RB Bragantino,,,2022-05-24T22:15:00Z
Group,C,6,Tue May 24 2022,19:15,-0300,CA Vélez Sarsfield,4-0,2-0,Estudiantes de La Plata,,,2022-05-24T22:15:00Z
Group,A,6,Tue May 24 2022,21:30,-0300,CS Emelec,7-0,4-0,Club Independiente Petrolero,,,2022-05-25T00:30:00Z
Group,A,6,Tue May 24 2022,21:30,-0300,SE Palmeiras,4-1,2-0,Deportivo Táchira FC,,,2022-05-25T00:30:00Z
Group,H,6,Tue May 24 2022,21:30,-0300,CD Universidad Católica,0-1,0-0,CA Talleres,,,2022-05-25T00:30:00Z
Group,H,6,Tue May 24 2022,21:30,-0300,CR Flamengo,2-1,1-0,CS Cristal,,,2022-05-25T00:30:00Z
Group,F,6,Wed May 25 2022,19:00,-0300,CSD Colo-Colo,3-4,1-2,Fortaleza EC,,,2022-05-25T22:00:00Z
Group,F,6,Wed May 25 2022,19:00,-0300,CA River Plate,8-1,3-0,Club Alianza Lima,,,2022-05-25T22:00:00Z
Group,D,6,Wed May 25 2022,21:00,-0300,CAR Independiente del Valle,3-0,2-0,América FC,,,2022-05-26T00:00:00Z
Group,D,6,Wed May 25 2022,21:00,-0300,CA Mineiro,1-2,0-0,CD Tolima,,,2022-05-26T00:00:00Z
Group,G,6,Wed May 25 2022,21:00,-0300,Club Cerro Porteño,0-1,0-1,Olimpia Asuncion,,,2022-05-26T00:00:00Z
Group,G,6,Wed May 25 2022,21:00,-0300,CA Peñarol,2-1,0-1,CA Colón,,,2022-05-26T00:00:00Z
Group,B,6,Thu May 26 2022,19:00,-0300,Club Libertad Asuncion,4-1,1-1,Club The Strongest,,,2022-05-26T22:00:00Z
Group,B,6,Thu May 26 2022,19:00,-0300,CA Paranaense,5-1,3-0,Caracas FC,,,2022-05-26T22:00:00Z
Group,E,6,Thu May 26 2022,21:00,-0300,CA Boca Juniors,1-0,0-0,AD Cali,,,2022-05-27T00:00:00Z
Group,E,6,Thu May 26 2022,21:00,-0300,SC Corinthians Paulista,1-1,1-1,Club Always Ready,,,2022-05-27T00:00:00Z
Finals,,Round of 16,Tue Jun 28 2022,19:15,-0300,CS Emelec,1-1,0-1,CA Mineiro,,,2022-06-28T22:15:00Z
Finals,,Round of 16,Tue Jun 28 2022,21:30,-0300,SC Corinthians Paulista,0-0,0-0,CA Boca Juniors,,,2022-06-29T00:30:00Z
Finals,,Round of 16,Tue Jun 28 2022,21:30,-0300,CA Paranaense,2-1,2-1,Club Libertad Asuncion,,,2022-06-29T00:30:00Z
Finals,,Round of 16,Wed Jun 29 2022,19:15,-0300,Club Cerro Porteño,0-3,0-0,SE Palmeiras,,,2022-06-29T22:15:00Z
Finals,,Round of 16,Wed Jun 29 2022,19:15,-0300,CA Talleres,1-1,0-0,CA Colón,,,2022-06-29T22:15:00Z
Finals,,Round of 16,Wed Jun 29 2022,21:30,-0300,CD Tolima,0-1,0-1,CR Flamengo,,,2022-06-30T00:30:00Z
Finals,,Round of 16,Wed Jun 29 2022,21:30,-0300,CA Vélez Sarsfield,1-0,1-0,CA River Plate,,,2022-06-30T00:30:00Z
Finals,,Round of 16,Thu Jun 30 2022,21:30,-0300,Fortaleza EC,1-1,0-0,Estudiantes de La Plata,,,2022-07-01T00:30:00Z
Finals,,Round of 16,Tue Jul 5 2022,19:15,-0300,CA Mineiro,1-0,0-0,CS Emelec,,,2022-07-05T22:15:00Z
Finals,,Round of 16,Tue Jul 5 2022,21:30,-0300,Club Libertad Asuncion,1-1,1-0,CA Paranaense,,,2022-07-06T00:30:00Z
Finals,,Round of 16,Tue Jul 5 2022,21:30,-0300,CA Boca Juniors,0-0,0-0,SC Corinthians Paulista,,5-6,2022-07-06T00:30:00Z
Finals,,Round of 16,Wed Jul 6 2022,19:15,-0300,SE Palmeiras,5-0,1-0,Club Cerro Porteño,,,2022-07-06T22:15:00Z
Finals,,Round of 16,Wed Jul 6 2022,19:15,-0300,CA Colón,0-2,0-0,CA Talleres,,,2022-07-06T22:15:00Z
Finals,,Round of 16,Wed Jul 6 2022,21:30,-0300,CR Flamengo,7-1,2-0,CD Tolima,,,2022-07-07T00:30:00Z
Finals,,Round of 16,Wed Jul 6 2022,21:30,-0300,CA River Plate,0-0,0-0,CA Vélez Sarsfield,,,2022-07-07T00:30:00Z
Finals,,Round of 16,Thu Jul 7 2022,21:30,-0300,Estudiantes de La Plata,3-0,1-0,Fortaleza EC,,,2022-07-08T00:30:00Z
Finals,,Quarterfinals,Tue Aug 2 2022,21:30,-0300,SC Corinthians Paulista,0-2,0-1,CR Flamengo,,,2022-08-03T00:30:00Z
Finals,,Quarterfinals,Wed Aug 3 2022,21:30,-0300,CA Vélez Sarsfield,3-2,1-0,CA Talleres,,,2022-08-04T00:30:00Z
Finals,,Quarterfinals,Wed Aug 3 2022,21:30,-0300,CA Mineiro,2-2,1-0,SE Palmeiras,,,2022-08-04T00:30:00Z
Finals,,Quarterfinals,Thu Aug 4 2022,21:30,-0300,CA Paranaense,0-0,0-0,Estudiantes de La Plata,,,2022-08-05T00:30:00Z
Finals,,Quarterfinals,Tue Aug 9 2022,21:30,-0300,CR Flamengo,1-0,0-0,SC Corinthians Paulista,,,2022-08-10T00:30:00Z
Finals,,Quarterfinals,Wed Aug 10 2022,21:30,-0300,CA Talleres,0-1,0-0,CA Vélez Sarsfield,,,2022-08-11T00:30:00Z
Finals,,Quarterfinals,Wed Aug 10 2022,21:30,-0300,SE Palmeiras,0-0,0-0,CA Mineiro,,6-5,2022-08-11T00:30:00Z
Finals,,Quarterfinals,Thu Aug 11 2022,21:30,-0300,Estudiantes de La Plata,0-1,0-0,CA Paranaense,,,2022-08-12T00:30:00Z
Finals,,Semifinals,Tue Aug 30 2022,21:30,-0300,CA Paranaense,1-0,1-0,SE Palmeiras,,,2022-08-31T00:30:00Z
Finals,,Semifinals,Wed Aug 31 2022,21:30,-0300,CA Vélez Sarsfield,0-4,0-2,CR Flamengo,,,2022-09-01T00:30:00Z
Finals,,Semifinals,Tue Sep 6 2022,21:30,-0300,SE Palmeiras,2-2,1-0,CA Paranaense,,,2022-09-07T00:30:00Z
Finals,,Semifinals,Wed Sep 7 2022,21:30,-0300,CR Flamengo,2-1,1-1,CA Vélez Sarsfield,,,2022-09-08T00:30:00Z
Finals,,Final,Sat Oct 29 2022,17:00,-0300,CR Flamengo,1-0,1-0,CA Paranaense,,,2022-10-29T20:00:00Z
