Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,Comments,Status,UTC
Group,E,1,Tue Sep 6 2022,21:00,CEST / UTC+0200,FC Red Bull Salzburg,1-1,1-1,AC Milan,,,,FINISHED,2022-09-06T19:00:00Z
Group,F,1,Tue Sep 6 2022,21:00,CEST / UTC+0200,RB Leipzig,1-4,0-1,FK Shakhtar Donetsk,,,,FINISHED,2022-09-06T19:00:00Z
Group,F,1,Tue Sep 6 2022,21:00,CEST / UTC+0200,Celtic FC,0-3,0-0,Real Madrid CF,,,,FINISHED,2022-09-06T19:00:00Z
Group,G,1,Tue Sep 6 2022,21:00,CEST / UTC+0200,Sevilla FC,0-4,0-1,Manchester City FC,,,,FINISHED,2022-09-06T19:00:00Z
Group,H,1,Tue Sep 6 2022,21:00,CEST / UTC+0200,Sport Lisboa e Benfica,2-0,0-0,Maccabi Haifa FC,,,,FINISHED,2022-09-06T19:00:00Z
Group,H,1,Tue Sep 6 2022,21:00,CEST / UTC+0200,Paris Saint-Germain FC,2-1,2-0,Juventus FC,,,,FINISHED,2022-09-06T19:00:00Z
Group,A,1,Wed Sep 7 2022,18:45,CEST / UTC+0200,AFC Ajax,4-0,3-0,Rangers FC,,,,FINISHED,2022-09-07T16:45:00Z
Group,D,1,Wed Sep 7 2022,18:45,CEST / UTC+0200,Eintracht Frankfurt,0-3,0-0,Sporting Clube de Portugal,,,,FINISHED,2022-09-07T16:45:00Z
Group,A,1,Wed Sep 7 2022,21:00,CEST / UTC+0200,SSC Napoli,4-1,3-0,Liverpool FC,,,,FINISHED,2022-09-07T19:00:00Z
Group,B,1,Wed Sep 7 2022,21:00,CEST / UTC+0200,Club Brugge KV,1-0,1-0,Bayer 04 Leverkusen,,,,FINISHED,2022-09-07T19:00:00Z
Group,B,1,Wed Sep 7 2022,21:00,CEST / UTC+0200,Club Atlético de Madrid,2-1,0-0,FC Porto,,,,FINISHED,2022-09-07T19:00:00Z
Group,C,1,Wed Sep 7 2022,21:00,CEST / UTC+0200,FC Internazionale Milano,0-2,0-1,FC Bayern München,,,,FINISHED,2022-09-07T19:00:00Z
Group,C,1,Wed Sep 7 2022,21:00,CEST / UTC+0200,FC Barcelona,5-1,3-1,FC Viktoria Plzeň,,,,FINISHED,2022-09-07T19:00:00Z
Group,D,1,Wed Sep 7 2022,21:00,CEST / UTC+0200,Tottenham Hotspur FC,2-0,0-0,Olympique de Marseille,,,,FINISHED,2022-09-07T19:00:00Z
Group,C,2,Tue Sep 13 2022,18:45,CEST / UTC+0200,FC Viktoria Plzeň,0-2,0-1,FC Internazionale Milano,,,,FINISHED,2022-09-13T16:45:00Z
Group,D,2,Tue Sep 13 2022,18:45,CEST / UTC+0200,Sporting Clube de Portugal,2-0,0-0,Tottenham Hotspur FC,,,,FINISHED,2022-09-13T16:45:00Z
Group,A,2,Tue Sep 13 2022,21:00,CEST / UTC+0200,Liverpool FC,2-1,1-1,AFC Ajax,,,,FINISHED,2022-09-13T19:00:00Z
Group,B,2,Tue Sep 13 2022,21:00,CEST / UTC+0200,FC Porto,0-4,0-1,Club Brugge KV,,,,FINISHED,2022-09-13T19:00:00Z
Group,B,2,Tue Sep 13 2022,21:00,CEST / UTC+0200,Bayer 04 Leverkusen,2-0,0-0,Club Atlético de Madrid,,,,FINISHED,2022-09-13T19:00:00Z
Group,C,2,Tue Sep 13 2022,21:00,CEST / UTC+0200,FC Bayern München,2-0,0-0,FC Barcelona,,,,FINISHED,2022-09-13T19:00:00Z
Group,D,2,Tue Sep 13 2022,21:00,CEST / UTC+0200,Olympique de Marseille,0-1,0-1,Eintracht Frankfurt,,,,FINISHED,2022-09-13T19:00:00Z
Group,E,2,Wed Sep 14 2022,18:45,CEST / UTC+0200,AC Milan,3-1,1-0,GNK Dinamo Zagreb,,,,FINISHED,2022-09-14T16:45:00Z
Group,F,2,Wed Sep 14 2022,18:45,CEST / UTC+0200,FK Shakhtar Donetsk,1-1,1-1,Celtic FC,,,,FINISHED,2022-09-14T16:45:00Z
Group,A,2,Wed Sep 14 2022,21:00,CEST / UTC+0200,Rangers FC,0-3,0-0,SSC Napoli,,,,FINISHED,2022-09-14T19:00:00Z
Group,E,2,Wed Sep 14 2022,21:00,CEST / UTC+0200,Chelsea FC,1-1,0-0,FC Red Bull Salzburg,,,,FINISHED,2022-09-14T19:00:00Z
Group,F,2,Wed Sep 14 2022,21:00,CEST / UTC+0200,Real Madrid CF,2-0,0-0,RB Leipzig,,,,FINISHED,2022-09-14T19:00:00Z
Group,G,2,Wed Sep 14 2022,21:00,CEST / UTC+0200,FC København,0-0,0-0,Sevilla FC,,,,FINISHED,2022-09-14T19:00:00Z
Group,G,2,Wed Sep 14 2022,21:00,CEST / UTC+0200,Manchester City FC,2-1,0-0,Borussia Dortmund,,,,FINISHED,2022-09-14T19:00:00Z
Group,H,2,Wed Sep 14 2022,21:00,CEST / UTC+0200,Juventus FC,1-2,1-1,Sport Lisboa e Benfica,,,,FINISHED,2022-09-14T19:00:00Z
Group,H,2,Wed Sep 14 2022,21:00,CEST / UTC+0200,Maccabi Haifa FC,1-3,1-1,Paris Saint-Germain FC,,,,FINISHED,2022-09-14T19:00:00Z
Group,C,3,Tue Oct 4 2022,18:45,CEST / UTC+0200,FC Bayern München,5-0,3-0,FC Viktoria Plzeň,,,,FINISHED,2022-10-04T16:45:00Z
Group,D,3,Tue Oct 4 2022,18:45,CEST / UTC+0200,Olympique de Marseille,4-1,3-1,Sporting Clube de Portugal,,,,FINISHED,2022-10-04T16:45:00Z
Group,A,3,Tue Oct 4 2022,21:00,CEST / UTC+0200,Liverpool FC,2-0,1-0,Rangers FC,,,,FINISHED,2022-10-04T19:00:00Z
Group,A,3,Tue Oct 4 2022,21:00,CEST / UTC+0200,AFC Ajax,1-6,1-3,SSC Napoli,,,,FINISHED,2022-10-04T19:00:00Z
Group,B,3,Tue Oct 4 2022,21:00,CEST / UTC+0200,Club Brugge KV,2-0,1-0,Club Atlético de Madrid,,,,FINISHED,2022-10-04T19:00:00Z
Group,B,3,Tue Oct 4 2022,21:00,CEST / UTC+0200,FC Porto,2-0,0-0,Bayer 04 Leverkusen,,,,FINISHED,2022-10-04T19:00:00Z
Group,C,3,Tue Oct 4 2022,21:00,CEST / UTC+0200,FC Internazionale Milano,1-0,1-0,FC Barcelona,,,,FINISHED,2022-10-04T19:00:00Z
Group,D,3,Tue Oct 4 2022,21:00,CEST / UTC+0200,Eintracht Frankfurt,0-0,0-0,Tottenham Hotspur FC,,,,FINISHED,2022-10-04T19:00:00Z
Group,E,3,Wed Oct 5 2022,18:45,CEST / UTC+0200,FC Red Bull Salzburg,1-0,0-0,GNK Dinamo Zagreb,,,,FINISHED,2022-10-05T16:45:00Z
Group,F,3,Wed Oct 5 2022,18:45,CEST / UTC+0200,RB Leipzig,3-1,1-0,Celtic FC,,,,FINISHED,2022-10-05T16:45:00Z
Group,E,3,Wed Oct 5 2022,21:00,CEST / UTC+0200,Chelsea FC,3-0,1-0,AC Milan,,,,FINISHED,2022-10-05T19:00:00Z
Group,F,3,Wed Oct 5 2022,21:00,CEST / UTC+0200,Real Madrid CF,2-1,2-1,FK Shakhtar Donetsk,,,,FINISHED,2022-10-05T19:00:00Z
Group,G,3,Wed Oct 5 2022,21:00,CEST / UTC+0200,Sevilla FC,1-4,0-3,Borussia Dortmund,,,,FINISHED,2022-10-05T19:00:00Z
Group,G,3,Wed Oct 5 2022,21:00,CEST / UTC+0200,Manchester City FC,5-0,3-0,FC København,,,,FINISHED,2022-10-05T19:00:00Z
Group,H,3,Wed Oct 5 2022,21:00,CEST / UTC+0200,Sport Lisboa e Benfica,1-1,1-1,Paris Saint-Germain FC,,,,FINISHED,2022-10-05T19:00:00Z
Group,H,3,Wed Oct 5 2022,21:00,CEST / UTC+0200,Juventus FC,3-1,1-0,Maccabi Haifa FC,,,,FINISHED,2022-10-05T19:00:00Z
Group,G,4,Tue Oct 11 2022,18:45,CEST / UTC+0200,FC København,0-0,0-0,Manchester City FC,,,,FINISHED,2022-10-11T16:45:00Z
Group,H,4,Tue Oct 11 2022,18:45,CEST / UTC+0200,Maccabi Haifa FC,2-0,2-0,Juventus FC,,,,FINISHED,2022-10-11T16:45:00Z
Group,E,4,Tue Oct 11 2022,21:00,CEST / UTC+0200,AC Milan,0-2,0-2,Chelsea FC,,,,FINISHED,2022-10-11T19:00:00Z
Group,E,4,Tue Oct 11 2022,21:00,CEST / UTC+0200,GNK Dinamo Zagreb,1-1,1-1,FC Red Bull Salzburg,,,,FINISHED,2022-10-11T19:00:00Z
Group,F,4,Tue Oct 11 2022,21:00,CEST / UTC+0200,Celtic FC,0-2,0-0,RB Leipzig,,,,FINISHED,2022-10-11T19:00:00Z
Group,F,4,Tue Oct 11 2022,21:00,CEST / UTC+0200,FK Shakhtar Donetsk,1-1,0-0,Real Madrid CF,,,,FINISHED,2022-10-11T19:00:00Z
Group,G,4,Tue Oct 11 2022,21:00,CEST / UTC+0200,Borussia Dortmund,1-1,1-1,Sevilla FC,,,,FINISHED,2022-10-11T19:00:00Z
