Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Qualifying,,Round 1,Wed Jul 13 2022,19:00,CEST/+0200,FK Šachcior Salihorsk,0-2,0-1,NK Maribor,,,2022-07-13T17:00:00Z
Qualifying,,Round 1,Wed Jul 13 2022,19:00,CEST/+0200,KÍ,3-1,2-0,FK Bodø/Glimt,,,2022-07-13T17:00:00Z
Qualifying,,Round 1,Wed Jul 13 2022,20:00,CEST/+0200,Ferencvárosi TC,5-1,3-1,Tobol Kostanay,,,2022-07-13T18:00:00Z
Qualifying,,Round 1,Wed Jul 13 2022,20:30,CEST/+0200,FC CFR 1907 Cluj,1-1,1-0,FC Pyunik Yerevan,2-2,3-4,2022-07-13T18:30:00Z
Qualifying,,Round 1,Wed Jul 13 2022,20:45,CEST/+0200,Linfield FC,1-0,0-0,The New Saints FC,2-0,,2022-07-13T18:45:00Z
Qualifying,,Round 2,Tue Jul 19 2022,18:00,CEST/+0200,FC Pyunik Yerevan,0-1,0-0,F91 Diddeleng,,,2022-07-19T16:00:00Z
Qualifying,,Round 2,Tue Jul 19 2022,18:00,CEST/+0200,FK Žalgiris Vilnius,1-0,0-0,Malmö FF,,,2022-07-19T16:00:00Z
Qualifying,,Round 2,Tue Jul 19 2022,18:00,CEST/+0200,Qarabağ Ağdam FK,3-2,2-0,FC Zürich,,,2022-07-19T16:00:00Z
Qualifying,,Round 2,Tue Jul 19 2022,19:45,CEST/+0200,FC Midtjylland,1-1,0-0,AÉK Lárnaka,,,2022-07-19T17:45:00Z
Qualifying,,Round 2,Tue Jul 19 2022,19:45,CEST/+0200,PFK Ludogorets 1945 Razgrad,3-0,2-0,Shamrock Rovers FC,,,2022-07-19T17:45:00Z
Qualifying,,Round 2,Tue Jul 19 2022,20:45,CEST/+0200,Linfield FC,1-0,0-0,FK Bodø/Glimt,,,2022-07-19T18:45:00Z
Qualifying,,Round 2,Tue Jul 19 2022,21:00,CEST/+0200,GNK Dinamo Zagreb,2-2,1-1,FK Shkupi Skopje,,,2022-07-19T19:00:00Z
Qualifying,,Round 2,Wed Jul 20 2022,18:00,CEST/+0200,Helsingin JK,1-2,0-1,FC Viktoria Plzeň,,,2022-07-20T16:00:00Z
Qualifying,,Round 2,Wed Jul 20 2022,19:15,CEST/+0200,Maccabi Haifa FC,1-1,0-1,PAE Olympiakos SFP,,,2022-07-20T17:15:00Z
Qualifying,,Round 2,Wed Jul 20 2022,20:00,CEST/+0200,FK Dynamo Kyiv,0-0,0-0,Fenerbahçe SK,,,2022-07-20T18:00:00Z
Qualifying,,Round 2,Wed Jul 20 2022,20:00,CEST/+0200,Ferencvárosi TC,1-2,0-0,ŠK Slovan Bratislava,,,2022-07-20T18:00:00Z
Qualifying,,Round 2,Wed Jul 20 2022,20:15,CEST/+0200,NK Maribor,0-0,0-0,FC Sheriff Tiraspol,,,2022-07-20T18:15:00Z
Qualifying,,Round 2,Tue Jul 26 2022,17:30,CEST/+0200,AÉK Lárnaka,1-1,1-1,FC Midtjylland,1-1,3-4,2022-07-26T15:30:00Z
Qualifying,,Round 2,Tue Jul 26 2022,19:00,CEST/+0200,FC Sheriff Tiraspol,1-0,0-0,NK Maribor,,,2022-07-26T17:00:00Z
Qualifying,,Round 2,Tue Jul 26 2022,19:00,CEST/+0200,FC Viktoria Plzeň,5-0,3-0,Helsingin JK,,,2022-07-26T17:00:00Z
Qualifying,,Round 2,Tue Jul 26 2022,19:30,CEST/+0200,F91 Diddeleng,1-4,1-1,FC Pyunik Yerevan,,,2022-07-26T17:30:00Z
Qualifying,,Round 2,Tue Jul 26 2022,21:00,CEST/+0200,Shamrock Rovers FC,2-1,1-0,PFK Ludogorets 1945 Razgrad,,,2022-07-26T19:00:00Z
Qualifying,,Round 2,Tue Jul 26 2022,21:00,CEST/+0200,FK Shkupi Skopje,0-1,0-0,GNK Dinamo Zagreb,,,2022-07-26T19:00:00Z
Qualifying,,Round 2,Wed Jul 27 2022,18:00,CEST/+0200,FK Bodø/Glimt,8-0,4-0,Linfield FC,,,2022-07-27T16:00:00Z
Qualifying,,Round 2,Wed Jul 27 2022,19:00,CEST/+0200,Fenerbahçe SK,1-1,0-0,FK Dynamo Kyiv,1-2,,2022-07-27T17:00:00Z
Qualifying,,Round 2,Wed Jul 27 2022,19:00,CEST/+0200,Malmö FF,0-2,0-1,FK Žalgiris Vilnius,,,2022-07-27T17:00:00Z
Qualifying,,Round 2,Wed Jul 27 2022,19:00,CEST/+0200,FC Zürich,2-1,1-0,Qarabağ Ağdam FK,2-2,,2022-07-27T17:00:00Z
Qualifying,,Round 2,Wed Jul 27 2022,20:30,CEST/+0200,ŠK Slovan Bratislava,1-4,0-2,Ferencvárosi TC,,,2022-07-27T18:30:00Z
Qualifying,,Round 2,Wed Jul 27 2022,21:00,CEST/+0200,PAE Olympiakos SFP,0-4,0-1,Maccabi Haifa FC,,,2022-07-27T19:00:00Z
Qualifying,,Round 3,Tue Aug 2 2022,19:00,CEST/+0200,FC Sheriff Tiraspol,1-2,1-1,FC Viktoria Plzeň,,,2022-08-02T17:00:00Z
Qualifying,,Round 3,Tue Aug 2 2022,19:45,CEST/+0200,PFK Ludogorets 1945 Razgrad,1-2,1-2,GNK Dinamo Zagreb,,,2022-08-02T17:45:00Z
Qualifying,,Round 3,Tue Aug 2 2022,20:00,CEST/+0200,AS Monaco FC,1-1,0-1,PSV,,,2022-08-02T18:00:00Z
Qualifying,,Round 3,Tue Aug 2 2022,20:45,CEST/+0200,Royale Union Saint-Gilloise,2-0,1-0,Rangers FC,,,2022-08-02T18:45:00Z
Qualifying,,Round 3,Tue Aug 2 2022,21:00,CEST/+0200,Sport Lisboa e Benfica,4-1,3-0,FC Midtjylland,,,2022-08-02T19:00:00Z
Qualifying,,Round 3,Wed Aug 3 2022,18:00,CEST/+0200,FK Bodø/Glimt,5-0,2-0,FK Žalgiris Vilnius,,,2022-08-03T16:00:00Z
Qualifying,,Round 3,Wed Aug 3 2022,18:00,CEST/+0200,Qarabağ Ağdam FK,1-1,1-1,Ferencvárosi TC,,,2022-08-03T16:00:00Z
Qualifying,,Round 3,Wed Aug 3 2022,19:00,CEST/+0200,Maccabi Haifa FC,4-0,1-0,Apollon FC Lemesós,,,2022-08-03T17:00:00Z
Qualifying,,Round 3,Wed Aug 3 2022,20:00,CEST/+0200,FK Dynamo Kyiv,1-0,1-0,SK Sturm Graz,,,2022-08-03T18:00:00Z
Qualifying,,Round 3,Wed Aug 3 2022,20:50,CEST/+0200,FK Crvena Zvezda,5-0,3-0,FC Pyunik Yerevan,,,2022-08-03T18:50:00Z
Qualifying,,Round 3,Tue Aug 9 2022,18:00,CEST/+0200,FK Žalgiris Vilnius,1-1,1-0,FK Bodø/Glimt,,,2022-08-09T16:00:00Z
Qualifying,,Round 3,Tue Aug 9 2022,19:00,CEST/+0200,FC Pyunik Yerevan,0-2,0-1,FK Crvena Zvezda,,,2022-08-09T17:00:00Z
Qualifying,,Round 3,Tue Aug 9 2022,19:00,CEST/+0200,FC Viktoria Plzeň,2-1,1-0,FC Sheriff Tiraspol,,,2022-08-09T17:00:00Z
Qualifying,,Round 3,Tue Aug 9 2022,19:00,CEST/+0200,Apollon FC Lemesós,2-0,2-0,Maccabi Haifa FC,,,2022-08-09T17:00:00Z
Qualifying,,Round 3,Tue Aug 9 2022,19:45,CEST/+0200,FC Midtjylland,1-3,0-1,Sport Lisboa e Benfica,,,2022-08-09T17:45:00Z
Qualifying,,Round 3,Tue Aug 9 2022,20:00,CEST/+0200,GNK Dinamo Zagreb,4-2,3-1,PFK Ludogorets 1945 Razgrad,,,2022-08-09T18:00:00Z
Qualifying,,Round 3,Tue Aug 9 2022,20:00,CEST/+0200,Ferencvárosi TC,1-3,0-1,Qarabağ Ağdam FK,,,2022-08-09T18:00:00Z
Qualifying,,Round 3,Tue Aug 9 2022,20:30,CEST/+0200,SK Sturm Graz,1-0,1-0,FK Dynamo Kyiv,1-2,,2022-08-09T18:30:00Z
Qualifying,,Round 3,Tue Aug 9 2022,20:30,CEST/+0200,PSV,2-2,1-0,AS Monaco FC,3-2,,2022-08-09T18:30:00Z
Qualifying,,Round 3,Tue Aug 9 2022,20:45,CEST/+0200,Rangers FC,3-0,1-0,Royale Union Saint-Gilloise,,,2022-08-09T18:45:00Z
Qualifying,,Playoff Round 1,Tue Aug 16 2022,21:00,CEST/+0200,Rangers FC,2-2,1-1,PSV,,,2022-08-16T19:00:00Z
Qualifying,,Playoff Round 1,Tue Aug 16 2022,21:00,CEST/+0200,FC København,2-1,1-0,Trabzonspor,,,2022-08-16T19:00:00Z
Qualifying,,Playoff Round 1,Tue Aug 16 2022,21:00,CEST/+0200,FK Bodø/Glimt,1-0,1-0,GNK Dinamo Zagreb,,,2022-08-16T19:00:00Z
Qualifying,,Playoff Round 1,Wed Aug 17 2022,18:45,CEST/+0200,Qarabağ Ağdam FK,0-0,0-0,FC Viktoria Plzeň,,,2022-08-17T16:45:00Z
Qualifying,,Playoff Round 1,Wed Aug 17 2022,21:00,CEST/+0200,FK Dynamo Kyiv,0-2,0-2,Sport Lisboa e Benfica,,,2022-08-17T19:00:00Z
Qualifying,,Playoff Round 1,Wed Aug 17 2022,21:00,CEST/+0200,Maccabi Haifa FC,3-2,1-2,FK Crvena Zvezda,,,2022-08-17T19:00:00Z
Qualifying,,Playoff Round 1,Tue Aug 23 2022,21:00,CEST/+0200,Sport Lisboa e Benfica,3-0,3-0,FK Dynamo Kyiv,,,2022-08-23T19:00:00Z
Qualifying,,Playoff Round 1,Tue Aug 23 2022,21:00,CEST/+0200,FK Crvena Zvezda,2-2,2-1,Maccabi Haifa FC,,,2022-08-23T19:00:00Z
Qualifying,,Playoff Round 1,Tue Aug 23 2022,21:00,CEST/+0200,FC Viktoria Plzeň,2-1,0-1,Qarabağ Ağdam FK,,,2022-08-23T19:00:00Z
Qualifying,,Playoff Round 1,Wed Aug 24 2022,21:00,CEST/+0200,PSV,0-1,0-0,Rangers FC,,,2022-08-24T19:00:00Z
Qualifying,,Playoff Round 1,Wed Aug 24 2022,21:00,CEST/+0200,Trabzonspor,0-0,0-0,FC København,,,2022-08-24T19:00:00Z
Qualifying,,Playoff Round 1,Wed Aug 24 2022,21:00,CEST/+0200,GNK Dinamo Zagreb,2-1,2-0,FK Bodø/Glimt,4-1,,2022-08-24T19:00:00Z
Group,E,1,Tue Sep 6 2022,18:45,CEST/+0200,GNK Dinamo Zagreb,1-0,1-0,Chelsea FC,,,2022-09-06T16:45:00Z
Group,G,1,Tue Sep 6 2022,18:45,CEST/+0200,Borussia Dortmund,3-0,2-0,FC København,,,2022-09-06T16:45:00Z
Group,E,1,Tue Sep 6 2022,21:00,CEST/+0200,FC Red Bull Salzburg,1-1,1-1,AC Milan,,,2022-09-06T19:00:00Z
Group,F,1,Tue Sep 6 2022,21:00,CEST/+0200,RB Leipzig,1-4,0-1,FK Shakhtar Donetsk,,,2022-09-06T19:00:00Z
Group,F,1,Tue Sep 6 2022,21:00,CEST/+0200,Celtic FC,0-3,0-0,Real Madrid CF,,,2022-09-06T19:00:00Z
Group,G,1,Tue Sep 6 2022,21:00,CEST/+0200,Sevilla FC,0-4,0-1,Manchester City FC,,,2022-09-06T19:00:00Z
Group,H,1,Tue Sep 6 2022,21:00,CEST/+0200,Sport Lisboa e Benfica,2-0,0-0,Maccabi Haifa FC,,,2022-09-06T19:00:00Z
Group,H,1,Tue Sep 6 2022,21:00,CEST/+0200,Paris Saint-Germain FC,2-1,2-0,Juventus FC,,,2022-09-06T19:00:00Z
Group,A,1,Wed Sep 7 2022,18:45,CEST/+0200,AFC Ajax,4-0,3-0,Rangers FC,,,2022-09-07T16:45:00Z
Group,D,1,Wed Sep 7 2022,18:45,CEST/+0200,Eintracht Frankfurt,0-3,0-0,Sporting Clube de Portugal,,,2022-09-07T16:45:00Z
Group,A,1,Wed Sep 7 2022,21:00,CEST/+0200,SSC Napoli,4-1,3-0,Liverpool FC,,,2022-09-07T19:00:00Z
Group,B,1,Wed Sep 7 2022,21:00,CEST/+0200,Club Brugge KV,1-0,1-0,Bayer 04 Leverkusen,,,2022-09-07T19:00:00Z
Group,B,1,Wed Sep 7 2022,21:00,CEST/+0200,Club Atlético de Madrid,2-1,0-0,FC Porto,,,2022-09-07T19:00:00Z
Group,C,1,Wed Sep 7 2022,21:00,CEST/+0200,FC Internazionale Milano,0-2,0-1,FC Bayern München,,,2022-09-07T19:00:00Z
Group,C,1,Wed Sep 7 2022,21:00,CEST/+0200,FC Barcelona,5-1,3-1,FC Viktoria Plzeň,,,2022-09-07T19:00:00Z
Group,D,1,Wed Sep 7 2022,21:00,CEST/+0200,Tottenham Hotspur FC,2-0,0-0,Olympique de Marseille,,,2022-09-07T19:00:00Z
Group,C,2,Tue Sep 13 2022,18:45,CEST/+0200,FC Viktoria Plzeň,0-2,0-1,FC Internazionale Milano,,,2022-09-13T16:45:00Z
Group,D,2,Tue Sep 13 2022,18:45,CEST/+0200,Sporting Clube de Portugal,2-0,0-0,Tottenham Hotspur FC,,,2022-09-13T16:45:00Z
Group,A,2,Tue Sep 13 2022,21:00,CEST/+0200,Liverpool FC,2-1,1-1,AFC Ajax,,,2022-09-13T19:00:00Z
Group,B,2,Tue Sep 13 2022,21:00,CEST/+0200,FC Porto,0-4,0-1,Club Brugge KV,,,2022-09-13T19:00:00Z
Group,B,2,Tue Sep 13 2022,21:00,CEST/+0200,Bayer 04 Leverkusen,2-0,0-0,Club Atlético de Madrid,,,2022-09-13T19:00:00Z
Group,C,2,Tue Sep 13 2022,21:00,CEST/+0200,FC Bayern München,2-0,0-0,FC Barcelona,,,2022-09-13T19:00:00Z
Group,D,2,Tue Sep 13 2022,21:00,CEST/+0200,Olympique de Marseille,0-1,0-1,Eintracht Frankfurt,,,2022-09-13T19:00:00Z
Group,E,2,Wed Sep 14 2022,18:45,CEST/+0200,AC Milan,3-1,1-0,GNK Dinamo Zagreb,,,2022-09-14T16:45:00Z
Group,F,2,Wed Sep 14 2022,18:45,CEST/+0200,FK Shakhtar Donetsk,1-1,1-1,Celtic FC,,,2022-09-14T16:45:00Z
Group,A,2,Wed Sep 14 2022,21:00,CEST/+0200,Rangers FC,0-3,0-0,SSC Napoli,,,2022-09-14T19:00:00Z
Group,E,2,Wed Sep 14 2022,21:00,CEST/+0200,Chelsea FC,1-1,0-0,FC Red Bull Salzburg,,,2022-09-14T19:00:00Z
Group,F,2,Wed Sep 14 2022,21:00,CEST/+0200,Real Madrid CF,2-0,0-0,RB Leipzig,,,2022-09-14T19:00:00Z
Group,G,2,Wed Sep 14 2022,21:00,CEST/+0200,FC København,0-0,0-0,Sevilla FC,,,2022-09-14T19:00:00Z
Group,G,2,Wed Sep 14 2022,21:00,CEST/+0200,Manchester City FC,2-1,0-0,Borussia Dortmund,,,2022-09-14T19:00:00Z
Group,H,2,Wed Sep 14 2022,21:00,CEST/+0200,Juventus FC,1-2,1-1,Sport Lisboa e Benfica,,,2022-09-14T19:00:00Z
Group,H,2,Wed Sep 14 2022,21:00,CEST/+0200,Maccabi Haifa FC,1-3,1-1,Paris Saint-Germain FC,,,2022-09-14T19:00:00Z
Group,C,3,Tue Oct 4 2022,18:45,CEST/+0200,FC Bayern München,5-0,3-0,FC Viktoria Plzeň,,,2022-10-04T16:45:00Z
Group,D,3,Tue Oct 4 2022,18:45,CEST/+0200,Olympique de Marseille,4-1,3-1,Sporting Clube de Portugal,,,2022-10-04T16:45:00Z
Group,A,3,Tue Oct 4 2022,21:00,CEST/+0200,Liverpool FC,2-0,1-0,Rangers FC,,,2022-10-04T19:00:00Z
Group,A,3,Tue Oct 4 2022,21:00,CEST/+0200,AFC Ajax,1-6,1-3,SSC Napoli,,,2022-10-04T19:00:00Z
Group,B,3,Tue Oct 4 2022,21:00,CEST/+0200,Club Brugge KV,2-0,1-0,Club Atlético de Madrid,,,2022-10-04T19:00:00Z
Group,B,3,Tue Oct 4 2022,21:00,CEST/+0200,FC Porto,2-0,0-0,Bayer 04 Leverkusen,,,2022-10-04T19:00:00Z
Group,C,3,Tue Oct 4 2022,21:00,CEST/+0200,FC Internazionale Milano,1-0,1-0,FC Barcelona,,,2022-10-04T19:00:00Z
Group,D,3,Tue Oct 4 2022,21:00,CEST/+0200,Eintracht Frankfurt,0-0,0-0,Tottenham Hotspur FC,,,2022-10-04T19:00:00Z
Group,E,3,Wed Oct 5 2022,18:45,CEST/+0200,FC Red Bull Salzburg,1-0,0-0,GNK Dinamo Zagreb,,,2022-10-05T16:45:00Z
Group,F,3,Wed Oct 5 2022,18:45,CEST/+0200,RB Leipzig,3-1,1-0,Celtic FC,,,2022-10-05T16:45:00Z
Group,E,3,Wed Oct 5 2022,21:00,CEST/+0200,Chelsea FC,3-0,1-0,AC Milan,,,2022-10-05T19:00:00Z
Group,F,3,Wed Oct 5 2022,21:00,CEST/+0200,Real Madrid CF,2-1,2-1,FK Shakhtar Donetsk,,,2022-10-05T19:00:00Z
Group,G,3,Wed Oct 5 2022,21:00,CEST/+0200,Sevilla FC,1-4,0-3,Borussia Dortmund,,,2022-10-05T19:00:00Z
Group,G,3,Wed Oct 5 2022,21:00,CEST/+0200,Manchester City FC,5-0,3-0,FC København,,,2022-10-05T19:00:00Z
Group,H,3,Wed Oct 5 2022,21:00,CEST/+0200,Sport Lisboa e Benfica,1-1,1-1,Paris Saint-Germain FC,,,2022-10-05T19:00:00Z
Group,H,3,Wed Oct 5 2022,21:00,CEST/+0200,Juventus FC,3-1,1-0,Maccabi Haifa FC,,,2022-10-05T19:00:00Z
Group,G,4,Tue Oct 11 2022,18:45,CEST/+0200,FC København,0-0,0-0,Manchester City FC,,,2022-10-11T16:45:00Z
Group,H,4,Tue Oct 11 2022,18:45,CEST/+0200,Maccabi Haifa FC,2-0,2-0,Juventus FC,,,2022-10-11T16:45:00Z
Group,E,4,Tue Oct 11 2022,21:00,CEST/+0200,AC Milan,0-2,0-2,Chelsea FC,,,2022-10-11T19:00:00Z
Group,E,4,Tue Oct 11 2022,21:00,CEST/+0200,GNK Dinamo Zagreb,1-1,1-1,FC Red Bull Salzburg,,,2022-10-11T19:00:00Z
Group,F,4,Tue Oct 11 2022,21:00,CEST/+0200,Celtic FC,0-2,0-0,RB Leipzig,,,2022-10-11T19:00:00Z
Group,F,4,Tue Oct 11 2022,21:00,CEST/+0200,FK Shakhtar Donetsk,1-1,0-0,Real Madrid CF,,,2022-10-11T19:00:00Z
Group,G,4,Tue Oct 11 2022,21:00,CEST/+0200,Borussia Dortmund,1-1,1-1,Sevilla FC,,,2022-10-11T19:00:00Z
Group,H,4,Tue Oct 11 2022,21:00,CEST/+0200,Paris Saint-Germain FC,1-1,1-0,Sport Lisboa e Benfica,,,2022-10-11T19:00:00Z
Group,A,4,Wed Oct 12 2022,18:45,CEST/+0200,SSC Napoli,4-2,2-0,AFC Ajax,,,2022-10-12T16:45:00Z
Group,B,4,Wed Oct 12 2022,18:45,CEST/+0200,Club Atlético de Madrid,0-0,0-0,Club Brugge KV,,,2022-10-12T16:45:00Z
Group,A,4,Wed Oct 12 2022,21:00,CEST/+0200,Rangers FC,1-7,1-1,Liverpool FC,,,2022-10-12T19:00:00Z
Group,B,4,Wed Oct 12 2022,21:00,CEST/+0200,Bayer 04 Leverkusen,0-3,0-1,FC Porto,,,2022-10-12T19:00:00Z
Group,C,4,Wed Oct 12 2022,21:00,CEST/+0200,FC Viktoria Plzeň,2-4,0-4,FC Bayern München,,,2022-10-12T19:00:00Z
Group,C,4,Wed Oct 12 2022,21:00,CEST/+0200,FC Barcelona,3-3,1-0,FC Internazionale Milano,,,2022-10-12T19:00:00Z
Group,D,4,Wed Oct 12 2022,21:00,CEST/+0200,Sporting Clube de Portugal,0-2,0-2,Olympique de Marseille,,,2022-10-12T19:00:00Z
Group,D,4,Wed Oct 12 2022,21:00,CEST/+0200,Tottenham Hotspur FC,3-2,3-1,Eintracht Frankfurt,,,2022-10-12T19:00:00Z
Group,E,5,Tue Oct 25 2022,18:45,CEST/+0200,FC Red Bull Salzburg,1-2,0-1,Chelsea FC,,,2022-10-25T16:45:00Z
Group,G,5,Tue Oct 25 2022,18:45,CEST/+0200,Sevilla FC,3-0,0-0,FC København,,,2022-10-25T16:45:00Z
Group,E,5,Tue Oct 25 2022,21:00,CEST/+0200,GNK Dinamo Zagreb,0-4,0-1,AC Milan,,,2022-10-25T19:00:00Z
Group,F,5,Tue Oct 25 2022,21:00,CEST/+0200,RB Leipzig,3-2,2-1,Real Madrid CF,,,2022-10-25T19:00:00Z
Group,F,5,Tue Oct 25 2022,21:00,CEST/+0200,Celtic FC,1-1,1-0,FK Shakhtar Donetsk,,,2022-10-25T19:00:00Z
Group,G,5,Tue Oct 25 2022,21:00,CEST/+0200,Borussia Dortmund,0-0,0-0,Manchester City FC,,,2022-10-25T19:00:00Z
Group,H,5,Tue Oct 25 2022,21:00,CEST/+0200,Paris Saint-Germain FC,7-2,4-1,Maccabi Haifa FC,,,2022-10-25T19:00:00Z
Group,H,5,Tue Oct 25 2022,21:00,CEST/+0200,Sport Lisboa e Benfica,4-3,2-1,Juventus FC,,,2022-10-25T19:00:00Z
Group,B,5,Wed Oct 26 2022,18:45,CEST/+0200,Club Brugge KV,0-4,0-1,FC Porto,,,2022-10-26T16:45:00Z
Group,C,5,Wed Oct 26 2022,18:45,CEST/+0200,FC Internazionale Milano,4-0,2-0,FC Viktoria Plzeň,,,2022-10-26T16:45:00Z
Group,A,5,Wed Oct 26 2022,21:00,CEST/+0200,AFC Ajax,0-3,0-1,Liverpool FC,,,2022-10-26T19:00:00Z
Group,A,5,Wed Oct 26 2022,21:00,CEST/+0200,SSC Napoli,3-0,2-0,Rangers FC,,,2022-10-26T19:00:00Z
Group,B,5,Wed Oct 26 2022,21:00,CEST/+0200,Club Atlético de Madrid,2-2,1-2,Bayer 04 Leverkusen,,,2022-10-26T19:00:00Z
Group,C,5,Wed Oct 26 2022,21:00,CEST/+0200,FC Barcelona,0-3,0-2,FC Bayern München,,,2022-10-26T19:00:00Z
Group,D,5,Wed Oct 26 2022,21:00,CEST/+0200,Tottenham Hotspur FC,1-1,0-1,Sporting Clube de Portugal,,,2022-10-26T19:00:00Z
Group,D,5,Wed Oct 26 2022,21:00,CEST/+0200,Eintracht Frankfurt,2-1,2-1,Olympique de Marseille,,,2022-10-26T19:00:00Z
Group,B,6,Tue Nov 1 2022,18:45,CET/+0100,Bayer 04 Leverkusen,0-0,0-0,Club Brugge KV,,,2022-11-01T17:45:00Z
Group,B,6,Tue Nov 1 2022,18:45,CET/+0100,FC Porto,2-1,2-0,Club Atlético de Madrid,,,2022-11-01T17:45:00Z
Group,A,6,Tue Nov 1 2022,21:00,CET/+0100,Rangers FC,1-3,0-2,AFC Ajax,,,2022-11-01T20:00:00Z
Group,A,6,Tue Nov 1 2022,21:00,CET/+0100,Liverpool FC,2-0,0-0,SSC Napoli,,,2022-11-01T20:00:00Z
